# Tempo(s) Lambda
14080.0 0.811151
14090.0 0.811214
14100.0 0.811064
14110.0 0.810914
14120.0 0.810907
14130.0 0.810757
14140.0 0.810750
14150.0 0.810813
14160.0 0.810876
14170.0 0.810656
14180.0 0.810578
14190.0 0.810289
14200.0 0.810070
14210.0 0.810134
14220.0 0.809775
14230.0 0.809838
14240.0 0.809902
14250.0 0.809614
14260.0 0.809607
14270.0 0.809811
14280.0 0.809804
14290.0 0.809447
14300.0 0.809301
14310.0 0.809713
14320.0 0.809846
14330.0 0.810049
14340.0 0.810112
14350.0 0.810035
14360.0 0.809749
14370.0 0.809534
14380.0 0.809458
14390.0 0.809451
14400.0 0.809375
14410.0 0.809160
14420.0 0.809015
14430.0 0.809148
14440.0 0.809211
14450.0 0.808927
14460.0 0.808714
14470.0 0.808569
14480.0 0.808356
14490.0 0.808006
14500.0 0.808000
14510.0 0.808201
14520.0 0.808058
14530.0 0.807915
14540.0 0.807909
14550.0 0.807698
14560.0 0.807624
14570.0 0.807481
14580.0 0.807888
14590.0 0.807882
14600.0 0.807808
14610.0 0.807666
14620.0 0.807661
14630.0 0.807382
14640.0 0.807445
14650.0 0.807167
14660.0 0.807162
14670.0 0.807089
14680.0 0.807016
14690.0 0.806807
14700.0 0.806531
14710.0 0.806594
14720.0 0.807065
14730.0 0.807060
14740.0 0.807259
14750.0 0.807390
14760.0 0.807182
14770.0 0.806838
14780.0 0.806698
14790.0 0.806558
14800.0 0.806419
14810.0 0.806550
14820.0 0.806275
14830.0 0.806271
14840.0 0.806199
14850.0 0.806061
14860.0 0.805922
14870.0 0.805985
14880.0 0.805847
14890.0 0.805776
14900.0 0.805705
14910.0 0.805835
14920.0 0.805630
14930.0 0.805559
14940.0 0.805622
14950.0 0.805819
14960.0 0.805481
14970.0 0.805277
14980.0 0.805674
14990.0 0.805470
15000.0 0.805667
15010.0 0.805530
15020.0 0.805326
15030.0 0.805655
15040.0 0.805585
15050.0 0.805648
15060.0 0.805644
15070.0 0.805773
15080.0 0.805836
15090.0 0.805633
15100.0 0.805364
15110.0 0.805427
15120.0 0.805291
15130.0 0.805552
15140.0 0.805350
15150.0 0.805545
15160.0 0.805541
15170.0 0.805537
15180.0 0.805402
15190.0 0.805530
15200.0 0.805724
15210.0 0.805457
15220.0 0.805388
15230.0 0.805450
15240.0 0.805118
15250.0 0.805180
15260.0 0.805177
15270.0 0.805043
15280.0 0.804777
15290.0 0.804578
15300.0 0.804314
15310.0 0.804311
15320.0 0.804308
15330.0 0.804436
15340.0 0.804563
15350.0 0.804560
15360.0 0.804557
15370.0 0.804424
15380.0 0.804486
15390.0 0.804613
15400.0 0.804416
15410.0 0.804413
15420.0 0.804280
15430.0 0.803953
15440.0 0.803951
15450.0 0.803883
15460.0 0.803881
15470.0 0.803749
15480.0 0.803553
15490.0 0.804067
15500.0 0.803742
15510.0 0.803804
15520.0 0.803608
15530.0 0.803477
15540.0 0.803668
15550.0 0.803666
15560.0 0.803599
15570.0 0.803340
15580.0 0.803530
15590.0 0.803720
15600.0 0.803590
15610.0 0.803331
15620.0 0.803585
15630.0 0.803711
15640.0 0.803900
15650.0 0.803834
15660.0 0.803895
15670.0 0.803829
15680.0 0.804273
15690.0 0.804207
15700.0 0.804076
15710.0 0.804137
15720.0 0.804135
15730.0 0.804132
15740.0 0.804384
15750.0 0.804698
15760.0 0.804822
15770.0 0.804883
15780.0 0.804816
15790.0 0.805193
15800.0 0.805190
15810.0 0.805313
15820.0 0.805373
15830.0 0.805622
15840.0 0.805429
15850.0 0.805426
15860.0 0.805296
15870.0 0.805167
15880.0 0.805227
15890.0 0.805223
15900.0 0.805283
15910.0 0.804965
15920.0 0.805151
15930.0 0.805273
15940.0 0.805521
15950.0 0.805831
15960.0 0.806078
15970.0 0.805823
15980.0 0.805882
15990.0 0.805816
16000.0 0.805813
16010.0 0.805684
16020.0 0.805493
16030.0 0.805552
16040.0 0.805424
16050.0 0.805483
16060.0 0.805542
16070.0 0.805414
16080.0 0.805348
16090.0 0.805283
16100.0 0.805652
16110.0 0.805587
16120.0 0.805583
16130.0 0.805580
16140.0 0.805328
16150.0 0.805325
16160.0 0.804950
16170.0 0.805009
16180.0 0.805192
16190.0 0.805003
16200.0 0.805062
16210.0 0.804935
16220.0 0.804624
16230.0 0.804498
16240.0 0.804433
16250.0 0.804554
16260.0 0.804613
16270.0 0.804671
16280.0 0.804914
16290.0 0.804665
16300.0 0.804417
16310.0 0.804231
16320.0 0.804228
16330.0 0.804532
16340.0 0.804406
16350.0 0.804281
16360.0 0.804401
16370.0 0.804459
16380.0 0.804518
16390.0 0.804454
16400.0 0.804573
16410.0 0.804631
16420.0 0.804811
16430.0 0.804991
16440.0 0.805049
16450.0 0.805350
16460.0 0.805407
16470.0 0.805404
16480.0 0.805340
16490.0 0.805276
16500.0 0.805212
16510.0 0.805088
16520.0 0.805085
16530.0 0.805082
16540.0 0.804958
16550.0 0.804653
16560.0 0.804771
16570.0 0.804768
16580.0 0.805006
16590.0 0.804822
16600.0 0.804458
16610.0 0.804515
16620.0 0.804693
16630.0 0.804450
16640.0 0.804688
16650.0 0.804384
16660.0 0.804202
16670.0 0.804319
16680.0 0.804556
16690.0 0.804374
16700.0 0.804251
16710.0 0.804249
16720.0 0.803888
16730.0 0.803646
16740.0 0.803405
16750.0 0.803522
16760.0 0.803341
16770.0 0.803459
16780.0 0.803456
16790.0 0.803395
16800.0 0.803333
16810.0 0.803272
16820.0 0.803032
16830.0 0.803149
16840.0 0.803147
16850.0 0.803086
16860.0 0.802847
16870.0 0.802608
16880.0 0.802547
16890.0 0.802605
16900.0 0.803018
16910.0 0.803016
16920.0 0.802896
16930.0 0.802717
16940.0 0.802715
16950.0 0.802537
16960.0 0.802535
16970.0 0.802416
16980.0 0.802297
16990.0 0.802472
17000.0 0.802588
17010.0 0.802528
17020.0 0.802585
17030.0 0.802584
17040.0 0.802523
17050.0 0.802698
17060.0 0.802521
17070.0 0.802578
17080.0 0.802752
17090.0 0.802926
17100.0 0.802982
17110.0 0.803156
17120.0 0.803154
17130.0 0.803152
17140.0 0.803092
17150.0 0.802974
17160.0 0.803147
17170.0 0.803378
17180.0 0.803201
17190.0 0.803258
17200.0 0.803198
17210.0 0.803021
17220.0 0.802846
17230.0 0.802554
17240.0 0.802320
17250.0 0.802609
17260.0 0.802781
17270.0 0.802779
17280.0 0.802604
17290.0 0.802545
17300.0 0.802428
17310.0 0.802426
17320.0 0.802540
17330.0 0.802770
17340.0 0.802653
17350.0 0.802594
17360.0 0.802419
17370.0 0.802188
17380.0 0.802244
17390.0 0.802070
17400.0 0.802011
17410.0 0.801895
17420.0 0.801837
17430.0 0.801951
17440.0 0.802122
17450.0 0.802292
17460.0 0.802463
17470.0 0.802576
17480.0 0.802403
17490.0 0.802344
17500.0 0.802343
17510.0 0.802399
17520.0 0.802397
17530.0 0.802567
17540.0 0.802623
17550.0 0.802507
17560.0 0.802506
17570.0 0.802903
17580.0 0.803185
17590.0 0.803184
17600.0 0.803125
17610.0 0.803066
17620.0 0.803121
17630.0 0.803006
17640.0 0.802891
17650.0 0.802720
17660.0 0.802605
17670.0 0.802773
17680.0 0.802885
17690.0 0.802940
17700.0 0.802712
17710.0 0.802484
17720.0 0.802314
17730.0 0.802482
17740.0 0.802424
17750.0 0.802254
17760.0 0.802421
17770.0 0.802364
17780.0 0.802306
17790.0 0.802248
17800.0 0.802022
17810.0 0.802021
17820.0 0.802245
17830.0 0.802187
17840.0 0.802018
17850.0 0.801849
17860.0 0.801960
17870.0 0.801903
17880.0 0.801902
17890.0 0.801901
17900.0 0.801899
17910.0 0.801898
17920.0 0.801953
17930.0 0.801952
17940.0 0.801895
17950.0 0.801783
17960.0 0.801615
17970.0 0.801669
17980.0 0.801724
17990.0 0.801668
18000.0 0.801778
18010.0 0.801943
18020.0 0.801831
18030.0 0.801830
18040.0 0.801829
18050.0 0.801828
18060.0 0.801772
18070.0 0.801716
18080.0 0.801770
18090.0 0.802211
18100.0 0.802155
18110.0 0.802374
18120.0 0.802428
18130.0 0.802482
18140.0 0.802591
18150.0 0.802590
18160.0 0.802643
18170.0 0.802532
18180.0 0.802530
18190.0 0.802529
18200.0 0.802582
18210.0 0.802526
18220.0 0.802744
18230.0 0.802578
18240.0 0.802467
18250.0 0.802356
18260.0 0.802410
18270.0 0.802354
18280.0 0.802352
18290.0 0.802460
18300.0 0.802459
18310.0 0.802348
18320.0 0.802293
18330.0 0.802291
18340.0 0.802290
18350.0 0.802398
18360.0 0.802505
18370.0 0.802395
18380.0 0.802339
18390.0 0.802556
18400.0 0.802337
18410.0 0.802444
18420.0 0.802172
18430.0 0.802333
18440.0 0.802223
18450.0 0.802168
18460.0 0.802004
18470.0 0.802057
18480.0 0.802002
18490.0 0.801893
18500.0 0.801946
18510.0 0.801783
18520.0 0.801674
18530.0 0.801619
18540.0 0.801834
18550.0 0.801617
18560.0 0.801616
18570.0 0.801616
18580.0 0.801615
18590.0 0.801614
18600.0 0.801720
18610.0 0.801773
18620.0 0.801504
18630.0 0.801235
18640.0 0.801341
18650.0 0.801340
18660.0 0.801501
18670.0 0.801393
18680.0 0.801338
18690.0 0.801338
18700.0 0.801390
18710.0 0.801229
18720.0 0.801068
18730.0 0.800908
18740.0 0.800640
18750.0 0.800693
18760.0 0.800693
18770.0 0.800693
18780.0 0.800639
18790.0 0.800532
18800.0 0.800266
18810.0 0.800213
18820.0 0.799947
18830.0 0.800106
18840.0 0.800000
18850.0 0.800106
18860.0 0.800000
18870.0 0.799788
18880.0 0.799735
18890.0 0.799735
18900.0 0.799788
18910.0 0.799736
18920.0 0.799736
18930.0 0.799842
18940.0 0.799894
18950.0 0.799683
18960.0 0.799578
18970.0 0.799578
18980.0 0.799789
18990.0 0.799895
19000.0 0.800105
19010.0 0.800158
19020.0 0.800000
19030.0 0.799790
19040.0 0.799842
19050.0 0.799685
19060.0 0.799790
19070.0 0.799685
19080.0 0.799686
19090.0 0.799738
19100.0 0.799581
19110.0 0.799634
19120.0 0.799582
19130.0 0.799477
19140.0 0.799478
19150.0 0.799217
19160.0 0.799217
19170.0 0.799322
19180.0 0.799322
19190.0 0.799270
19200.0 0.799167
19210.0 0.799115
19220.0 0.799116
19230.0 0.798960
19240.0 0.799168
19250.0 0.799065
19260.0 0.798806
19270.0 0.798755
19280.0 0.798651
19290.0 0.798600
19300.0 0.798808
19310.0 0.798705
19320.0 0.798447
19330.0 0.798396
19340.0 0.798501
19350.0 0.798501
19360.0 0.798657
19370.0 0.798709
19380.0 0.798865
19390.0 0.798969
19400.0 0.799227
19410.0 0.799279
19420.0 0.799331
19430.0 0.799125
19440.0 0.799074
19450.0 0.799075
19460.0 0.799075
19470.0 0.799024
19480.0 0.798922
19490.0 0.798974
19500.0 0.799077
19510.0 0.799129
19520.0 0.799180
19530.0 0.799130
19540.0 0.798976
19550.0 0.798721
19560.0 0.798824
19570.0 0.798569
19580.0 0.798825
19590.0 0.798928
19600.0 0.799031
19610.0 0.799031
19620.0 0.799083
19630.0 0.799236
19640.0 0.799033
19650.0 0.799186
19660.0 0.799135
19670.0 0.798983
19680.0 0.798984
19690.0 0.798933
19700.0 0.798985
19710.0 0.798884
19720.0 0.798935
19730.0 0.798834
19740.0 0.798784
19750.0 0.798785
19760.0 0.798785
19770.0 0.798634
19780.0 0.798787
19790.0 0.798939
19800.0 0.798939
19810.0 0.799445
19820.0 0.799243
19830.0 0.799647
19840.0 0.799798
19850.0 0.799547
19860.0 0.799648
19870.0 0.799899
19880.0 0.799748
19890.0 0.799698
19900.0 0.799749
19910.0 0.799849
19920.0 0.799749
19930.0 0.799649
19940.0 0.799649
19950.0 0.799699
19960.0 0.799599
19970.0 0.799399
19980.0 0.799550
19990.0 0.799500
20000.0 0.799500
20010.0 0.799450
20020.0 0.799850
20030.0 0.799950
20040.0 0.800000
20050.0 0.800000
20060.0 0.800299
20070.0 0.800000
20080.0 0.800100
20090.0 0.800100
20100.0 0.800050
20110.0 0.800050
20120.0 0.799950
20130.0 0.799851
20140.0 0.799652
20150.0 0.799702
20160.0 0.799802
20170.0 0.800050
20180.0 0.800050
20190.0 0.799950
20200.0 0.799802
20210.0 0.800049
20220.0 0.800049
20230.0 0.800000
20240.0 0.799901
20250.0 0.799753
20260.0 0.799803
20270.0 0.800049
20280.0 0.799852
20290.0 0.800000
20300.0 0.799901
20310.0 0.799705
20320.0 0.799852
20330.0 0.800049
20340.0 0.800000
20350.0 0.799705
20360.0 0.799754
20370.0 0.799558
20380.0 0.799657
20390.0 0.799461
20400.0 0.799314
20410.0 0.799118
20420.0 0.799216
20430.0 0.799070
20440.0 0.799119
20450.0 0.799071
20460.0 0.798974
20470.0 0.798974
20480.0 0.798926
20490.0 0.798878
20500.0 0.798927
20510.0 0.799366
20520.0 0.799415
20530.0 0.799415
20540.0 0.799367
20550.0 0.799221
20560.0 0.799514
20570.0 0.799611
20580.0 0.799806
20590.0 0.799903
20600.0 0.800243
20610.0 0.800243
20620.0 0.800194
20630.0 0.800194
20640.0 0.800000
20650.0 0.800194
20660.0 0.800097
20670.0 0.800194
20680.0 0.800338
20690.0 0.800387
20700.0 0.800242
20710.0 0.800193
20720.0 0.800241
20730.0 0.800048
20740.0 0.800096
20750.0 0.800096
20760.0 0.800096
20770.0 0.800241
20780.0 0.800241
20790.0 0.800337
20800.0 0.800288
20810.0 0.800240
20820.0 0.800336
20830.0 0.800240
20840.0 0.800336
20850.0 0.800384
20860.0 0.800384
20870.0 0.800527
20880.0 0.800527
20890.0 0.800574
20900.0 0.800526
20910.0 0.800526
20920.0 0.800574
20930.0 0.800669
20940.0 0.800669
20950.0 0.800525
20960.0 0.800429
20970.0 0.800477
20980.0 0.800286
20990.0 0.800333
21000.0 0.800714
21010.0 0.800762
21020.0 0.800618
21030.0 0.800856
21040.0 0.800760
21050.0 0.800760
21060.0 0.800760
21070.0 0.800570
21080.0 0.800617
21090.0 0.800711
21100.0 0.800569
21110.0 0.800616
21120.0 0.800710
21130.0 0.800852
21140.0 0.800946
21150.0 0.800709
21160.0 0.800756
21170.0 0.800756
21180.0 0.800803
21190.0 0.800849
21200.0 0.800755
21210.0 0.800849
21220.0 0.800895
21230.0 0.800707
21240.0 0.800612
21250.0 0.800424
21260.0 0.800517
21270.0 0.800799
21280.0 0.800940
21290.0 0.800892
21300.0 0.801033
21310.0 0.800985
21320.0 0.800704
21330.0 0.800797
21340.0 0.800656
21350.0 0.801030
21360.0 0.800796
21370.0 0.800749
21380.0 0.800702
21390.0 0.800608
21400.0 0.800421
21410.0 0.800560
21420.0 0.800514
21430.0 0.800653
21440.0 0.800933
21450.0 0.801072
21460.0 0.800932
21470.0 0.801164
21480.0 0.801024
21490.0 0.800884
21500.0 0.800930
21510.0 0.800837
21520.0 0.800743
21530.0 0.800790
21540.0 0.800557
21550.0 0.800603
21560.0 0.800557
21570.0 0.800464
21580.0 0.800463
21590.0 0.800509
21600.0 0.800556
21610.0 0.800694
21620.0 0.800648
21630.0 0.800509
21640.0 0.800416
21650.0 0.800323
21660.0 0.800231
21670.0 0.800277
21680.0 0.800277
21690.0 0.800231
21700.0 0.800184
21710.0 0.799954
21720.0 0.799954
21730.0 0.799770
21740.0 0.799632
21750.0 0.799724
21760.0 0.799770
21770.0 0.799770
21780.0 0.800046
21790.0 0.800000
21800.0 0.800000
21810.0 0.800138
21820.0 0.800092
21830.0 0.800275
21840.0 0.800275
21850.0 0.800183
21860.0 0.800229
21870.0 0.800091
21880.0 0.800183
21890.0 0.800411
21900.0 0.800320
21910.0 0.800411
21920.0 0.800228
21930.0 0.800091
21940.0 0.800273
21950.0 0.800137
21960.0 0.800319
21970.0 0.800501
21980.0 0.800637
21990.0 0.800773
22000.0 0.801045
22010.0 0.801227
22020.0 0.801272
22030.0 0.801407
22040.0 0.801361
22050.0 0.801315
22060.0 0.801179
22070.0 0.801223
22080.0 0.801087
22090.0 0.800996
22100.0 0.800950
22110.0 0.800724
22120.0 0.800995
22130.0 0.800768
22140.0 0.800858
22150.0 0.800722
22160.0 0.800587
22170.0 0.800541
22180.0 0.800586
22190.0 0.800676
22200.0 0.800631
22210.0 0.800585
22220.0 0.800675
22230.0 0.800630
22240.0 0.800674
22250.0 0.800629
22260.0 0.800719
22270.0 0.800898
22280.0 0.800898
22290.0 0.800852
22300.0 0.800942
22310.0 0.801031
22320.0 0.801120
22330.0 0.801164
22340.0 0.801030
22350.0 0.800895
22360.0 0.800805
22370.0 0.800626
22380.0 0.800760
22390.0 0.800581
22400.0 0.800580
22410.0 0.800625
22420.0 0.800624
22430.0 0.800624
22440.0 0.800579
22450.0 0.800624
22460.0 0.800668
22470.0 0.800534
22480.0 0.800534
22490.0 0.800667
22500.0 0.800756
22510.0 0.800711
22520.0 0.800710
22530.0 0.800755
22540.0 0.800665
22550.0 0.800887
22560.0 0.800842
22570.0 0.800753
22580.0 0.800753
22590.0 0.800708
22600.0 0.800752
22610.0 0.800663
22620.0 0.800796
22630.0 0.800663
22640.0 0.800839
22650.0 0.800751
22660.0 0.800662
22670.0 0.800618
22680.0 0.800573
22690.0 0.800705
22700.0 0.800617
22710.0 0.800616
22720.0 0.800704
22730.0 0.800660
22740.0 0.800528
22750.0 0.800484
22760.0 0.800351
22770.0 0.800615
22780.0 0.800527
22790.0 0.800921
22800.0 0.800965
22810.0 0.800921
22820.0 0.801052
22830.0 0.801183
22840.0 0.801270
22850.0 0.801313
22860.0 0.801137
22870.0 0.801093
22880.0 0.801005
22890.0 0.800961
22900.0 0.800830
22910.0 0.800524
22920.0 0.800436
22930.0 0.800523
22940.0 0.800392
22950.0 0.800218
22960.0 0.800174
22970.0 0.800218
22980.0 0.800087
22990.0 0.800000
23000.0 0.799957
23010.0 0.799870
23020.0 0.800000
23030.0 0.799957
23040.0 0.799913
23050.0 0.799870
23060.0 0.799740
23070.0 0.800000
23080.0 0.799913
23090.0 0.800000
23100.0 0.799870
23110.0 0.799870
23120.0 0.799870
23130.0 0.799914
23140.0 0.799827
23150.0 0.799784
23160.0 0.799611
23170.0 0.799525
23180.0 0.799353
23190.0 0.799439
23200.0 0.799224
23210.0 0.799526
23220.0 0.799526
23230.0 0.799699
23240.0 0.799570
23250.0 0.799699
23260.0 0.799742
23270.0 0.799656
23280.0 0.799828
23290.0 0.799742
23300.0 0.799485
23310.0 0.799657
23320.0 0.799700
23330.0 0.799571
23340.0 0.799400
23350.0 0.799400
23360.0 0.799529
23370.0 0.799529
23380.0 0.799530
23390.0 0.799572
23400.0 0.799487
23410.0 0.799445
23420.0 0.799530
23430.0 0.799701
23440.0 0.799701
23450.0 0.799787
23460.0 0.799616
23470.0 0.799489
23480.0 0.799361
23490.0 0.799234
23500.0 0.799362
23510.0 0.799319
23520.0 0.799235
23530.0 0.799023
23540.0 0.798811
23550.0 0.799023
23560.0 0.799066
23570.0 0.799109
23580.0 0.799109
23590.0 0.799025
23600.0 0.799025
23610.0 0.798899
23620.0 0.798942
23630.0 0.798815
23640.0 0.798858
23650.0 0.798858
23660.0 0.798943
23670.0 0.798859
23680.0 0.799029
23690.0 0.799029
23700.0 0.799072
23710.0 0.799030
23720.0 0.798946
23730.0 0.798989
23740.0 0.798821
23750.0 0.798905
23760.0 0.798864
23770.0 0.798948
23780.0 0.799075
23790.0 0.798823
23800.0 0.798950
23810.0 0.799118
23820.0 0.799034
23830.0 0.798993
23840.0 0.799077
23850.0 0.799245
23860.0 0.799036
23870.0 0.799078
23880.0 0.799037
23890.0 0.799330
23900.0 0.799247
23910.0 0.799247
23920.0 0.799457
23930.0 0.799415
23940.0 0.799541
23950.0 0.799749
23960.0 0.799666
23970.0 0.799708
23980.0 0.799708
23990.0 0.799625
24000.0 0.799542
24010.0 0.799542
24020.0 0.799500
24030.0 0.799501
24040.0 0.799626
24050.0 0.799667
24060.0 0.799626
24070.0 0.799668
24080.0 0.799751
24090.0 0.799834
24100.0 0.799876
24110.0 0.799751
24120.0 0.799710
24130.0 0.799876
24140.0 0.799710
24150.0 0.799627
24160.0 0.799586
24170.0 0.799545
24180.0 0.799462
24190.0 0.799339
24200.0 0.799298
24210.0 0.799298
24220.0 0.799216
24230.0 0.799298
24240.0 0.799134
24250.0 0.799093
24260.0 0.798969
24270.0 0.798970
24280.0 0.799135
24290.0 0.799053
24300.0 0.799300
24310.0 0.799177
24320.0 0.799260
24330.0 0.799137
24340.0 0.799260
24350.0 0.799179
24360.0 0.799343
24370.0 0.799261
24380.0 0.799221
24390.0 0.799262
24400.0 0.799221
24410.0 0.799017
24420.0 0.799058
24430.0 0.799140
24440.0 0.799264
24450.0 0.799346
24460.0 0.799509
24470.0 0.799428
24480.0 0.799428
24490.0 0.799469
24500.0 0.799388
24510.0 0.799510
24520.0 0.799551
24530.0 0.799592
24540.0 0.799389
24550.0 0.799389
24560.0 0.799389
24570.0 0.799267
24580.0 0.799064
24590.0 0.798943
24600.0 0.798740
24610.0 0.798862
24620.0 0.798822
24630.0 0.798863
24640.0 0.799188
24650.0 0.799148
24660.0 0.799148
24670.0 0.799149
24680.0 0.799190
24690.0 0.799230
24700.0 0.799271
24710.0 0.799150
24720.0 0.799272
24730.0 0.799353
24740.0 0.799272
24750.0 0.799152
24760.0 0.799152
24770.0 0.799193
24780.0 0.799153
24790.0 0.799193
24800.0 0.799153
24810.0 0.799033
24820.0 0.798912
24830.0 0.798872
24840.0 0.798873
24850.0 0.798873
24860.0 0.798874
24870.0 0.798754
24880.0 0.798834
24890.0 0.799116
24900.0 0.798956
24910.0 0.798756
24920.0 0.798796
24930.0 0.798757
24940.0 0.798597
24950.0 0.798677
24960.0 0.798678
24970.0 0.798598
24980.0 0.798479
24990.0 0.798399
25000.0 0.798240
25010.0 0.798121
25020.0 0.798002
25030.0 0.797803
25040.0 0.797963
25050.0 0.797804
25060.0 0.797885
25070.0 0.797766
25080.0 0.797847
25090.0 0.797967
25100.0 0.797928
25110.0 0.797929
25120.0 0.797930
25130.0 0.797891
25140.0 0.797971
25150.0 0.798091
25160.0 0.798331
25170.0 0.798093
25180.0 0.797975
25190.0 0.797896
25200.0 0.797897
25210.0 0.797937
25220.0 0.798057
25230.0 0.797979
25240.0 0.797821
25250.0 0.797782
25260.0 0.797743
25270.0 0.797824
25280.0 0.797745
25290.0 0.797904
25300.0 0.797945
25310.0 0.797985
25320.0 0.797867
25330.0 0.797868
25340.0 0.797830
25350.0 0.797870
25360.0 0.797713
25370.0 0.797674
25380.0 0.797597
25390.0 0.797519
25400.0 0.797480
25410.0 0.797324
25420.0 0.797325
25430.0 0.797247
25440.0 0.797288
25450.0 0.797328
25460.0 0.797329
25470.0 0.797330
25480.0 0.797253
25490.0 0.797254
25500.0 0.797137
25510.0 0.797021
25520.0 0.797022
25530.0 0.796984
25540.0 0.796985
25550.0 0.796830
25560.0 0.796714
25570.0 0.796715
25580.0 0.796794
25590.0 0.796796
25600.0 0.796641
25610.0 0.796642
25620.0 0.796721
25630.0 0.796567
25640.0 0.796607
25650.0 0.796569
25660.0 0.796765
25670.0 0.796728
25680.0 0.796807
25690.0 0.796808
25700.0 0.796654
25710.0 0.796538
25720.0 0.796462
25730.0 0.796424
25740.0 0.796387
25750.0 0.796272
25760.0 0.796351
25770.0 0.796508
25780.0 0.796393
25790.0 0.796472
25800.0 0.796279
25810.0 0.796164
25820.0 0.796088
25830.0 0.796129
25840.0 0.796014
25850.0 0.795938
25860.0 0.795824
25870.0 0.795671
25880.0 0.795904
25890.0 0.795713
25900.0 0.795792
25910.0 0.795793
25920.0 0.795795
25930.0 0.795796
25940.0 0.795875
25950.0 0.795877
25960.0 0.795801
25970.0 0.795687
25980.0 0.795574
25990.0 0.795537
26000.0 0.795731
26010.0 0.795656
26020.0 0.795696
26030.0 0.795774
26040.0 0.795699
26050.0 0.795739
26060.0 0.795702
26070.0 0.795627
26080.0 0.795667
26090.0 0.795784
26100.0 0.795900
26110.0 0.795902
26120.0 0.796095
26130.0 0.796250
26140.0 0.796213
26150.0 0.796252
26160.0 0.796254
26170.0 0.796332
26180.0 0.796180
26190.0 0.796182
26200.0 0.796260
26210.0 0.796261
26220.0 0.796339
26230.0 0.796378
26240.0 0.796418
26250.0 0.796533
26260.0 0.796420
26270.0 0.796536
26280.0 0.796651
26290.0 0.796691
26300.0 0.796692
26310.0 0.796693
26320.0 0.796922
26330.0 0.796962
26340.0 0.796963
26350.0 0.797078
26360.0 0.797117
26370.0 0.797118
26380.0 0.797081
26390.0 0.797196
26400.0 0.797159
26410.0 0.797274
26420.0 0.797275
26430.0 0.797200
26440.0 0.797126
26450.0 0.797202
26460.0 0.797392
26470.0 0.797431
26480.0 0.797394
26490.0 0.797395
26500.0 0.797472
26510.0 0.797397
26520.0 0.797474
26530.0 0.797550
26540.0 0.797513
26550.0 0.797665
26560.0 0.797779
26570.0 0.797629
26580.0 0.797667
26590.0 0.797555
26600.0 0.797406
26610.0 0.797407
26620.0 0.797295
26630.0 0.797296
26640.0 0.797335
26650.0 0.797411
26660.0 0.797449
26670.0 0.797563
26680.0 0.797451
26690.0 0.797452
26700.0 0.797566
26710.0 0.797566
26720.0 0.797567
26730.0 0.797419
26740.0 0.797345
26750.0 0.797607
26760.0 0.797571
26770.0 0.797647
26780.0 0.797535
26790.0 0.797462
26800.0 0.797724
26810.0 0.797650
26820.0 0.797576
26830.0 0.797615
26840.0 0.797429
26850.0 0.797356
26860.0 0.797431
26870.0 0.797432
26880.0 0.797582
26890.0 0.797657
26900.0 0.797546
26910.0 0.797547
26920.0 0.797660
26930.0 0.797661
26940.0 0.797624
26950.0 0.797514
26960.0 0.797626
26970.0 0.797479
26980.0 0.797331
26990.0 0.797406
27000.0 0.797407
27010.0 0.797482
27020.0 0.797594
27030.0 0.797484
27040.0 0.797818
27050.0 0.797782
27060.0 0.797746
27070.0 0.797747
27080.0 0.797858
27090.0 0.797933
27100.0 0.797970
27110.0 0.798008
27120.0 0.798119
27130.0 0.798010
27140.0 0.797973
27150.0 0.798232
27160.0 0.798233
27170.0 0.798270
27180.0 0.798234
27190.0 0.798161
27200.0 0.798051
27210.0 0.798089
27220.0 0.797979
27230.0 0.798054
27240.0 0.798164
27250.0 0.798275
27260.0 0.798349
27270.0 0.798350
27280.0 0.798387
27290.0 0.798424
27300.0 0.798535
27310.0 0.798352
27320.0 0.798426
27330.0 0.798317
27340.0 0.798354
27350.0 0.798464
27360.0 0.798538
27370.0 0.798539
27380.0 0.798393
27390.0 0.798430
27400.0 0.798467
27410.0 0.798468
27420.0 0.798505
27430.0 0.798505
27440.0 0.798469
27450.0 0.798470
27460.0 0.798434
27470.0 0.798435
27480.0 0.798399
27490.0 0.798581
27500.0 0.798545
27510.0 0.798401
27520.0 0.798256
27530.0 0.798147
27540.0 0.798039
27550.0 0.798076
27560.0 0.798331
27570.0 0.798477
27580.0 0.798513
27590.0 0.798623
27600.0 0.798587
27610.0 0.798443
27620.0 0.798660
27630.0 0.798697
27640.0 0.798589
27650.0 0.798698
27660.0 0.798590
27670.0 0.798627
27680.0 0.798555
27690.0 0.798519
27700.0 0.798412
27710.0 0.798232
27720.0 0.798268
27730.0 0.798305
27740.0 0.798378
27750.0 0.798378
27760.0 0.798343
27770.0 0.798344
27780.0 0.798272
27790.0 0.798417
27800.0 0.798561
27810.0 0.798598
27820.0 0.798778
27830.0 0.798778
27840.0 0.798743
27850.0 0.798743
27860.0 0.798708
27870.0 0.798565
27880.0 0.798565
27890.0 0.798602
27900.0 0.798674
27910.0 0.798638
27920.0 0.798603
27930.0 0.798639
27940.0 0.798855
27950.0 0.799141
27960.0 0.799106
27970.0 0.798963
27980.0 0.798892
27990.0 0.798892
28000.0 0.798893
28010.0 0.798965
28020.0 0.798929
28030.0 0.799037
28040.0 0.799001
28050.0 0.799037
