# Tempo(s) Lambda
14080.0 1.001207
14090.0 1.001987
14100.0 1.001915
14110.0 1.001843
14120.0 1.001841
14130.0 1.001628
14140.0 1.001768
14150.0 1.001767
14160.0 1.001624
14170.0 1.001553
14180.0 1.001481
14190.0 1.001832
14200.0 1.001197
14210.0 1.001056
14220.0 1.000985
14230.0 1.000914
14240.0 1.000913
14250.0 1.000842
14260.0 1.001052
14270.0 1.001121
14280.0 1.001120
14290.0 1.001050
14300.0 1.001049
14310.0 1.001048
14320.0 1.001187
14330.0 1.001326
14340.0 1.001395
14350.0 1.001254
14360.0 1.001184
14370.0 1.001113
14380.0 1.000904
14390.0 1.001112
14400.0 1.001042
14410.0 1.000972
14420.0 1.000971
14430.0 1.000901
14440.0 1.001108
14450.0 1.001246
14460.0 1.001245
14470.0 1.001037
14480.0 1.001036
14490.0 1.001242
14500.0 1.001172
14510.0 1.001516
14520.0 1.001584
14530.0 1.001721
14540.0 1.001651
14550.0 1.001924
14560.0 1.002266
14570.0 1.002059
14580.0 1.002332
14590.0 1.002399
14600.0 1.002466
14610.0 1.002601
14620.0 1.002599
14630.0 1.002597
14640.0 1.002732
14650.0 1.002730
14660.0 1.002933
14670.0 1.002658
14680.0 1.002520
14690.0 1.002859
14700.0 1.002857
14710.0 1.002923
14720.0 1.003057
14730.0 1.002987
14740.0 1.002782
14750.0 1.002780
14760.0 1.002913
14770.0 1.002640
14780.0 1.002774
14790.0 1.002569
14800.0 1.002568
14810.0 1.002566
14820.0 1.002362
14830.0 1.002697
14840.0 1.002493
14850.0 1.002424
14860.0 1.002624
14870.0 1.002488
14880.0 1.002755
14890.0 1.002552
14900.0 1.002349
14910.0 1.002280
14920.0 1.002212
14930.0 1.002612
14940.0 1.002477
14950.0 1.002408
14960.0 1.002340
14970.0 1.002338
14980.0 1.002203
14990.0 1.001935
15000.0 1.002067
15010.0 1.002199
15020.0 1.002064
15030.0 1.001796
15040.0 1.001662
15050.0 1.001528
15060.0 1.001660
15070.0 1.001327
15080.0 1.001658
15090.0 1.001392
15100.0 1.001325
15110.0 1.001257
15120.0 1.001058
15130.0 1.000925
15140.0 1.000925
15150.0 1.000990
15160.0 1.000989
15170.0 1.000659
15180.0 1.000527
15190.0 1.000527
15200.0 1.000461
15210.0 1.000460
15220.0 1.000197
15230.0 1.000066
15240.0 1.000000
15250.0 1.000459
15260.0 1.000590
15270.0 1.000458
15280.0 1.000327
15290.0 1.000589
15300.0 1.000261
15310.0 1.000131
15320.0 1.000457
15330.0 1.000522
15340.0 1.000456
15350.0 1.000456
15360.0 1.000326
15370.0 1.000325
15380.0 1.000715
15390.0 1.000325
15400.0 1.000065
15410.0 1.000130
15420.0 1.000649
15430.0 1.000713
15440.0 1.000324
15450.0 1.000777
15460.0 1.000776
15470.0 1.000905
15480.0 1.001292
15490.0 1.001549
15500.0 1.001548
15510.0 1.001805
15520.0 1.001740
15530.0 1.001739
15540.0 1.001802
15550.0 1.001672
15560.0 1.001735
15570.0 1.001606
15580.0 1.001669
15590.0 1.001539
15600.0 1.001667
15610.0 1.001537
15620.0 1.001344
15630.0 1.001472
15640.0 1.001918
15650.0 1.001789
15660.0 1.001660
15670.0 1.001978
15680.0 1.002296
15690.0 1.002486
15700.0 1.002484
15710.0 1.002419
15720.0 1.002226
15730.0 1.002352
15740.0 1.002224
15750.0 1.002286
15760.0 1.002284
15770.0 1.002283
15780.0 1.002155
15790.0 1.002027
15800.0 1.002152
15810.0 1.002277
15820.0 1.002655
15830.0 1.002906
15840.0 1.003535
15850.0 1.003344
15860.0 1.003720
15870.0 1.003844
15880.0 1.003778
15890.0 1.003713
15900.0 1.003459
15910.0 1.003457
15920.0 1.003141
15930.0 1.002825
15940.0 1.002949
15950.0 1.002759
15960.0 1.002632
15970.0 1.002630
15980.0 1.002879
15990.0 1.002814
16000.0 1.002750
16010.0 1.002748
16020.0 1.002747
16030.0 1.002870
16040.0 1.002618
16050.0 1.002492
16060.0 1.002615
16070.0 1.002800
16080.0 1.002799
16090.0 1.002797
16100.0 1.002547
16110.0 1.002483
16120.0 1.002481
16130.0 1.002418
16140.0 1.002354
16150.0 1.002229
16160.0 1.002475
16170.0 1.002474
16180.0 1.002410
16190.0 1.002285
16200.0 1.001975
16210.0 1.001851
16220.0 1.002035
16230.0 1.002403
16240.0 1.002217
16250.0 1.002338
16260.0 1.002399
16270.0 1.002274
16280.0 1.002334
16290.0 1.002149
16300.0 1.002209
16310.0 1.002207
16320.0 1.002206
16330.0 1.002205
16340.0 1.001958
16350.0 1.001957
16360.0 1.002017
16370.0 1.001894
16380.0 1.001893
16390.0 1.001952
16400.0 1.001707
16410.0 1.001950
16420.0 1.001888
16430.0 1.002009
16440.0 1.002007
16450.0 1.002310
16460.0 1.002126
16470.0 1.002247
16480.0 1.002367
16490.0 1.002183
16500.0 1.002121
16510.0 1.002241
16520.0 1.002482
16530.0 1.002601
16540.0 1.002781
16550.0 1.002719
16560.0 1.002899
16570.0 1.002655
16580.0 1.002895
16590.0 1.002833
16600.0 1.002892
16610.0 1.002709
16620.0 1.002708
16630.0 1.002586
16640.0 1.002284
16650.0 1.002282
16660.0 1.002221
16670.0 1.002100
16680.0 1.002518
16690.0 1.002457
16700.0 1.002395
16710.0 1.002513
16720.0 1.002452
16730.0 1.002391
16740.0 1.002688
16750.0 1.002866
16760.0 1.002566
16770.0 1.002326
16780.0 1.002205
16790.0 1.002740
16800.0 1.003036
16810.0 1.002736
16820.0 1.002497
16830.0 1.002436
16840.0 1.002435
16850.0 1.002374
16860.0 1.002195
16870.0 1.002371
16880.0 1.002251
16890.0 1.002250
16900.0 1.001893
16910.0 1.002306
16920.0 1.002128
16930.0 1.002363
16940.0 1.002243
16950.0 1.002183
16960.0 1.002594
16970.0 1.002534
16980.0 1.002532
16990.0 1.002413
17000.0 1.002412
17010.0 1.002352
17020.0 1.002703
17030.0 1.002466
17040.0 1.002523
17050.0 1.002463
17060.0 1.002345
17070.0 1.002168
17080.0 1.002108
17090.0 1.001989
17100.0 1.001930
17110.0 1.001870
17120.0 1.001986
17130.0 1.001635
17140.0 1.001809
17150.0 1.002041
17160.0 1.002331
17170.0 1.002330
17180.0 1.002212
17190.0 1.002327
17200.0 1.002151
17210.0 1.001976
17220.0 1.002149
17230.0 1.002089
17240.0 1.002030
17250.0 1.001681
17260.0 1.001854
17270.0 1.002432
17280.0 1.002488
17290.0 1.002371
17300.0 1.002428
17310.0 1.002311
17320.0 1.002367
17330.0 1.002135
17340.0 1.002191
17350.0 1.001960
17360.0 1.001959
17370.0 1.001900
17380.0 1.001956
17390.0 1.002243
17400.0 1.002356
17410.0 1.002183
17420.0 1.002124
17430.0 1.002123
17440.0 1.001950
17450.0 1.002063
17460.0 1.001718
17470.0 1.001660
17480.0 1.001487
17490.0 1.001487
17500.0 1.001829
17510.0 1.001656
17520.0 1.001541
17530.0 1.001312
17540.0 1.001596
17550.0 1.001425
17560.0 1.001310
17570.0 1.001594
17580.0 1.001650
17590.0 1.001706
17600.0 1.001932
17610.0 1.001704
17620.0 1.001476
17630.0 1.001531
17640.0 1.001531
17650.0 1.001360
17660.0 1.001359
17670.0 1.001188
17680.0 1.001357
17690.0 1.001131
17700.0 1.001186
17710.0 1.001242
17720.0 1.001354
17730.0 1.001184
17740.0 1.001240
17750.0 1.001239
17760.0 1.001182
17770.0 1.001351
17780.0 1.001462
17790.0 1.001405
17800.0 1.001348
17810.0 1.001348
17820.0 1.001403
17830.0 1.001346
17840.0 1.001233
17850.0 1.001513
17860.0 1.001456
17870.0 1.001903
17880.0 1.001846
17890.0 1.001789
17900.0 1.001732
17910.0 1.001731
17920.0 1.001953
17930.0 1.002008
17940.0 1.002341
17950.0 1.002284
17960.0 1.002283
17970.0 1.002226
17980.0 1.002002
17990.0 1.002390
18000.0 1.002333
18010.0 1.002221
18020.0 1.002331
18030.0 1.002385
18040.0 1.002716
18050.0 1.002825
18060.0 1.002935
18070.0 1.002933
18080.0 1.002821
18090.0 1.002488
18100.0 1.002541
18110.0 1.002264
18120.0 1.002263
18130.0 1.002482
18140.0 1.002370
18150.0 1.002424
18160.0 1.002148
18170.0 1.002201
18180.0 1.002255
18190.0 1.002144
18200.0 1.002253
18210.0 1.002142
18220.0 1.002360
18230.0 1.002523
18240.0 1.002467
18250.0 1.002630
18260.0 1.002629
18270.0 1.002956
18280.0 1.002790
18290.0 1.002734
18300.0 1.002787
18310.0 1.003004
18320.0 1.003057
18330.0 1.002837
18340.0 1.002726
18350.0 1.002616
18360.0 1.002342
18370.0 1.002613
18380.0 1.002339
18390.0 1.002610
18400.0 1.002609
18410.0 1.002553
18420.0 1.002606
18430.0 1.002659
18440.0 1.002440
18450.0 1.002385
18460.0 1.002492
18470.0 1.002491
18480.0 1.002543
18490.0 1.002650
18500.0 1.002919
18510.0 1.002647
18520.0 1.003024
18530.0 1.002860
18540.0 1.002697
18550.0 1.002911
18560.0 1.002963
18570.0 1.002962
18580.0 1.003122
18590.0 1.003174
18600.0 1.003118
18610.0 1.003170
18620.0 1.003222
18630.0 1.002952
18640.0 1.002897
18650.0 1.003056
18660.0 1.003108
18670.0 1.002892
18680.0 1.002730
18690.0 1.002782
18700.0 1.002941
18710.0 1.002993
18720.0 1.003098
18730.0 1.003097
18740.0 1.003148
18750.0 1.002987
18760.0 1.002772
18770.0 1.002930
18780.0 1.002982
18790.0 1.002927
18800.0 1.002500
18810.0 1.002552
18820.0 1.002604
18830.0 1.002762
18840.0 1.002813
18850.0 1.002759
18860.0 1.002492
18870.0 1.002544
18880.0 1.002648
18890.0 1.002806
18900.0 1.002751
18910.0 1.002909
18920.0 1.003066
18930.0 1.003011
18940.0 1.003168
18950.0 1.003219
18960.0 1.002901
18970.0 1.002899
18980.0 1.003056
18990.0 1.003265
19000.0 1.003053
19010.0 1.003104
19020.0 1.003312
19030.0 1.003363
19040.0 1.003256
19050.0 1.003202
19060.0 1.002886
19070.0 1.002937
19080.0 1.002987
19090.0 1.002881
19100.0 1.003089
19110.0 1.003192
19120.0 1.003138
19130.0 1.003241
19140.0 1.003187
19150.0 1.003238
19160.0 1.003027
19170.0 1.003026
19180.0 1.002920
19190.0 1.003022
19200.0 1.002865
19210.0 1.002811
19220.0 1.002758
19230.0 1.002756
19240.0 1.002859
19250.0 1.003013
19260.0 1.002908
19270.0 1.003062
19280.0 1.003060
19290.0 1.003266
19300.0 1.003057
19310.0 1.003004
19320.0 1.003157
19330.0 1.002949
19340.0 1.002792
19350.0 1.002532
19360.0 1.002324
19370.0 1.002220
19380.0 1.002219
19390.0 1.002527
19400.0 1.002577
19410.0 1.002576
19420.0 1.002523
19430.0 1.002316
19440.0 1.002315
19450.0 1.002416
19460.0 1.002312
19470.0 1.002465
19480.0 1.002361
19490.0 1.002411
19500.0 1.002410
19510.0 1.002512
19520.0 1.002664
19530.0 1.003123
19540.0 1.003173
19550.0 1.003223
19560.0 1.003067
19570.0 1.003270
19580.0 1.003269
19590.0 1.003267
19600.0 1.003367
19610.0 1.003315
19620.0 1.003109
19630.0 1.003057
19640.0 1.002953
19650.0 1.003003
19660.0 1.003561
19670.0 1.003762
19680.0 1.003963
19690.0 1.003961
19700.0 1.003807
19710.0 1.003754
19720.0 1.003955
19730.0 1.004004
19740.0 1.003850
19750.0 1.003646
19760.0 1.003644
19770.0 1.003541
19780.0 1.003792
19790.0 1.003790
19800.0 1.003485
19810.0 1.003382
19820.0 1.003128
19830.0 1.003328
19840.0 1.003175
19850.0 1.003023
19860.0 1.003223
19870.0 1.002919
19880.0 1.002767
19890.0 1.002765
19900.0 1.002613
19910.0 1.002662
19920.0 1.002560
19930.0 1.002358
19940.0 1.002156
19950.0 1.001855
19960.0 1.001904
19970.0 1.001803
19980.0 1.001702
19990.0 1.001751
20000.0 1.001650
20010.0 1.001799
20020.0 1.001598
20030.0 1.001398
20040.0 1.001297
20050.0 1.001297
20060.0 1.001246
20070.0 1.001345
20080.0 1.001394
20090.0 1.001294
20100.0 1.001144
20110.0 1.001343
20120.0 1.001640
20130.0 1.001540
20140.0 1.001241
20150.0 1.001191
20160.0 1.000992
20170.0 1.000942
20180.0 1.000942
20190.0 1.001139
20200.0 1.001188
20210.0 1.001188
20220.0 1.001236
20230.0 1.001137
20240.0 1.001038
20250.0 1.001235
20260.0 1.001086
20270.0 1.001085
20280.0 1.001036
20290.0 1.001035
20300.0 1.000985
20310.0 1.000886
20320.0 1.001230
20330.0 1.001082
20340.0 1.000983
20350.0 1.001081
20360.0 1.001130
20370.0 1.001031
20380.0 1.000932
20390.0 1.000687
20400.0 1.000588
20410.0 1.000490
20420.0 1.000588
20430.0 1.000441
20440.0 1.000440
20450.0 1.000538
20460.0 1.000782
20470.0 1.000977
20480.0 1.000830
20490.0 1.000927
20500.0 1.001171
20510.0 1.001268
20520.0 1.001267
20530.0 1.001266
20540.0 1.001363
20550.0 1.001217
20560.0 1.001021
20570.0 1.000924
20580.0 1.000826
20590.0 1.000583
20600.0 1.000291
20610.0 1.000194
20620.0 1.000242
20630.0 0.999903
20640.0 0.999903
20650.0 0.999709
20660.0 0.999516
20670.0 0.999468
20680.0 0.999516
20690.0 0.999613
20700.0 0.999469
20710.0 0.999372
20720.0 0.999421
20730.0 0.999180
20740.0 0.999277
20750.0 0.999036
20760.0 0.999037
20770.0 0.998941
20780.0 0.998797
20790.0 0.998653
20800.0 0.998798
20810.0 0.998799
20820.0 0.998703
20830.0 0.998512
20840.0 0.998417
20850.0 0.998273
20860.0 0.998130
20870.0 0.998179
20880.0 0.997989
20890.0 0.997798
20900.0 0.997895
20910.0 0.997896
20920.0 0.998040
20930.0 0.998137
20940.0 0.998138
20950.0 0.998138
20960.0 0.998521
20970.0 0.998331
20980.0 0.998427
20990.0 0.998285
21000.0 0.998667
21010.0 0.998905
21020.0 0.998906
21030.0 0.999049
21040.0 0.999144
21050.0 0.999050
21060.0 0.998765
21070.0 0.998719
21080.0 0.998909
21090.0 0.998815
21100.0 0.998863
21110.0 0.999005
21120.0 0.999100
21130.0 0.999479
21140.0 0.999480
21150.0 0.999338
21160.0 0.999433
21170.0 0.999433
21180.0 0.999339
21190.0 0.999387
21200.0 0.999481
21210.0 0.999717
21220.0 0.999623
21230.0 0.999623
21240.0 0.999623
21250.0 0.999576
21260.0 0.999671
21270.0 0.999483
21280.0 0.999765
21290.0 0.999906
21300.0 1.000000
21310.0 1.000141
21320.0 1.000422
21330.0 1.000422
21340.0 1.000234
21350.0 1.000234
21360.0 1.000468
21370.0 1.000421
21380.0 1.000374
21390.0 1.000468
21400.0 1.000514
21410.0 1.000374
21420.0 1.000514
21430.0 1.000280
21440.0 1.000326
21450.0 1.000373
21460.0 1.000466
21470.0 1.000326
21480.0 1.000372
21490.0 1.000372
21500.0 1.000326
21510.0 1.000418
21520.0 1.000232
21530.0 0.999954
21540.0 1.000046
21550.0 1.000093
21560.0 1.000417
21570.0 1.000834
21580.0 1.000834
21590.0 1.000648
21600.0 1.001065
21610.0 1.000925
21620.0 1.001064
21630.0 1.000925
21640.0 1.000739
21650.0 1.000647
21660.0 1.000923
21670.0 1.001154
21680.0 1.001107
21690.0 1.000922
21700.0 1.000876
21710.0 1.000737
21720.0 1.000691
21730.0 1.000552
21740.0 1.000782
21750.0 1.000644
21760.0 1.000643
21770.0 1.000781
21780.0 1.000735
21790.0 1.000734
21800.0 1.000826
21810.0 1.000688
21820.0 1.000825
21830.0 1.000825
21840.0 1.000870
21850.0 1.000732
21860.0 1.000595
21870.0 1.000640
21880.0 1.000594
21890.0 1.000365
21900.0 1.000228
21910.0 1.000137
21920.0 1.000046
21930.0 1.000000
21940.0 1.000137
21950.0 1.000273
21960.0 1.000182
21970.0 0.999954
21980.0 0.999818
21990.0 0.999545
22000.0 0.999682
22010.0 0.999500
22020.0 0.999591
22030.0 0.999818
22040.0 0.999773
22050.0 0.999546
22060.0 0.999819
22070.0 0.999955
22080.0 0.999683
22090.0 0.999819
22100.0 0.999638
22110.0 0.999638
22120.0 0.999593
22130.0 0.999413
22140.0 0.999368
22150.0 0.999368
22160.0 0.999278
22170.0 0.999323
22180.0 0.999098
22190.0 0.999685
22200.0 0.999820
22210.0 0.999955
22220.0 1.000045
22230.0 1.000180
22240.0 1.000090
22250.0 1.000135
22260.0 1.000180
22270.0 1.000135
22280.0 1.000000
22290.0 1.000090
22300.0 1.000090
22310.0 0.999955
22320.0 1.000000
22330.0 1.000045
22340.0 1.000448
22350.0 1.000403
22360.0 1.000179
22370.0 1.000268
22380.0 1.000268
22390.0 1.000402
22400.0 1.000357
22410.0 1.000535
22420.0 1.000535
22430.0 1.000490
22440.0 1.000624
22450.0 1.000535
22460.0 1.000668
22470.0 1.000712
22480.0 1.000801
22490.0 1.000667
22500.0 1.000711
22510.0 1.000755
22520.0 1.000622
22530.0 1.000710
22540.0 1.000710
22550.0 1.000887
22560.0 1.000931
22570.0 1.000975
22580.0 1.000974
22590.0 1.000885
22600.0 1.000929
22610.0 1.000708
22620.0 1.000752
22630.0 1.000928
22640.0 1.000883
22650.0 1.000883
22660.0 1.000662
22670.0 1.000529
22680.0 1.000661
22690.0 1.000837
22700.0 1.001013
22710.0 1.001145
22720.0 1.001056
22730.0 1.000968
22740.0 1.001011
22750.0 1.001319
22760.0 1.001406
22770.0 1.001581
22780.0 1.002063
22790.0 1.002238
22800.0 1.002061
22810.0 1.001973
22820.0 1.001884
22830.0 1.001840
22840.0 1.001751
22850.0 1.001575
22860.0 1.001662
22870.0 1.001749
22880.0 1.001792
22890.0 1.001616
22900.0 1.001528
22910.0 1.001571
22920.0 1.001658
22930.0 1.001570
22940.0 1.001395
22950.0 1.001351
22960.0 1.001350
22970.0 1.001219
22980.0 1.001088
22990.0 1.001218
23000.0 1.001391
23010.0 1.001304
23020.0 1.001086
23030.0 1.000999
23040.0 1.001259
23050.0 1.001345
23060.0 1.001344
23070.0 1.001170
23080.0 1.001213
23090.0 1.001343
23100.0 1.001385
23110.0 1.001255
23120.0 1.001254
23130.0 1.001470
23140.0 1.001642
23150.0 1.001814
23160.0 1.002029
23170.0 1.002201
23180.0 1.002330
23190.0 1.002458
23200.0 1.002328
23210.0 1.002370
23220.0 1.002196
23230.0 1.002066
23240.0 1.001936
23250.0 1.001935
23260.0 1.001935
23270.0 1.002106
23280.0 1.001976
23290.0 1.001803
23300.0 1.001888
23310.0 1.001759
23320.0 1.001844
23330.0 1.001972
23340.0 1.002057
23350.0 1.002056
23360.0 1.002055
23370.0 1.002054
23380.0 1.001925
23390.0 1.001924
23400.0 1.002094
23410.0 1.001965
23420.0 1.002007
23430.0 1.002006
23440.0 1.001920
23450.0 1.001919
23460.0 1.001662
23470.0 1.001534
23480.0 1.001661
23490.0 1.001916
23500.0 1.001830
23510.0 1.001829
23520.0 1.001786
23530.0 1.002167
23540.0 1.002251
23550.0 1.002251
23560.0 1.002207
23570.0 1.002121
23580.0 1.001866
23590.0 1.001865
23600.0 1.002119
23610.0 1.002033
23620.0 1.001778
23630.0 1.001735
23640.0 1.001777
23650.0 1.001649
23660.0 1.001775
23670.0 1.001732
23680.0 1.002027
23690.0 1.002026
23700.0 1.002110
23710.0 1.002109
23720.0 1.002150
23730.0 1.002023
23740.0 1.001938
23750.0 1.001937
23760.0 1.002104
23770.0 1.002146
23780.0 1.002103
23790.0 1.002102
23800.0 1.002227
23810.0 1.002226
23820.0 1.002141
23830.0 1.002350
23840.0 1.002265
23850.0 1.002516
23860.0 1.002473
23870.0 1.002430
23880.0 1.002471
23890.0 1.002470
23900.0 1.002259
23910.0 1.002426
23920.0 1.002467
23930.0 1.002549
23940.0 1.002506
23950.0 1.002505
23960.0 1.002337
23970.0 1.002086
23980.0 1.002002
23990.0 1.002001
24000.0 1.001833
24010.0 1.001749
24020.0 1.001582
24030.0 1.001623
24040.0 1.001498
24050.0 1.001331
24060.0 1.001455
24070.0 1.001620
24080.0 1.001869
24090.0 1.001702
24100.0 1.001660
24110.0 1.001825
24120.0 1.001824
24130.0 1.001823
24140.0 1.001698
24150.0 1.001781
24160.0 1.001780
24170.0 1.001862
24180.0 1.001778
24190.0 1.001695
24200.0 1.001653
24210.0 1.001487
24220.0 1.001652
24230.0 1.001527
24240.0 1.001568
24250.0 1.001526
24260.0 1.001360
24270.0 1.001566
24280.0 1.001524
24290.0 1.001564
24300.0 1.001481
24310.0 1.001357
24320.0 1.001151
24330.0 1.001028
24340.0 1.001150
24350.0 1.000945
24360.0 1.000985
24370.0 1.000903
24380.0 1.000820
24390.0 1.000820
24400.0 1.000861
24410.0 1.000737
24420.0 1.001065
24430.0 1.001023
24440.0 1.001268
24450.0 1.001350
24460.0 1.001431
24470.0 1.001430
24480.0 1.001225
24490.0 1.001184
24500.0 1.001020
24510.0 1.000938
24520.0 1.000979
24530.0 1.000897
24540.0 1.000774
24550.0 1.000896
24560.0 1.000814
24570.0 1.000936
24580.0 1.001098
24590.0 1.000976
24600.0 1.000894
24610.0 1.000813
24620.0 1.001015
24630.0 1.000934
24640.0 1.000812
24650.0 1.000892
24660.0 1.001054
24670.0 1.000973
24680.0 1.001175
24690.0 1.001134
24700.0 1.001093
24710.0 1.001093
24720.0 1.001375
24730.0 1.001496
24740.0 1.001455
24750.0 1.001212
24760.0 1.000969
24770.0 1.000848
24780.0 1.001170
24790.0 1.000887
24800.0 1.000887
24810.0 1.001088
24820.0 1.000886
24830.0 1.000926
24840.0 1.000926
24850.0 1.000644
24860.0 1.000764
24870.0 1.001005
24880.0 1.000884
24890.0 1.000683
24900.0 1.000723
24910.0 1.000763
24920.0 1.000883
24930.0 1.000842
24940.0 1.000882
24950.0 1.001002
24960.0 1.000962
24970.0 1.001041
24980.0 1.001001
24990.0 1.000800
25000.0 1.000800
25010.0 1.000840
25020.0 1.000799
25030.0 1.000879
25040.0 1.000679
25050.0 1.000639
25060.0 1.000599
25070.0 1.000479
25080.0 1.000439
25090.0 1.000279
25100.0 1.000518
25110.0 1.000478
25120.0 1.000677
25130.0 1.000676
25140.0 1.000636
25150.0 1.000716
25160.0 1.000874
25170.0 1.000834
25180.0 1.000755
25190.0 1.000794
25200.0 1.000595
25210.0 1.000873
25220.0 1.000991
25230.0 1.000793
25240.0 1.000911
25250.0 1.000950
25260.0 1.000871
25270.0 1.000791
25280.0 1.000791
25290.0 1.000791
25300.0 1.000870
25310.0 1.000711
25320.0 1.000750
25330.0 1.000750
25340.0 1.000592
25350.0 1.000631
25360.0 1.000670
25370.0 1.000749
25380.0 1.000630
25390.0 1.000670
25400.0 1.000630
25410.0 1.000669
25420.0 1.000511
25430.0 1.000629
25440.0 1.000590
25450.0 1.000589
25460.0 1.000589
25470.0 1.000471
25480.0 1.000667
25490.0 1.000824
25500.0 1.000784
25510.0 1.000941
25520.0 1.000823
25530.0 1.000862
25540.0 1.000940
25550.0 1.001018
25560.0 1.000978
25570.0 1.000939
25580.0 1.000977
25590.0 1.000938
25600.0 1.000742
25610.0 1.000859
25620.0 1.000859
25630.0 1.000624
25640.0 1.000663
25650.0 1.000936
25660.0 1.000818
25670.0 1.000779
25680.0 1.000623
25690.0 1.000584
25700.0 1.000623
25710.0 1.000545
25720.0 1.000661
25730.0 1.000855
25740.0 1.000816
25750.0 1.000932
25760.0 1.000970
25770.0 1.000931
25780.0 1.000776
25790.0 1.000620
25800.0 1.000620
25810.0 1.000581
25820.0 1.000426
25830.0 1.000465
25840.0 1.000503
25850.0 1.000426
25860.0 1.000696
25870.0 1.000464
25880.0 1.000425
25890.0 1.000309
25900.0 1.000309
25910.0 1.000386
25920.0 1.000347
25930.0 1.000270
25940.0 1.000386
25950.0 1.000424
25960.0 1.000539
25970.0 1.000693
25980.0 1.000808
25990.0 1.000770
26000.0 1.000654
26010.0 1.000538
26020.0 1.000461
26030.0 1.000423
26040.0 1.000538
26050.0 1.000883
26060.0 1.000806
26070.0 1.000575
26080.0 1.000460
26090.0 1.000307
26100.0 1.000268
26110.0 1.000460
26120.0 1.000345
26130.0 1.000230
26140.0 1.000344
26150.0 1.000306
26160.0 1.000191
26170.0 1.000153
26180.0 1.000076
26190.0 1.000153
26200.0 0.999924
26210.0 0.999886
26220.0 0.999809
26230.0 0.999771
26240.0 0.999733
26250.0 0.999695
26260.0 0.999848
26270.0 0.999810
26280.0 0.999696
26290.0 0.999582
26300.0 0.999772
26310.0 0.999734
26320.0 0.999848
26330.0 1.000000
26340.0 1.000038
26350.0 1.000114
26360.0 1.000114
26370.0 1.000076
26380.0 1.000076
26390.0 1.000189
26400.0 1.000227
26410.0 1.000227
26420.0 1.000341
26430.0 1.000568
26440.0 1.000530
26450.0 1.000529
26460.0 1.000378
26470.0 1.000491
26480.0 1.000453
26490.0 1.000302
26500.0 1.000226
26510.0 1.000264
26520.0 1.000189
26530.0 1.000075
26540.0 1.000000
26550.0 1.000113
26560.0 1.000264
26570.0 1.000151
26580.0 1.000113
26590.0 1.000000
26600.0 1.000038
26610.0 1.000038
26620.0 0.999962
26630.0 0.999812
26640.0 0.999737
26650.0 0.999775
26660.0 0.999700
26670.0 0.999850
26680.0 0.999738
26690.0 0.999813
26700.0 0.999888
26710.0 0.999888
26720.0 0.999850
26730.0 0.999776
26740.0 0.999776
26750.0 0.999813
26760.0 0.999963
26770.0 0.999925
26780.0 1.000112
26790.0 1.000037
26800.0 1.000075
26810.0 1.000075
26820.0 1.000186
26830.0 1.000186
26840.0 1.000298
26850.0 1.000261
26860.0 1.000186
26870.0 1.000000
26880.0 1.000223
26890.0 1.000372
26900.0 1.000297
26910.0 1.000372
26920.0 1.000409
26930.0 1.000408
26940.0 1.000371
26950.0 1.000334
26960.0 1.000260
26970.0 1.000148
26980.0 1.000185
26990.0 1.000296
27000.0 1.000370
27010.0 1.000407
27020.0 1.000444
27030.0 1.000407
27040.0 1.000370
27050.0 1.000407
27060.0 1.000407
27070.0 1.000369
27080.0 1.000369
27090.0 1.000295
27100.0 1.000258
27110.0 1.000406
27120.0 1.000369
27130.0 1.000516
27140.0 1.000405
27150.0 1.000442
27160.0 1.000368
27170.0 1.000478
27180.0 1.000405
27190.0 1.000184
27200.0 1.000551
27210.0 1.000625
27220.0 1.000551
27230.0 1.000551
27240.0 1.000808
27250.0 1.000844
27260.0 1.000954
27270.0 1.000953
27280.0 1.001173
27290.0 1.001099
27300.0 1.000916
27310.0 1.001098
27320.0 1.001171
27330.0 1.001098
27340.0 1.000988
27350.0 1.001133
27360.0 1.000987
27370.0 1.001023
27380.0 1.001059
27390.0 1.001132
27400.0 1.001204
27410.0 1.001459
27420.0 1.001313
27430.0 1.001349
27440.0 1.001385
27450.0 1.001494
27460.0 1.001311
27470.0 1.001274
27480.0 1.001274
27490.0 1.001237
27500.0 1.001127
27510.0 1.001127
27520.0 1.001308
27530.0 1.001380
27540.0 1.001380
27550.0 1.001416
27560.0 1.001451
27570.0 1.001342
27580.0 1.001160
27590.0 1.001341
27600.0 1.001341
27610.0 1.001231
27620.0 1.001231
27630.0 1.001267
27640.0 1.001339
27650.0 1.001302
27660.0 1.001229
27670.0 1.001120
27680.0 1.001156
27690.0 1.001047
27700.0 1.001119
27710.0 1.001119
27720.0 1.001190
27730.0 1.001262
27740.0 1.001370
27750.0 1.001658
27760.0 1.001657
27770.0 1.001764
27780.0 1.001800
27790.0 1.001835
27800.0 1.002122
27810.0 1.002122
27820.0 1.002229
27830.0 1.002156
27840.0 1.002047
27850.0 1.001975
27860.0 1.002118
27870.0 1.002009
27880.0 1.001901
27890.0 1.002008
27900.0 1.001792
27910.0 1.001684
27920.0 1.001612
27930.0 1.001790
27940.0 1.001754
27950.0 1.001825
27960.0 1.001931
27970.0 1.001931
27980.0 1.001894
27990.0 1.001965
28000.0 1.002036
28010.0 1.001999
28020.0 1.001892
28030.0 1.001855
28040.0 1.001854
28050.0 1.002032
