# Tempo(s) Lambda
14080.0 0.948011
14090.0 0.948119
14100.0 0.948156
14110.0 0.948264
14120.0 0.948229
14130.0 0.947983
14140.0 0.948020
14150.0 0.948057
14160.0 0.948376
14170.0 0.948200
14180.0 0.948237
14190.0 0.948203
14200.0 0.948028
14210.0 0.947783
14220.0 0.947679
14230.0 0.947716
14240.0 0.947683
14250.0 0.947719
14260.0 0.947616
14270.0 0.947372
14280.0 0.947619
14290.0 0.947516
14300.0 0.947343
14310.0 0.947170
14320.0 0.947486
14330.0 0.947523
14340.0 0.947490
14350.0 0.947387
14360.0 0.947354
14370.0 0.946973
14380.0 0.946871
14390.0 0.946630
14400.0 0.946736
14410.0 0.946842
14420.0 0.946949
14430.0 0.947124
14440.0 0.946953
14450.0 0.946782
14460.0 0.946611
14470.0 0.946579
14480.0 0.946685
14490.0 0.946722
14500.0 0.946828
14510.0 0.946795
14520.0 0.946901
14530.0 0.946800
14540.0 0.946492
14550.0 0.946323
14560.0 0.946291
14570.0 0.946191
14580.0 0.946365
14590.0 0.946539
14600.0 0.946370
14610.0 0.946201
14620.0 0.945828
14630.0 0.945455
14640.0 0.945628
14650.0 0.946007
14660.0 0.945839
14670.0 0.945331
14680.0 0.945708
14690.0 0.945609
14700.0 0.945850
14710.0 0.945683
14720.0 0.945312
14730.0 0.945350
14740.0 0.945590
14750.0 0.945763
14760.0 0.945799
14770.0 0.945701
14780.0 0.945332
14790.0 0.945301
14800.0 0.945270
14810.0 0.945172
14820.0 0.945479
14830.0 0.945651
14840.0 0.945755
14850.0 0.945657
14860.0 0.945559
14870.0 0.945326
14880.0 0.945430
14890.0 0.945400
14900.0 0.945302
14910.0 0.945205
14920.0 0.945174
14930.0 0.945680
14940.0 0.945850
14950.0 0.945619
14960.0 0.945655
14970.0 0.945491
14980.0 0.945394
14990.0 0.945364
15000.0 0.945400
15010.0 0.945237
15020.0 0.945340
15030.0 0.945376
15040.0 0.945545
15050.0 0.945449
15060.0 0.945618
15070.0 0.945388
15080.0 0.945424
15090.0 0.945262
15100.0 0.945232
15110.0 0.945003
15120.0 0.945238
15130.0 0.945473
15140.0 0.945310
15150.0 0.945347
15160.0 0.945251
15170.0 0.945287
15180.0 0.945125
15190.0 0.945227
15200.0 0.945000
15210.0 0.945102
15220.0 0.945007
15230.0 0.945437
15240.0 0.945538
15250.0 0.945443
15260.0 0.945282
15270.0 0.945580
15280.0 0.945615
15290.0 0.945847
15300.0 0.946013
15310.0 0.945787
15320.0 0.945561
15330.0 0.945532
15340.0 0.945698
15350.0 0.945733
15360.0 0.945833
15370.0 0.945999
15380.0 0.946099
15390.0 0.946264
15400.0 0.946234
15410.0 0.946139
15420.0 0.946239
15430.0 0.946468
15440.0 0.946632
15450.0 0.946990
15460.0 0.946895
15470.0 0.946930
15480.0 0.947158
15490.0 0.946934
15500.0 0.947032
15510.0 0.947195
15520.0 0.947294
15530.0 0.947135
15540.0 0.947169
15550.0 0.947138
15560.0 0.947301
15570.0 0.947142
15580.0 0.947497
15590.0 0.947338
15600.0 0.947372
15610.0 0.947406
15620.0 0.947119
15630.0 0.947217
15640.0 0.947634
15650.0 0.947476
15660.0 0.947254
15670.0 0.947415
15680.0 0.947258
15690.0 0.947419
15700.0 0.947389
15710.0 0.947677
15720.0 0.947519
15730.0 0.947425
15740.0 0.947649
15750.0 0.947556
15760.0 0.947208
15770.0 0.947305
15780.0 0.946958
15790.0 0.946928
15800.0 0.946899
15810.0 0.946806
15820.0 0.946903
15830.0 0.946684
15840.0 0.946528
15850.0 0.946309
15860.0 0.946028
15870.0 0.945810
15880.0 0.945592
15890.0 0.945563
15900.0 0.945597
15910.0 0.945443
15920.0 0.945163
15930.0 0.945009
15940.0 0.944918
15950.0 0.944765
15960.0 0.945050
15970.0 0.944834
15980.0 0.945181
15990.0 0.945216
16000.0 0.945063
16010.0 0.945034
16020.0 0.944944
16030.0 0.945165
16040.0 0.945200
16050.0 0.944922
16060.0 0.944832
16070.0 0.944680
16080.0 0.944652
16090.0 0.944562
16100.0 0.944534
16110.0 0.944382
16120.0 0.944231
16130.0 0.944327
16140.0 0.944424
16150.0 0.944582
16160.0 0.944740
16170.0 0.944589
16180.0 0.944623
16190.0 0.944842
16200.0 0.944691
16210.0 0.944479
16220.0 0.944760
16230.0 0.944609
16240.0 0.944581
16250.0 0.944492
16260.0 0.944403
16270.0 0.944438
16280.0 0.944779
16290.0 0.944690
16300.0 0.944540
16310.0 0.944574
16320.0 0.944424
16330.0 0.944581
16340.0 0.944247
16350.0 0.944159
16360.0 0.944315
16370.0 0.944411
16380.0 0.944444
16390.0 0.944539
16400.0 0.944634
16410.0 0.944973
16420.0 0.944945
16430.0 0.945100
16440.0 0.945073
16450.0 0.945046
16460.0 0.944957
16470.0 0.945112
16480.0 0.945146
16490.0 0.945300
16500.0 0.945212
16510.0 0.945427
16520.0 0.945521
16530.0 0.945433
16540.0 0.945707
16550.0 0.945801
16560.0 0.945773
16570.0 0.945926
16580.0 0.945899
16590.0 0.946112
16600.0 0.946446
16610.0 0.946478
16620.0 0.946510
16630.0 0.946603
16640.0 0.946394
16650.0 0.946486
16660.0 0.946339
16670.0 0.946311
16680.0 0.946163
16690.0 0.945836
16700.0 0.945749
16710.0 0.945841
16720.0 0.946112
16730.0 0.945786
16740.0 0.946356
16750.0 0.946567
16760.0 0.946778
16770.0 0.946631
16780.0 0.946663
16790.0 0.946754
16800.0 0.946905
16810.0 0.946698
16820.0 0.946611
16830.0 0.946583
16840.0 0.946496
16850.0 0.946528
16860.0 0.946679
16870.0 0.946710
16880.0 0.946445
16890.0 0.946477
16900.0 0.946331
16910.0 0.946718
16920.0 0.946809
16930.0 0.946899
16940.0 0.946930
16950.0 0.946844
16960.0 0.946993
16970.0 0.946965
16980.0 0.947055
16990.0 0.947087
17000.0 0.946941
17010.0 0.947031
17020.0 0.946710
17030.0 0.946917
17040.0 0.947066
17050.0 0.947214
17060.0 0.947245
17070.0 0.946983
17080.0 0.946956
17090.0 0.947104
17100.0 0.947018
17110.0 0.946932
17120.0 0.946904
17130.0 0.946877
17140.0 0.946791
17150.0 0.946880
17160.0 0.946678
17170.0 0.946884
17180.0 0.946915
17190.0 0.946888
17200.0 0.946512
17210.0 0.946601
17220.0 0.946632
17230.0 0.946547
17240.0 0.946578
17250.0 0.946551
17260.0 0.946524
17270.0 0.946613
17280.0 0.946412
17290.0 0.946501
17300.0 0.946590
17310.0 0.946447
17320.0 0.946594
17330.0 0.946913
17340.0 0.947001
17350.0 0.946859
17360.0 0.946832
17370.0 0.946978
17380.0 0.947123
17390.0 0.947326
17400.0 0.947586
17410.0 0.947387
17420.0 0.947417
17430.0 0.947447
17440.0 0.947534
17450.0 0.947564
17460.0 0.947766
17470.0 0.947682
17480.0 0.947769
17490.0 0.947684
17500.0 0.947886
17510.0 0.947744
17520.0 0.947945
17530.0 0.947747
17540.0 0.948119
17550.0 0.948262
17560.0 0.948235
17570.0 0.948093
17580.0 0.947952
17590.0 0.947982
17600.0 0.947898
17610.0 0.947871
17620.0 0.948014
17630.0 0.948043
17640.0 0.948129
17650.0 0.948159
17660.0 0.948075
17670.0 0.948331
17680.0 0.948360
17690.0 0.948728
17700.0 0.948588
17710.0 0.948334
17720.0 0.948138
17730.0 0.948054
17740.0 0.948365
17750.0 0.948451
17760.0 0.948255
17770.0 0.948452
17780.0 0.948256
17790.0 0.948286
17800.0 0.948371
17810.0 0.948119
17820.0 0.948204
17830.0 0.948065
17840.0 0.948150
17850.0 0.948123
17860.0 0.948432
17870.0 0.948125
17880.0 0.948043
17890.0 0.948183
17900.0 0.947989
17910.0 0.947906
17920.0 0.947935
17930.0 0.948187
17940.0 0.948049
17950.0 0.947967
17960.0 0.948163
17970.0 0.948581
17980.0 0.948443
17990.0 0.948638
18000.0 0.948611
18010.0 0.948473
18020.0 0.948502
18030.0 0.949085
18040.0 0.949058
18050.0 0.949030
18060.0 0.948893
18070.0 0.948921
18080.0 0.948728
18090.0 0.948701
18100.0 0.948950
18110.0 0.949089
18120.0 0.948951
18130.0 0.948980
18140.0 0.948787
18150.0 0.948815
18160.0 0.948954
18170.0 0.948817
18180.0 0.948625
18190.0 0.948708
18200.0 0.948626
18210.0 0.948655
18220.0 0.948683
18230.0 0.948656
18240.0 0.948575
18250.0 0.948658
18260.0 0.948631
18270.0 0.948385
18280.0 0.948304
18290.0 0.948442
18300.0 0.948197
18310.0 0.948280
18320.0 0.948253
18330.0 0.948282
18340.0 0.948255
18350.0 0.948338
18360.0 0.948529
18370.0 0.948830
18380.0 0.948640
18390.0 0.948722
18400.0 0.949022
18410.0 0.949049
18420.0 0.949349
18430.0 0.948996
18440.0 0.948807
18450.0 0.948835
18460.0 0.948917
18470.0 0.948944
18480.0 0.948972
18490.0 0.949054
18500.0 0.948757
18510.0 0.948568
18520.0 0.948650
18530.0 0.948732
18540.0 0.948759
18550.0 0.949218
18560.0 0.949030
18570.0 0.949219
18580.0 0.949085
18590.0 0.949112
18600.0 0.949409
18610.0 0.949060
18620.0 0.949141
18630.0 0.949007
18640.0 0.948820
18650.0 0.948686
18660.0 0.948821
18670.0 0.948527
18680.0 0.948662
18690.0 0.948368
18700.0 0.948342
18710.0 0.948370
18720.0 0.948291
18730.0 0.948211
18740.0 0.948132
18750.0 0.948053
18760.0 0.948134
18770.0 0.948055
18780.0 0.948083
18790.0 0.948057
18800.0 0.947819
18810.0 0.948166
18820.0 0.948140
18830.0 0.948221
18840.0 0.948301
18850.0 0.948382
18860.0 0.948834
18870.0 0.948808
18880.0 0.948941
18890.0 0.949127
18900.0 0.949153
18910.0 0.949180
18920.0 0.949366
18930.0 0.949287
18940.0 0.949261
18950.0 0.949340
18960.0 0.949262
18970.0 0.949183
18980.0 0.949420
18990.0 0.949605
19000.0 0.949526
19010.0 0.949553
19020.0 0.949527
19030.0 0.949606
19040.0 0.949685
19050.0 0.949606
19060.0 0.949580
19070.0 0.949554
19080.0 0.949476
19090.0 0.949607
19100.0 0.949581
19110.0 0.949346
19120.0 0.949215
19130.0 0.949137
19140.0 0.949060
19150.0 0.949295
19160.0 0.949061
19170.0 0.948983
19180.0 0.949322
19190.0 0.949297
19200.0 0.949375
19210.0 0.949349
19220.0 0.949428
19230.0 0.949610
19240.0 0.949532
19250.0 0.949351
19260.0 0.949325
19270.0 0.949455
19280.0 0.949326
19290.0 0.949196
19300.0 0.948860
19310.0 0.948887
19320.0 0.948602
19330.0 0.948577
19340.0 0.948294
19350.0 0.948010
19360.0 0.948140
19370.0 0.947806
19380.0 0.947678
19390.0 0.947705
19400.0 0.947784
19410.0 0.947604
19420.0 0.947580
19430.0 0.947504
19440.0 0.947479
19450.0 0.947455
19460.0 0.947585
19470.0 0.947612
19480.0 0.947536
19490.0 0.947614
19500.0 0.947692
19510.0 0.947668
19520.0 0.947848
19530.0 0.947773
19540.0 0.947799
19550.0 0.947826
19560.0 0.947699
19570.0 0.947573
19580.0 0.947549
19590.0 0.947677
19600.0 0.948010
19610.0 0.947884
19620.0 0.948012
19630.0 0.947988
19640.0 0.948014
19650.0 0.947990
19660.0 0.947609
19670.0 0.947585
19680.0 0.947663
19690.0 0.947384
19700.0 0.947157
19710.0 0.947438
19720.0 0.947667
19730.0 0.947542
19740.0 0.947518
19750.0 0.947392
19760.0 0.947520
19770.0 0.947547
19780.0 0.947321
19790.0 0.947398
19800.0 0.947475
19810.0 0.947299
19820.0 0.947074
19830.0 0.947403
19840.0 0.947379
19850.0 0.947154
19860.0 0.946828
19870.0 0.947006
19880.0 0.946881
19890.0 0.947059
19900.0 0.946784
19910.0 0.946710
19920.0 0.946737
19930.0 0.946513
19940.0 0.946239
19950.0 0.946366
19960.0 0.946443
19970.0 0.946370
19980.0 0.946446
19990.0 0.946423
20000.0 0.946200
20010.0 0.946427
20020.0 0.946254
20030.0 0.946480
20040.0 0.946507
20050.0 0.946633
20060.0 0.946760
20070.0 0.946736
20080.0 0.946763
20090.0 0.946640
20100.0 0.946965
20110.0 0.947190
20120.0 0.947316
20130.0 0.947293
20140.0 0.947219
20150.0 0.947146
20160.0 0.947321
20170.0 0.947645
20180.0 0.947572
20190.0 0.947548
20200.0 0.947822
20210.0 0.947848
20220.0 0.948071
20230.0 0.948047
20240.0 0.948123
20250.0 0.948346
20260.0 0.948223
20270.0 0.948249
20280.0 0.948471
20290.0 0.948595
20300.0 0.948374
20310.0 0.948252
20320.0 0.948278
20330.0 0.948008
20340.0 0.947984
20350.0 0.947862
20360.0 0.947741
20370.0 0.947865
20380.0 0.947841
20390.0 0.948161
20400.0 0.948039
20410.0 0.947869
20420.0 0.947992
20430.0 0.947871
20440.0 0.948092
20450.0 0.947971
20460.0 0.947898
20470.0 0.948168
20480.0 0.948047
20490.0 0.947975
20500.0 0.947951
20510.0 0.948074
20520.0 0.948002
20530.0 0.947832
20540.0 0.947809
20550.0 0.947786
20560.0 0.947617
20570.0 0.947788
20580.0 0.947619
20590.0 0.947596
20600.0 0.947670
20610.0 0.947841
20620.0 0.947818
20630.0 0.947794
20640.0 0.947771
20650.0 0.947748
20660.0 0.947725
20670.0 0.947702
20680.0 0.947872
20690.0 0.947801
20700.0 0.947923
20710.0 0.948141
20720.0 0.948118
20730.0 0.947902
20740.0 0.948120
20750.0 0.948096
20760.0 0.947929
20770.0 0.948339
20780.0 0.948412
20790.0 0.948292
20800.0 0.948317
20810.0 0.948294
20820.0 0.948511
20830.0 0.948392
20840.0 0.948417
20850.0 0.948393
20860.0 0.948274
20870.0 0.948299
20880.0 0.948611
20890.0 0.948540
20900.0 0.948612
20910.0 0.948398
20920.0 0.948327
20930.0 0.948208
20940.0 0.948090
20950.0 0.948258
20960.0 0.947996
20970.0 0.948116
20980.0 0.948046
20990.0 0.947832
21000.0 0.947857
21010.0 0.947644
21020.0 0.947526
21030.0 0.947646
21040.0 0.947671
21050.0 0.947648
21060.0 0.947483
21070.0 0.947318
21080.0 0.947249
21090.0 0.947037
21100.0 0.946919
21110.0 0.946802
21120.0 0.946875
21130.0 0.946711
21140.0 0.946878
21150.0 0.946572
21160.0 0.946503
21170.0 0.946481
21180.0 0.946506
21190.0 0.946437
21200.0 0.946321
21210.0 0.946723
21220.0 0.946371
21230.0 0.946208
21240.0 0.946328
21250.0 0.946447
21260.0 0.946613
21270.0 0.946497
21280.0 0.946241
21290.0 0.946219
21300.0 0.946244
21310.0 0.946269
21320.0 0.946388
21330.0 0.946648
21340.0 0.946485
21350.0 0.946557
21360.0 0.946676
21370.0 0.946467
21380.0 0.946352
21390.0 0.946237
21400.0 0.946168
21410.0 0.946287
21420.0 0.946312
21430.0 0.946477
21440.0 0.946409
21450.0 0.946340
21460.0 0.946179
21470.0 0.946530
21480.0 0.946508
21490.0 0.946440
21500.0 0.946419
21510.0 0.946397
21520.0 0.946283
21530.0 0.946215
21540.0 0.946147
21550.0 0.946032
21560.0 0.945872
21570.0 0.945943
21580.0 0.945968
21590.0 0.945947
21600.0 0.945972
21610.0 0.946043
21620.0 0.946253
21630.0 0.946140
21640.0 0.946118
21650.0 0.945912
21660.0 0.945891
21670.0 0.945778
21680.0 0.945664
21690.0 0.945643
21700.0 0.945668
21710.0 0.945463
21720.0 0.945580
21730.0 0.945467
21740.0 0.945492
21750.0 0.945609
21760.0 0.945358
21770.0 0.945338
21780.0 0.945317
21790.0 0.945204
21800.0 0.945138
21810.0 0.945163
21820.0 0.945234
21830.0 0.945396
21840.0 0.945375
21850.0 0.945400
21860.0 0.945380
21870.0 0.945222
21880.0 0.945201
21890.0 0.945226
21900.0 0.945342
21910.0 0.945276
21920.0 0.945255
21930.0 0.945052
21940.0 0.945214
21950.0 0.945285
21960.0 0.945264
21970.0 0.945562
21980.0 0.945541
21990.0 0.945430
22000.0 0.945500
22010.0 0.945570
22020.0 0.945550
22030.0 0.945438
22040.0 0.945281
22050.0 0.945125
22060.0 0.945104
22070.0 0.945129
22080.0 0.945245
22090.0 0.945269
22100.0 0.945294
22110.0 0.945319
22120.0 0.945208
22130.0 0.945233
22140.0 0.945257
22150.0 0.945102
22160.0 0.945036
22170.0 0.945061
22180.0 0.945041
22190.0 0.945291
22200.0 0.945450
22210.0 0.945565
22220.0 0.945590
22230.0 0.945569
22240.0 0.945504
22250.0 0.945663
22260.0 0.945553
22270.0 0.945712
22280.0 0.945512
22290.0 0.945357
22300.0 0.945426
22310.0 0.945540
22320.0 0.945833
22330.0 0.945858
22340.0 0.945658
22350.0 0.945772
22360.0 0.946064
22370.0 0.945999
22380.0 0.945934
22390.0 0.945869
22400.0 0.945937
22410.0 0.945739
22420.0 0.945718
22430.0 0.945653
22440.0 0.945677
22450.0 0.945835
22460.0 0.945726
22470.0 0.945928
22480.0 0.946130
22490.0 0.946109
22500.0 0.945956
22510.0 0.946335
22520.0 0.946314
22530.0 0.946205
22540.0 0.946140
22550.0 0.946386
22560.0 0.946587
22570.0 0.946566
22580.0 0.946457
22590.0 0.946614
22600.0 0.946549
22610.0 0.946749
22620.0 0.946684
22630.0 0.946531
22640.0 0.946599
22650.0 0.946490
22660.0 0.946734
22670.0 0.946846
22680.0 0.946914
22690.0 0.946893
22700.0 0.946784
22710.0 0.947116
22720.0 0.947051
22730.0 0.946810
22740.0 0.946922
22750.0 0.946945
22760.0 0.947056
22770.0 0.947387
22780.0 0.947454
22790.0 0.947258
22800.0 0.947237
22810.0 0.947391
22820.0 0.947415
22830.0 0.947394
22840.0 0.947242
22850.0 0.947177
22860.0 0.947157
22870.0 0.947223
22880.0 0.947203
22890.0 0.947182
22900.0 0.947074
22910.0 0.947054
22920.0 0.946946
22930.0 0.947013
22940.0 0.946818
22950.0 0.946928
22960.0 0.946864
22970.0 0.946974
22980.0 0.947171
22990.0 0.947107
23000.0 0.947304
23010.0 0.947240
23020.0 0.947176
23030.0 0.947112
23040.0 0.946962
23050.0 0.946898
23060.0 0.947008
23070.0 0.947117
23080.0 0.947140
23090.0 0.947163
23100.0 0.947229
23110.0 0.947252
23120.0 0.947016
23130.0 0.947255
23140.0 0.947148
23150.0 0.946955
23160.0 0.946848
23170.0 0.947000
23180.0 0.947196
23190.0 0.947132
23200.0 0.946940
23210.0 0.946704
23220.0 0.946512
23230.0 0.946449
23240.0 0.946429
23250.0 0.946581
23260.0 0.946647
23270.0 0.946841
23280.0 0.946735
23290.0 0.946758
23300.0 0.946953
23310.0 0.946890
23320.0 0.946827
23330.0 0.946635
23340.0 0.946530
23350.0 0.946467
23360.0 0.946447
23370.0 0.946427
23380.0 0.946364
23390.0 0.946045
23400.0 0.946068
23410.0 0.946134
23420.0 0.946157
23430.0 0.946394
23440.0 0.946246
23450.0 0.946226
23460.0 0.946078
23470.0 0.946229
23480.0 0.946422
23490.0 0.946275
23500.0 0.946213
23510.0 0.946151
23520.0 0.945918
23530.0 0.945814
23540.0 0.945922
23550.0 0.946072
23560.0 0.945968
23570.0 0.945948
23580.0 0.945971
23590.0 0.946206
23600.0 0.946441
23610.0 0.946336
23620.0 0.946317
23630.0 0.946212
23640.0 0.946193
23650.0 0.946427
23660.0 0.946492
23670.0 0.946515
23680.0 0.946537
23690.0 0.946560
23700.0 0.946667
23710.0 0.946563
23720.0 0.946501
23730.0 0.946355
23740.0 0.946546
23750.0 0.946611
23760.0 0.946549
23770.0 0.946445
23780.0 0.946426
23790.0 0.946448
23800.0 0.946597
23810.0 0.946661
23820.0 0.946725
23830.0 0.946748
23840.0 0.946602
23850.0 0.946541
23860.0 0.946312
23870.0 0.946125
23880.0 0.946106
23890.0 0.946086
23900.0 0.946276
23910.0 0.946424
23920.0 0.946363
23930.0 0.946260
23940.0 0.946282
23950.0 0.946180
23960.0 0.946119
23970.0 0.946308
23980.0 0.946163
23990.0 0.946269
24000.0 0.946083
24010.0 0.946064
24020.0 0.946170
24030.0 0.946067
24040.0 0.946090
24050.0 0.946154
24060.0 0.946176
24070.0 0.946531
24080.0 0.946636
24090.0 0.946451
24100.0 0.946307
24110.0 0.946371
24120.0 0.946434
24130.0 0.946498
24140.0 0.946313
24150.0 0.946253
24160.0 0.946275
24170.0 0.946545
24180.0 0.946402
24190.0 0.946341
24200.0 0.946488
24210.0 0.946592
24220.0 0.946573
24230.0 0.946678
24240.0 0.946617
24250.0 0.946557
24260.0 0.946496
24270.0 0.946395
24280.0 0.946293
24290.0 0.946274
24300.0 0.946461
24310.0 0.946277
24320.0 0.946258
24330.0 0.946404
24340.0 0.946508
24350.0 0.946612
24360.0 0.946552
24370.0 0.946533
24380.0 0.946637
24390.0 0.946740
24400.0 0.946721
24410.0 0.946825
24420.0 0.946847
24430.0 0.946869
24440.0 0.946890
24450.0 0.946830
24460.0 0.946975
24470.0 0.947160
24480.0 0.947222
24490.0 0.947325
24500.0 0.947224
24510.0 0.947368
24520.0 0.947268
24530.0 0.947411
24540.0 0.947188
24550.0 0.947088
24560.0 0.947150
24570.0 0.947171
24580.0 0.947111
24590.0 0.946930
24600.0 0.947114
24610.0 0.947095
24620.0 0.947116
24630.0 0.947503
24640.0 0.947443
24650.0 0.947627
24660.0 0.947486
24670.0 0.947467
24680.0 0.947447
24690.0 0.947509
24700.0 0.947733
24710.0 0.947794
24720.0 0.947775
24730.0 0.947715
24740.0 0.947736
24750.0 0.947717
24760.0 0.947617
24770.0 0.947436
24780.0 0.947458
24790.0 0.947519
24800.0 0.947621
24810.0 0.947682
24820.0 0.947583
24830.0 0.947563
24840.0 0.947907
24850.0 0.947928
24860.0 0.947868
24870.0 0.948211
24880.0 0.948111
24890.0 0.947891
24900.0 0.947751
24910.0 0.947812
24920.0 0.947833
24930.0 0.947894
24940.0 0.947915
24950.0 0.948016
24960.0 0.948077
24970.0 0.948298
24980.0 0.948279
24990.0 0.948179
25000.0 0.948160
25010.0 0.948021
25020.0 0.947842
25030.0 0.947863
25040.0 0.947883
25050.0 0.947864
25060.0 0.947765
25070.0 0.947986
25080.0 0.948166
25090.0 0.948226
25100.0 0.948127
25110.0 0.948188
25120.0 0.948169
25130.0 0.948070
25140.0 0.947971
25150.0 0.948072
25160.0 0.947973
25170.0 0.947835
25180.0 0.947975
25190.0 0.947876
25200.0 0.947778
25210.0 0.947679
25220.0 0.947581
25230.0 0.947642
25240.0 0.947623
25250.0 0.947604
25260.0 0.947704
25270.0 0.947566
25280.0 0.947666
25290.0 0.947687
25300.0 0.947431
25310.0 0.947254
25320.0 0.947196
25330.0 0.947059
25340.0 0.947080
25350.0 0.946824
25360.0 0.946767
25370.0 0.946709
25380.0 0.946651
25390.0 0.946869
25400.0 0.946772
25410.0 0.946871
25420.0 0.946892
25430.0 0.946992
25440.0 0.947091
25450.0 0.947151
25460.0 0.946936
25470.0 0.946996
25480.0 0.946978
25490.0 0.946999
25500.0 0.947176
25510.0 0.947158
25520.0 0.947179
25530.0 0.947082
25540.0 0.947103
25550.0 0.947045
25560.0 0.946948
25570.0 0.947008
25580.0 0.946833
25590.0 0.946893
25600.0 0.946758
25610.0 0.946935
25620.0 0.946877
25630.0 0.946820
25640.0 0.946997
25650.0 0.947018
25660.0 0.947077
25670.0 0.947137
25680.0 0.947040
25690.0 0.947022
25700.0 0.947121
25710.0 0.947102
25720.0 0.946928
25730.0 0.946871
25740.0 0.946892
25750.0 0.946951
25760.0 0.946778
25770.0 0.946799
25780.0 0.946858
25790.0 0.946956
25800.0 0.947016
25810.0 0.947114
25820.0 0.947095
25830.0 0.947038
25840.0 0.946943
25850.0 0.946770
25860.0 0.946752
25870.0 0.946888
25880.0 0.946947
25890.0 0.946852
25900.0 0.946988
25910.0 0.947009
25920.0 0.947106
25930.0 0.946934
25940.0 0.946839
25950.0 0.947013
25960.0 0.946957
25970.0 0.946862
25980.0 0.946882
25990.0 0.946864
26000.0 0.947000
26010.0 0.946905
26020.0 0.946887
26030.0 0.947061
26040.0 0.947273
26050.0 0.947140
26060.0 0.947160
26070.0 0.947104
26080.0 0.947048
26090.0 0.947068
26100.0 0.947050
26110.0 0.947032
26120.0 0.947014
26130.0 0.946881
26140.0 0.946672
26150.0 0.946577
26160.0 0.946713
26170.0 0.946886
26180.0 0.946868
26190.0 0.946735
26200.0 0.946603
26210.0 0.946700
26220.0 0.946606
26230.0 0.946588
26240.0 0.946646
26250.0 0.946857
26260.0 0.946763
26270.0 0.946593
26280.0 0.946461
26290.0 0.946596
26300.0 0.946692
26310.0 0.946674
26320.0 0.946657
26330.0 0.946753
26340.0 0.946393
26350.0 0.946528
26360.0 0.946662
26370.0 0.946454
26380.0 0.946437
26390.0 0.946571
26400.0 0.946591
26410.0 0.946573
26420.0 0.946480
26430.0 0.946349
26440.0 0.946331
26450.0 0.946352
26460.0 0.946372
26470.0 0.946128
26480.0 0.945997
26490.0 0.945904
26500.0 0.946000
26510.0 0.945945
26520.0 0.946116
26530.0 0.946099
26540.0 0.946119
26550.0 0.945800
26560.0 0.946047
26570.0 0.945954
26580.0 0.945899
26590.0 0.945731
26600.0 0.945677
26610.0 0.945923
26620.0 0.946056
26630.0 0.945888
26640.0 0.945871
26650.0 0.945891
26660.0 0.945836
26670.0 0.945782
26680.0 0.945652
26690.0 0.945747
26700.0 0.945843
26710.0 0.945751
26720.0 0.945696
26730.0 0.945829
26740.0 0.945924
26750.0 0.945907
26760.0 0.946076
26770.0 0.946134
26780.0 0.945967
26790.0 0.946025
26800.0 0.946007
26810.0 0.945841
26820.0 0.945749
26830.0 0.945807
26840.0 0.945864
26850.0 0.945922
26860.0 0.945905
26870.0 0.945999
26880.0 0.945833
26890.0 0.945742
26900.0 0.945799
26910.0 0.945968
26920.0 0.945840
26930.0 0.946045
26940.0 0.946140
26950.0 0.946122
26960.0 0.946365
26970.0 0.946385
26980.0 0.946108
26990.0 0.946054
27000.0 0.946185
27010.0 0.946205
27020.0 0.946151
27030.0 0.946393
27040.0 0.946487
27050.0 0.946433
27060.0 0.946415
27070.0 0.946435
27080.0 0.946492
27090.0 0.946512
27100.0 0.946458
27110.0 0.946330
27120.0 0.946423
27130.0 0.946554
27140.0 0.946610
27150.0 0.946556
27160.0 0.946539
27170.0 0.946559
27180.0 0.946615
27190.0 0.946708
27200.0 0.946618
27210.0 0.946564
27220.0 0.946363
27230.0 0.946236
27240.0 0.946256
27250.0 0.946349
27260.0 0.946258
27270.0 0.946205
27280.0 0.946078
27290.0 0.946097
27300.0 0.946300
27310.0 0.946430
27320.0 0.946340
27330.0 0.946396
27340.0 0.946452
27350.0 0.946472
27360.0 0.946601
27370.0 0.946584
27380.0 0.946567
27390.0 0.946513
27400.0 0.946533
27410.0 0.946735
27420.0 0.946864
27430.0 0.946956
27440.0 0.946829
27450.0 0.946812
27460.0 0.946686
27470.0 0.946815
27480.0 0.946834
27490.0 0.946963
27500.0 0.947164
27510.0 0.947037
27520.0 0.946984
27530.0 0.946967
27540.0 0.946768
27550.0 0.946751
27560.0 0.946916
27570.0 0.946826
27580.0 0.946954
27590.0 0.946974
27600.0 0.946920
27610.0 0.946867
27620.0 0.946959
27630.0 0.946942
27640.0 0.947033
27650.0 0.946944
27660.0 0.947072
27670.0 0.947055
27680.0 0.946929
27690.0 0.946804
27700.0 0.946787
27710.0 0.946734
27720.0 0.946789
27730.0 0.946664
27740.0 0.946611
27750.0 0.946667
27760.0 0.946686
27770.0 0.946669
27780.0 0.946868
27790.0 0.947103
27800.0 0.947230
27810.0 0.947321
27820.0 0.947412
27830.0 0.947575
27840.0 0.947414
27850.0 0.947253
27860.0 0.947272
27870.0 0.947291
27880.0 0.947453
27890.0 0.947616
27900.0 0.947670
27910.0 0.947832
27920.0 0.947744
27930.0 0.947834
27940.0 0.947853
27950.0 0.947835
27960.0 0.947639
27970.0 0.947587
27980.0 0.947713
27990.0 0.947839
28000.0 0.947857
28010.0 0.947769
28020.0 0.947716
28030.0 0.947663
28040.0 0.947504
28050.0 0.947451
