# Tempo(s) E[N]
14080.0 4.295662
14090.0 4.295780
14100.0 4.292976
14110.0 4.290560
14120.0 4.288633
14130.0 4.286742
14140.0 4.284974
14150.0 4.283349
14160.0 4.281027
14170.0 4.280515
14180.0 4.279898
14190.0 4.277259
14200.0 4.274678
14210.0 4.272832
14220.0 4.270511
14230.0 4.269852
14240.0 4.271492
14250.0 4.270968
14260.0 4.269499
14270.0 4.271158
14280.0 4.272877
14290.0 4.273570
14300.0 4.272231
14310.0 4.274147
14320.0 4.276681
14330.0 4.278747
14340.0 4.280893
14350.0 4.283282
14360.0 4.283732
14370.0 4.282190
14380.0 4.280278
14390.0 4.278147
14400.0 4.276390
14410.0 4.273982
14420.0 4.271764
14430.0 4.270535
14440.0 4.271803
14450.0 4.272597
14460.0 4.272270
14470.0 4.269976
14480.0 4.267572
14490.0 4.264816
14500.0 4.263263
14510.0 4.262256
14520.0 4.260151
14530.0 4.257768
14540.0 4.255261
14550.0 4.252541
14560.0 4.249822
14570.0 4.247664
14580.0 4.245392
14590.0 4.243394
14600.0 4.241006
14610.0 4.239066
14620.0 4.237146
14630.0 4.234543
14640.0 4.232720
14650.0 4.230173
14660.0 4.228002
14670.0 4.225743
14680.0 4.223378
14690.0 4.220757
14700.0 4.217955
14710.0 4.216912
14720.0 4.217420
14730.0 4.218800
14740.0 4.219901
14750.0 4.222483
14760.0 4.221595
14770.0 4.219065
14780.0 4.216646
14790.0 4.214480
14800.0 4.212055
14810.0 4.210573
14820.0 4.208337
14830.0 4.206282
14840.0 4.204326
14850.0 4.202003
14860.0 4.200221
14870.0 4.198005
14880.0 4.195756
14890.0 4.193535
14900.0 4.191659
14910.0 4.189290
14920.0 4.186617
14930.0 4.184110
14940.0 4.182345
14950.0 4.183064
14960.0 4.184452
14970.0 4.182568
14980.0 4.182893
14990.0 4.183588
15000.0 4.182609
15010.0 4.180509
15020.0 4.178219
15030.0 4.176921
15040.0 4.176827
15050.0 4.175005
15060.0 4.173710
15070.0 4.174177
15080.0 4.174343
15090.0 4.172277
15100.0 4.169935
15110.0 4.167780
15120.0 4.165647
15130.0 4.167384
15140.0 4.170110
15150.0 4.171429
15160.0 4.172947
15170.0 4.172595
15180.0 4.170544
15190.0 4.169560
15200.0 4.168690
15210.0 4.166755
15220.0 4.164505
15230.0 4.162930
15240.0 4.161762
15250.0 4.160615
15260.0 4.159302
15270.0 4.157421
15280.0 4.154982
15290.0 4.152444
15300.0 4.150242
15310.0 4.148133
15320.0 4.147836
15330.0 4.148087
15340.0 4.148057
15350.0 4.147091
15360.0 4.146270
15370.0 4.146719
15380.0 4.144829
15390.0 4.143853
15400.0 4.141488
15410.0 4.139767
15420.0 4.137675
15430.0 4.135150
15440.0 4.132719
15450.0 4.132064
15460.0 4.131520
15470.0 4.129652
15480.0 4.127490
15490.0 4.127192
15500.0 4.125525
15510.0 4.123375
15520.0 4.120988
15530.0 4.118857
15540.0 4.118269
15550.0 4.116713
15560.0 4.114821
15570.0 4.112942
15580.0 4.112018
15590.0 4.112645
15600.0 4.112247
15610.0 4.110212
15620.0 4.110807
15630.0 4.113559
15640.0 4.112524
15650.0 4.110587
15660.0 4.109240
15670.0 4.107301
15680.0 4.109852
15690.0 4.112872
15700.0 4.111004
15710.0 4.108882
15720.0 4.106567
15730.0 4.104826
15740.0 4.105647
15750.0 4.108242
15760.0 4.114814
15770.0 4.125612
15780.0 4.133461
15790.0 4.138843
15800.0 4.146870
15810.0 4.154068
15820.0 4.160631
15830.0 4.165115
15840.0 4.165721
15850.0 4.163585
15860.0 4.162037
15870.0 4.159999
15880.0 4.160219
15890.0 4.160320
15900.0 4.159566
15910.0 4.157167
15920.0 4.155326
15930.0 4.153162
15940.0 4.151729
15950.0 4.151054
15960.0 4.152851
15970.0 4.152544
15980.0 4.151286
15990.0 4.149120
16000.0 4.148478
16010.0 4.147145
16020.0 4.145158
16030.0 4.144257
16040.0 4.142943
16050.0 4.143595
16060.0 4.143388
16070.0 4.142836
16080.0 4.140835
16090.0 4.139304
16100.0 4.142462
16110.0 4.146348
16120.0 4.147585
16130.0 4.146999
16140.0 4.144894
16150.0 4.143382
16160.0 4.140949
16170.0 4.138891
16180.0 4.137347
16190.0 4.135509
16200.0 4.133836
16210.0 4.131636
16220.0 4.129150
16230.0 4.126911
16240.0 4.124955
16250.0 4.123580
16260.0 4.122582
16270.0 4.123432
16280.0 4.125090
16290.0 4.125916
16300.0 4.124593
16310.0 4.122214
16320.0 4.120461
16330.0 4.120098
16340.0 4.117915
16350.0 4.117198
16360.0 4.116573
16370.0 4.116868
16380.0 4.117676
16390.0 4.117090
16400.0 4.115541
16410.0 4.115340
16420.0 4.116368
16430.0 4.118347
16440.0 4.118864
16450.0 4.121650
16460.0 4.123971
16470.0 4.125177
16480.0 4.123279
16490.0 4.121257
16500.0 4.121446
16510.0 4.119961
16520.0 4.117986
16530.0 4.115800
16540.0 4.113794
16550.0 4.111528
16560.0 4.110369
16570.0 4.109449
16580.0 4.109268
16590.0 4.109830
16600.0 4.108056
16610.0 4.106464
16620.0 4.106393
16630.0 4.105517
16640.0 4.106646
16650.0 4.109004
16660.0 4.107349
16670.0 4.106392
16680.0 4.106386
16690.0 4.106289
16700.0 4.103993
16710.0 4.101878
16720.0 4.100053
16730.0 4.097958
16740.0 4.095874
16750.0 4.094460
16760.0 4.092346
16770.0 4.090942
16780.0 4.092155
16790.0 4.092842
16800.0 4.091022
16810.0 4.089756
16820.0 4.087739
16830.0 4.085581
16840.0 4.085549
16850.0 4.086173
16860.0 4.085169
16870.0 4.083364
16880.0 4.081548
16890.0 4.080149
16900.0 4.080044
16910.0 4.083176
16920.0 4.084546
16930.0 4.083232
16940.0 4.081834
16950.0 4.080018
16960.0 4.078252
16970.0 4.076832
16980.0 4.074875
16990.0 4.075192
17000.0 4.073760
17010.0 4.072544
17020.0 4.072848
17030.0 4.071756
17040.0 4.070342
17050.0 4.069566
17060.0 4.068948
17070.0 4.068957
17080.0 4.067638
17090.0 4.067073
17100.0 4.065464
17110.0 4.063871
17120.0 4.063302
17130.0 4.062869
17140.0 4.063104
17150.0 4.062955
17160.0 4.061849
17170.0 4.060402
17180.0 4.058324
17190.0 4.056363
17200.0 4.054471
17210.0 4.052485
17220.0 4.050554
17230.0 4.048670
17240.0 4.046585
17250.0 4.044975
17260.0 4.043720
17270.0 4.045024
17280.0 4.045248
17290.0 4.045081
17300.0 4.042985
17310.0 4.041949
17320.0 4.039981
17330.0 4.039076
17340.0 4.039408
17350.0 4.040963
17360.0 4.040498
17370.0 4.038375
17380.0 4.036540
17390.0 4.034616
17400.0 4.033409
17410.0 4.031499
17420.0 4.030454
17430.0 4.029209
17440.0 4.028582
17450.0 4.028462
17460.0 4.029076
17470.0 4.030509
17480.0 4.031737
17490.0 4.030500
17500.0 4.029176
17510.0 4.028566
17520.0 4.029381
17530.0 4.028703
17540.0 4.028895
17550.0 4.027814
17560.0 4.027318
17570.0 4.026917
17580.0 4.028903
17590.0 4.032324
17600.0 4.033416
17610.0 4.033301
17620.0 4.035152
17630.0 4.035026
17640.0 4.033144
17650.0 4.031027
17660.0 4.028979
17670.0 4.028155
17680.0 4.029551
17690.0 4.028693
17700.0 4.026656
17710.0 4.024503
17720.0 4.022611
17730.0 4.021249
17740.0 4.021356
17750.0 4.019488
17760.0 4.018616
17770.0 4.017318
17780.0 4.016098
17790.0 4.014318
17800.0 4.012349
17810.0 4.010482
17820.0 4.009464
17830.0 4.010116
17840.0 4.008406
17850.0 4.006390
17860.0 4.004945
17870.0 4.003351
17880.0 4.001367
17890.0 4.000021
17900.0 3.998115
17910.0 3.997999
17920.0 3.997228
17930.0 3.997914
17940.0 3.996215
17950.0 3.994709
17960.0 3.992825
17970.0 3.991621
17980.0 3.991023
17990.0 3.989979
18000.0 3.988916
18010.0 3.991678
18020.0 3.994112
18030.0 3.993092
18040.0 3.991379
18050.0 3.989921
18060.0 3.989950
18070.0 3.988505
18080.0 3.987356
18090.0 3.988031
18100.0 3.991618
18110.0 3.994362
18120.0 3.995806
18130.0 3.994687
18140.0 3.993750
18150.0 3.994353
18160.0 3.993390
18170.0 3.991472
18180.0 3.989675
18190.0 3.987884
18200.0 3.986406
18210.0 3.986776
18220.0 3.985290
18230.0 3.983583
18240.0 3.981502
18250.0 3.979493
18260.0 3.978381
18270.0 3.978349
18280.0 3.976852
18290.0 3.975715
18300.0 3.974938
18310.0 3.973162
18320.0 3.971604
18330.0 3.970094
18340.0 3.968213
18350.0 3.967038
18360.0 3.965350
18370.0 3.963580
18380.0 3.961854
18390.0 3.960723
18400.0 3.960882
18410.0 3.959678
18420.0 3.957790
18430.0 3.956482
18440.0 3.955674
18450.0 3.953895
18460.0 3.951927
18470.0 3.950683
18480.0 3.949149
18490.0 3.948233
18500.0 3.947132
18510.0 3.945576
18520.0 3.943731
18530.0 3.941999
18540.0 3.940782
18550.0 3.939195
18560.0 3.937781
18570.0 3.936285
18580.0 3.934890
18590.0 3.935161
18600.0 3.934445
18610.0 3.933302
18620.0 3.932602
18630.0 3.930809
18640.0 3.930343
18650.0 3.929955
18660.0 3.929165
18670.0 3.927611
18680.0 3.925914
18690.0 3.925024
18700.0 3.924650
18710.0 3.924012
18720.0 3.922316
18730.0 3.920505
18740.0 3.918541
18750.0 3.918512
18760.0 3.919769
18770.0 3.918862
18780.0 3.917346
18790.0 3.915947
18800.0 3.914673
18810.0 3.913374
18820.0 3.911918
18830.0 3.911094
18840.0 3.909294
18850.0 3.908480
18860.0 3.906753
18870.0 3.904960
18880.0 3.903448
18890.0 3.903519
18900.0 3.905434
18910.0 3.906081
18920.0 3.905123
18930.0 3.904719
18940.0 3.903370
18950.0 3.901618
18960.0 3.900329
18970.0 3.899123
18980.0 3.899841
18990.0 3.902108
19000.0 3.905867
19010.0 3.910533
19020.0 3.913565
19030.0 3.913850
19040.0 3.912291
19050.0 3.910562
19060.0 3.909106
19070.0 3.907589
19080.0 3.905879
19090.0 3.904945
19100.0 3.903644
19110.0 3.903545
19120.0 3.902311
19130.0 3.901330
19140.0 3.899744
19150.0 3.897915
19160.0 3.896185
19170.0 3.895218
19180.0 3.894161
19190.0 3.892707
19200.0 3.891084
19210.0 3.889750
19220.0 3.890097
19230.0 3.888729
19240.0 3.887438
19250.0 3.885645
19260.0 3.884040
19270.0 3.882778
19280.0 3.881095
19290.0 3.880566
19300.0 3.879878
19310.0 3.878373
19320.0 3.877154
19330.0 3.875545
19340.0 3.873678
19350.0 3.872413
19360.0 3.873572
19370.0 3.873099
19380.0 3.872329
19390.0 3.872231
19400.0 3.871835
19410.0 3.871556
19420.0 3.870086
19430.0 3.868498
19440.0 3.866997
19450.0 3.865548
19460.0 3.864722
19470.0 3.863457
19480.0 3.862164
19490.0 3.861557
19500.0 3.860796
19510.0 3.861649
19520.0 3.865187
19530.0 3.868255
19540.0 3.868484
19550.0 3.866784
19560.0 3.865452
19570.0 3.863553
19580.0 3.862144
19590.0 3.863423
19600.0 3.864518
19610.0 3.863927
19620.0 3.862699
19630.0 3.861098
19640.0 3.859360
19650.0 3.857825
19660.0 3.858176
19670.0 3.856443
19680.0 3.854797
19690.0 3.854217
19700.0 3.853083
19710.0 3.851506
19720.0 3.850417
19730.0 3.850831
19740.0 3.849794
19750.0 3.851151
19760.0 3.851729
19770.0 3.850314
19780.0 3.850582
19790.0 3.851252
19800.0 3.853551
19810.0 3.859489
19820.0 3.864520
19830.0 3.869716
19840.0 3.874814
19850.0 3.877279
19860.0 3.877750
19870.0 3.876536
19880.0 3.875009
19890.0 3.874984
19900.0 3.873777
19910.0 3.872746
19920.0 3.871593
19930.0 3.870051
19940.0 3.869824
19950.0 3.869930
19960.0 3.868352
19970.0 3.866706
19980.0 3.866607
19990.0 3.866794
20000.0 3.867235
20010.0 3.865652
20020.0 3.866231
20030.0 3.867715
20040.0 3.869674
20050.0 3.870838
20060.0 3.872326
20070.0 3.873869
20080.0 3.874753
20090.0 3.874568
20100.0 3.873420
20110.0 3.871806
20120.0 3.870315
20130.0 3.869364
20140.0 3.867625
20150.0 3.866585
20160.0 3.866950
20170.0 3.871228
20180.0 3.876602
20190.0 3.880095
20200.0 3.881352
20210.0 3.884441
20220.0 3.887512
20230.0 3.889006
20240.0 3.888073
20250.0 3.886325
20260.0 3.885141
20270.0 3.885713
20280.0 3.887917
20290.0 3.889460
20300.0 3.888260
20310.0 3.886629
20320.0 3.885824
20330.0 3.886204
20340.0 3.887331
20350.0 3.886244
20360.0 3.884938
20370.0 3.883283
20380.0 3.882444
20390.0 3.882214
20400.0 3.880344
20410.0 3.879289
20420.0 3.878452
20430.0 3.877168
20440.0 3.875858
20450.0 3.875238
20460.0 3.873946
20470.0 3.873031
20480.0 3.871601
20490.0 3.870156
20500.0 3.868549
20510.0 3.870245
20520.0 3.873440
20530.0 3.875337
20540.0 3.874311
20550.0 3.873231
20560.0 3.871994
20570.0 3.873409
20580.0 3.876841
20590.0 3.881839
20600.0 3.889086
20610.0 3.897841
20620.0 3.904481
20630.0 3.910208
20640.0 3.913554
20650.0 3.916554
20660.0 3.916804
20670.0 3.915327
20680.0 3.914568
20690.0 3.917101
20700.0 3.917009
20710.0 3.915443
20720.0 3.914405
20730.0 3.912913
20740.0 3.911431
20750.0 3.911522
20760.0 3.910421
20770.0 3.909886
20780.0 3.909601
20790.0 3.910481
20800.0 3.910087
20810.0 3.910903
20820.0 3.912264
20830.0 3.913394
20840.0 3.914253
20850.0 3.915080
20860.0 3.916863
20870.0 3.919899
20880.0 3.922437
20890.0 3.922410
20900.0 3.921688
20910.0 3.920179
20920.0 3.920081
20930.0 3.919439
20940.0 3.918028
20950.0 3.916756
20960.0 3.915487
20970.0 3.914460
20980.0 3.913930
20990.0 3.912513
21000.0 3.914970
21010.0 3.918393
21020.0 3.920629
21030.0 3.923570
21040.0 3.928010
21050.0 3.931814
21060.0 3.934759
21070.0 3.935604
21080.0 3.935281
21090.0 3.934441
21100.0 3.934104
21110.0 3.932774
21120.0 3.933549
21130.0 3.934445
21140.0 3.935250
21150.0 3.937066
21160.0 3.935619
21170.0 3.934137
21180.0 3.934194
21190.0 3.934534
21200.0 3.932969
21210.0 3.931606
21220.0 3.930047
21230.0 3.928405
21240.0 3.927030
21250.0 3.925691
21260.0 3.924359
21270.0 3.924094
21280.0 3.925863
21290.0 3.925386
21300.0 3.925852
21310.0 3.925646
21320.0 3.923893
21330.0 3.922330
21340.0 3.921435
21350.0 3.920286
21360.0 3.918913
21370.0 3.917466
21380.0 3.916156
21390.0 3.914540
21400.0 3.913067
21410.0 3.912114
21420.0 3.912226
21430.0 3.912830
21440.0 3.915711
21450.0 3.919250
21460.0 3.919201
21470.0 3.919506
21480.0 3.921532
21490.0 3.921156
21500.0 3.920010
21510.0 3.919580
21520.0 3.917893
21530.0 3.916314
21540.0 3.914614
21550.0 3.913930
21560.0 3.912537
21570.0 3.911183
21580.0 3.909917
21590.0 3.909106
21600.0 3.907668
21610.0 3.908920
21620.0 3.909741
21630.0 3.908524
21640.0 3.907049
21650.0 3.905440
21660.0 3.903897
21670.0 3.903067
21680.0 3.902243
21690.0 3.901928
21700.0 3.902636
21710.0 3.901248
21720.0 3.899926
21730.0 3.898491
21740.0 3.896816
21750.0 3.895598
21760.0 3.894315
21770.0 3.892728
21780.0 3.892909
21790.0 3.895089
21800.0 3.896043
21810.0 3.897918
21820.0 3.898313
21830.0 3.899436
21840.0 3.901418
21850.0 3.903583
21860.0 3.904813
21870.0 3.905693
21880.0 3.905835
21890.0 3.905975
21900.0 3.905530
21910.0 3.905356
21920.0 3.905017
21930.0 3.903794
21940.0 3.902564
21950.0 3.901283
21960.0 3.901705
21970.0 3.903383
21980.0 3.906686
21990.0 3.910055
22000.0 3.915552
22010.0 3.923195
22020.0 3.932511
22030.0 3.943609
22040.0 3.956470
22050.0 3.968111
22060.0 3.977265
22070.0 3.986104
22080.0 3.994677
22090.0 3.999612
22100.0 4.004161
22110.0 4.005770
22120.0 4.006901
22130.0 4.008705
22140.0 4.008361
22150.0 4.007920
22160.0 4.006576
22170.0 4.005754
22180.0 4.004302
22190.0 4.003739
22200.0 4.002352
22210.0 4.001121
22220.0 4.000501
22230.0 3.999980
22240.0 3.999048
22250.0 3.998420
22260.0 3.997723
22270.0 3.998126
22280.0 3.997482
22290.0 3.996136
22300.0 3.995192
22310.0 3.995638
22320.0 3.995408
22330.0 3.994436
22340.0 3.992996
22350.0 3.991300
22360.0 3.989738
22370.0 3.988085
22380.0 3.986905
22390.0 3.985330
22400.0 3.983920
22410.0 3.982587
22420.0 3.981575
22430.0 3.980151
22440.0 3.978821
22450.0 3.978059
22460.0 3.977836
22470.0 3.977039
22480.0 3.976009
22490.0 3.974566
22500.0 3.973832
22510.0 3.974247
22520.0 3.974499
22530.0 3.975740
22540.0 3.975184
22550.0 3.974512
22560.0 3.973371
22570.0 3.972177
22580.0 3.970767
22590.0 3.969236
22600.0 3.968713
22610.0 3.969573
22620.0 3.971526
22630.0 3.972903
22640.0 3.975577
22650.0 3.978460
22660.0 3.978890
22670.0 3.977715
22680.0 3.977264
22690.0 3.977141
22700.0 3.976619
22710.0 3.976282
22720.0 3.975247
22730.0 3.973967
22740.0 3.972411
22750.0 3.970839
22760.0 3.969151
22770.0 3.968361
22780.0 3.968016
22790.0 3.968931
22800.0 3.972116
22810.0 3.974522
22820.0 3.974956
22830.0 3.975035
22840.0 3.976406
22850.0 3.975425
22860.0 3.974319
22870.0 3.973176
22880.0 3.971764
22890.0 3.970288
22900.0 3.968700
22910.0 3.967008
22920.0 3.965774
22930.0 3.966365
22940.0 3.968348
22950.0 3.969356
22960.0 3.969248
22970.0 3.967844
22980.0 3.966445
22990.0 3.965110
23000.0 3.963971
23010.0 3.962553
23020.0 3.961550
23030.0 3.960011
23040.0 3.958599
23050.0 3.957123
23060.0 3.955722
23070.0 3.955993
23080.0 3.957663
23090.0 3.956794
23100.0 3.955283
23110.0 3.953823
23120.0 3.953110
23130.0 3.951761
23140.0 3.950843
23150.0 3.949699
23160.0 3.948349
23170.0 3.947027
23180.0 3.945504
23190.0 3.945864
23200.0 3.946050
23210.0 3.947041
23220.0 3.946746
23230.0 3.947007
23240.0 3.947205
23250.0 3.946969
23260.0 3.946265
23270.0 3.944904
23280.0 3.945527
23290.0 3.945467
23300.0 3.943923
23310.0 3.943467
23320.0 3.945559
23330.0 3.946471
23340.0 3.945008
23350.0 3.943647
23360.0 3.942430
23370.0 3.943209
23380.0 3.943373
23390.0 3.942821
23400.0 3.941230
23410.0 3.939925
23420.0 3.938906
23430.0 3.940372
23440.0 3.942195
23450.0 3.942191
23460.0 3.941253
23470.0 3.940123
23480.0 3.938826
23490.0 3.937546
23500.0 3.936213
23510.0 3.935077
23520.0 3.933801
23530.0 3.932200
23540.0 3.930691
23550.0 3.930477
23560.0 3.929699
23570.0 3.929046
23580.0 3.928690
23590.0 3.927366
23600.0 3.925975
23610.0 3.924498
23620.0 3.924050
23630.0 3.923294
23640.0 3.922537
23650.0 3.921581
23660.0 3.920988
23670.0 3.919739
23680.0 3.919271
23690.0 3.919027
23700.0 3.918303
23710.0 3.917587
23720.0 3.916097
23730.0 3.915385
23740.0 3.913815
23750.0 3.912808
23760.0 3.911844
23770.0 3.912944
23780.0 3.912534
23790.0 3.911251
23800.0 3.910238
23810.0 3.909303
23820.0 3.908596
23830.0 3.907235
23840.0 3.906010
23850.0 3.906331
23860.0 3.905163
23870.0 3.903852
23880.0 3.903344
23890.0 3.904847
23900.0 3.905421
23910.0 3.904107
23920.0 3.904632
23930.0 3.905048
23940.0 3.903957
23950.0 3.904870
23960.0 3.904946
23970.0 3.904476
23980.0 3.903752
23990.0 3.902386
24000.0 3.901059
24010.0 3.900220
24020.0 3.899632
24030.0 3.898422
24040.0 3.898513
24050.0 3.901186
24060.0 3.903741
24070.0 3.906362
24080.0 3.909532
24090.0 3.912829
24100.0 3.917070
24110.0 3.919905
24120.0 3.920185
24130.0 3.919393
24140.0 3.918043
24150.0 3.916676
24160.0 3.915210
24170.0 3.913864
24180.0 3.912910
24190.0 3.911888
24200.0 3.910453
24210.0 3.909194
24220.0 3.907937
24230.0 3.907601
24240.0 3.906256
24250.0 3.905125
24260.0 3.904012
24270.0 3.903020
24280.0 3.902743
24290.0 3.902351
24300.0 3.902715
24310.0 3.902920
24320.0 3.902292
24330.0 3.901388
24340.0 3.900315
24350.0 3.900780
24360.0 3.901889
24370.0 3.902280
24380.0 3.901672
24390.0 3.900663
24400.0 3.900013
24410.0 3.898841
24420.0 3.898216
24430.0 3.898082
24440.0 3.898145
24450.0 3.897695
24460.0 3.897552
24470.0 3.896376
24480.0 3.896967
24490.0 3.896920
24500.0 3.896926
24510.0 3.896143
24520.0 3.895127
24530.0 3.893893
24540.0 3.893275
24550.0 3.891976
24560.0 3.891010
24570.0 3.889673
24580.0 3.888202
24590.0 3.886889
24600.0 3.885377
24610.0 3.884420
24620.0 3.883379
24630.0 3.882261
24640.0 3.882035
24650.0 3.881459
24660.0 3.880486
24670.0 3.879140
24680.0 3.879317
24690.0 3.879107
24700.0 3.878414
24710.0 3.877660
24720.0 3.876684
24730.0 3.875624
24740.0 3.874889
24750.0 3.873585
24760.0 3.872687
24770.0 3.871700
24780.0 3.870679
24790.0 3.870300
24800.0 3.869293
24810.0 3.868384
24820.0 3.867354
24830.0 3.866077
24840.0 3.865045
24850.0 3.864058
24860.0 3.863051
24870.0 3.862058
24880.0 3.862075
24890.0 3.865074
24900.0 3.868735
24910.0 3.869399
24920.0 3.868482
24930.0 3.867732
24940.0 3.866390
24950.0 3.866566
24960.0 3.867577
24970.0 3.867373
24980.0 3.866636
24990.0 3.866208
25000.0 3.864911
25010.0 3.864377
25020.0 3.863031
25030.0 3.861604
25040.0 3.860840
25050.0 3.861398
25060.0 3.860345
25070.0 3.859999
25080.0 3.858922
25090.0 3.858290
25100.0 3.859573
25110.0 3.862454
25120.0 3.866208
25130.0 3.869618
25140.0 3.872791
25150.0 3.876310
25160.0 3.879968
25170.0 3.883480
25180.0 3.885045
25190.0 3.883986
25200.0 3.882604
25210.0 3.881629
25220.0 3.882803
25230.0 3.882705
25240.0 3.882538
25250.0 3.882754
25260.0 3.883225
25270.0 3.883411
25280.0 3.882445
25290.0 3.881415
25300.0 3.880114
25310.0 3.879207
25320.0 3.878628
25330.0 3.877452
25340.0 3.876163
25350.0 3.875944
25360.0 3.875158
25370.0 3.874687
25380.0 3.873244
25390.0 3.872212
25400.0 3.870879
25410.0 3.869646
25420.0 3.868507
25430.0 3.867294
25440.0 3.866211
25450.0 3.866966
25460.0 3.866637
25470.0 3.865464
25480.0 3.864138
25490.0 3.862828
25500.0 3.861392
25510.0 3.860114
25520.0 3.859204
25530.0 3.858194
25540.0 3.857138
25550.0 3.856405
25560.0 3.855160
25570.0 3.854241
25580.0 3.854281
25590.0 3.855543
25600.0 3.855907
25610.0 3.854638
25620.0 3.853970
25630.0 3.852854
25640.0 3.851874
25650.0 3.850824
25660.0 3.851483
25670.0 3.851255
25680.0 3.850577
25690.0 3.850268
25700.0 3.848963
25710.0 3.847585
25720.0 3.846369
25730.0 3.845005
25740.0 3.844186
25750.0 3.842925
25760.0 3.841985
25770.0 3.841226
25780.0 3.842051
25790.0 3.842871
25800.0 3.842978
25810.0 3.841742
25820.0 3.840507
25830.0 3.840336
25840.0 3.840120
25850.0 3.838968
25860.0 3.838190
25870.0 3.836887
25880.0 3.837166
25890.0 3.838559
25900.0 3.840332
25910.0 3.841577
25920.0 3.842761
25930.0 3.843030
25940.0 3.843188
25950.0 3.842602
25960.0 3.841515
25970.0 3.840361
25980.0 3.838927
25990.0 3.837917
26000.0 3.837545
26010.0 3.836478
26020.0 3.835832
26030.0 3.836342
26040.0 3.836564
26050.0 3.836753
26060.0 3.838470
26070.0 3.838873
26080.0 3.838234
26090.0 3.838517
26100.0 3.837864
26110.0 3.837699
26120.0 3.838575
26130.0 3.843401
26140.0 3.848062
26150.0 3.851712
26160.0 3.856999
26170.0 3.862677
26180.0 3.868507
26190.0 3.874357
26200.0 3.880170
26210.0 3.883929
26220.0 3.889436
26230.0 3.895243
26240.0 3.902257
26250.0 3.910464
26260.0 3.917879
26270.0 3.922609
26280.0 3.927517
26290.0 3.932183
26300.0 3.935671
26310.0 3.937956
26320.0 3.940260
26330.0 3.941989
26340.0 3.942941
26350.0 3.942069
26360.0 3.940926
26370.0 3.939810
26380.0 3.939366
26390.0 3.939104
26400.0 3.939755
26410.0 3.939891
26420.0 3.940461
26430.0 3.940504
26440.0 3.940254
26450.0 3.939253
26460.0 3.939459
26470.0 3.939115
26480.0 3.938279
26490.0 3.937405
26500.0 3.937122
26510.0 3.936343
26520.0 3.935987
26530.0 3.935720
26540.0 3.935577
26550.0 3.934932
26560.0 3.934587
26570.0 3.933404
26580.0 3.933144
26590.0 3.932271
26600.0 3.931291
26610.0 3.930328
26620.0 3.929184
26630.0 3.927970
26640.0 3.927162
26650.0 3.926906
26660.0 3.926333
26670.0 3.926665
26680.0 3.926295
26690.0 3.925409
26700.0 3.924197
26710.0 3.923530
26720.0 3.923949
26730.0 3.922693
26740.0 3.921516
26750.0 3.920911
26760.0 3.920755
26770.0 3.919770
26780.0 3.919194
26790.0 3.917915
26800.0 3.917314
26810.0 3.918255
26820.0 3.917485
26830.0 3.916230
26840.0 3.914865
26850.0 3.913643
26860.0 3.912505
26870.0 3.911478
26880.0 3.911769
26890.0 3.911703
26900.0 3.910427
26910.0 3.909437
26920.0 3.908733
26930.0 3.908131
26940.0 3.908027
26950.0 3.907034
26960.0 3.906433
26970.0 3.905491
26980.0 3.904122
26990.0 3.903269
27000.0 3.903248
27010.0 3.903372
27020.0 3.902600
27030.0 3.901272
27040.0 3.900881
27050.0 3.900717
27060.0 3.901262
27070.0 3.900735
27080.0 3.899853
27090.0 3.899916
27100.0 3.900165
27110.0 3.900625
27120.0 3.902316
27130.0 3.902241
27140.0 3.901636
27150.0 3.902334
27160.0 3.904609
27170.0 3.907825
27180.0 3.911658
27190.0 3.914239
27200.0 3.915136
27210.0 3.914821
27220.0 3.914027
27230.0 3.913892
27240.0 3.914484
27250.0 3.915993
27260.0 3.917519
27270.0 3.920047
27280.0 3.921968
27290.0 3.922247
27300.0 3.922286
27310.0 3.921276
27320.0 3.920581
27330.0 3.919699
27340.0 3.918965
27350.0 3.917924
27360.0 3.917508
27370.0 3.917903
27380.0 3.916552
27390.0 3.915524
27400.0 3.914439
27410.0 3.914316
27420.0 3.914236
27430.0 3.914191
27440.0 3.913337
27450.0 3.912323
27460.0 3.911620
27470.0 3.911946
27480.0 3.911132
27490.0 3.910577
27500.0 3.910770
27510.0 3.910930
27520.0 3.909742
27530.0 3.908409
27540.0 3.907236
27550.0 3.906279
27560.0 3.906341
27570.0 3.908338
27580.0 3.912900
27590.0 3.917560
27600.0 3.921618
27610.0 3.926108
27620.0 3.931397
27630.0 3.936947
27640.0 3.942034
27650.0 3.946662
27660.0 3.951540
27670.0 3.956536
27680.0 3.960830
27690.0 3.963966
27700.0 3.966602
27710.0 3.967810
27720.0 3.969331
27730.0 3.970164
27740.0 3.969753
27750.0 3.968822
27760.0 3.968006
27770.0 3.966789
27780.0 3.965559
27790.0 3.964893
27800.0 3.965464
27810.0 3.968489
27820.0 3.969173
27830.0 3.971409
27840.0 3.973797
27850.0 3.976095
27860.0 3.977185
27870.0 3.977048
27880.0 3.976473
27890.0 3.975357
27900.0 3.975507
27910.0 3.976058
27920.0 3.975819
27930.0 3.975244
27940.0 3.975526
27950.0 3.976123
27960.0 3.975944
27970.0 3.974994
27980.0 3.973810
27990.0 3.972628
28000.0 3.971716
28010.0 3.971241
28020.0 3.969982
28030.0 3.969108
28040.0 3.968134
28050.0 3.967506
