# Tempo(s) E[N]
14080.0 1.014572
14090.0 1.014125
14100.0 1.013510
14110.0 1.013590
14120.0 1.014917
14130.0 1.015798
14140.0 1.015355
14150.0 1.015279
14160.0 1.015838
14170.0 1.016420
14180.0 1.016733
14190.0 1.016117
14200.0 1.015608
14210.0 1.015292
14220.0 1.014737
14230.0 1.014738
14240.0 1.015096
14250.0 1.014862
14260.0 1.015277
14270.0 1.015106
14280.0 1.014466
14290.0 1.013968
14300.0 1.013498
14310.0 1.012863
14320.0 1.012366
14330.0 1.011990
14340.0 1.012048
14350.0 1.011762
14360.0 1.011208
14370.0 1.010983
14380.0 1.011459
14390.0 1.011747
14400.0 1.011905
14410.0 1.012833
14420.0 1.012622
14430.0 1.012232
14440.0 1.011578
14450.0 1.010985
14460.0 1.010579
14470.0 1.010403
14480.0 1.010587
14490.0 1.010562
14500.0 1.010906
14510.0 1.010488
14520.0 1.010729
14530.0 1.010568
14540.0 1.009890
14550.0 1.009386
14560.0 1.008952
14570.0 1.008551
14580.0 1.008706
14590.0 1.008223
14600.0 1.007850
14610.0 1.007437
14620.0 1.007125
14630.0 1.006689
14640.0 1.006279
14650.0 1.005777
14660.0 1.005383
14670.0 1.004965
14680.0 1.004556
14690.0 1.004371
14700.0 1.004065
14710.0 1.004108
14720.0 1.003735
14730.0 1.003745
14740.0 1.003652
14750.0 1.003277
14760.0 1.003749
14770.0 1.003544
14780.0 1.003350
14790.0 1.004388
14800.0 1.004443
14810.0 1.004361
14820.0 1.004469
14830.0 1.004285
14840.0 1.004110
14850.0 1.004266
14860.0 1.004336
14870.0 1.005566
14880.0 1.006606
14890.0 1.007331
14900.0 1.008708
14910.0 1.008385
14920.0 1.008677
14930.0 1.008300
14940.0 1.008549
14950.0 1.008404
14960.0 1.007890
14970.0 1.007381
14980.0 1.010172
14990.0 1.010259
15000.0 1.010058
15010.0 1.009781
15020.0 1.009937
15030.0 1.009467
15040.0 1.009844
15050.0 1.010384
15060.0 1.010311
15070.0 1.009991
15080.0 1.009639
15090.0 1.009189
15100.0 1.009031
15110.0 1.008483
15120.0 1.008256
15130.0 1.007593
15140.0 1.007166
15150.0 1.006598
15160.0 1.006439
15170.0 1.006198
15180.0 1.006169
15190.0 1.005783
15200.0 1.005354
15210.0 1.004897
15220.0 1.006087
15230.0 1.007157
15240.0 1.008863
15250.0 1.008955
15260.0 1.008417
15270.0 1.007874
15280.0 1.007751
15290.0 1.010589
15300.0 1.012376
15310.0 1.013722
15320.0 1.014729
15330.0 1.014171
15340.0 1.014065
15350.0 1.014903
15360.0 1.014876
15370.0 1.014442
15380.0 1.014041
15390.0 1.013911
15400.0 1.014625
15410.0 1.014177
15420.0 1.013709
15430.0 1.013367
15440.0 1.013135
15450.0 1.013492
15460.0 1.013083
15470.0 1.013740
15480.0 1.013261
15490.0 1.013414
15500.0 1.013283
15510.0 1.013312
15520.0 1.013333
15530.0 1.012972
15540.0 1.012649
15550.0 1.012112
15560.0 1.011654
15570.0 1.011539
15580.0 1.011369
15590.0 1.010909
15600.0 1.011965
15610.0 1.011775
15620.0 1.011202
15630.0 1.010717
15640.0 1.010112
15650.0 1.009944
15660.0 1.010187
15670.0 1.011109
15680.0 1.010954
15690.0 1.010392
15700.0 1.009802
15710.0 1.009595
15720.0 1.008999
15730.0 1.008911
15740.0 1.008736
15750.0 1.009007
15760.0 1.008806
15770.0 1.008306
15780.0 1.007944
15790.0 1.007659
15800.0 1.007448
15810.0 1.007031
15820.0 1.006780
15830.0 1.006507
15840.0 1.006442
15850.0 1.005934
15860.0 1.005464
15870.0 1.005695
15880.0 1.006514
15890.0 1.006695
15900.0 1.007911
15910.0 1.007964
15920.0 1.007623
15930.0 1.007381
15940.0 1.007979
15950.0 1.007582
15960.0 1.007207
15970.0 1.007140
15980.0 1.006890
15990.0 1.007293
16000.0 1.007577
16010.0 1.007460
16020.0 1.007399
16030.0 1.007332
16040.0 1.008240
16050.0 1.007959
16060.0 1.008442
16070.0 1.008331
16080.0 1.008086
16090.0 1.007729
16100.0 1.008386
16110.0 1.008380
16120.0 1.007950
16130.0 1.007531
16140.0 1.007004
16150.0 1.007275
16160.0 1.008530
16170.0 1.008073
16180.0 1.007572
16190.0 1.007515
16200.0 1.007222
16210.0 1.006830
16220.0 1.006209
16230.0 1.006205
16240.0 1.006340
16250.0 1.006029
16260.0 1.005990
16270.0 1.005533
16280.0 1.006096
16290.0 1.006429
16300.0 1.006047
16310.0 1.005915
16320.0 1.006125
16330.0 1.005911
16340.0 1.005520
16350.0 1.005460
16360.0 1.005020
16370.0 1.004719
16380.0 1.004339
16390.0 1.004029
16400.0 1.003577
16410.0 1.003291
16420.0 1.002837
16430.0 1.003776
16440.0 1.003514
16450.0 1.003127
16460.0 1.002558
16470.0 1.002319
16480.0 1.002006
16490.0 1.001398
16500.0 1.001700
16510.0 1.001290
16520.0 1.000777
16530.0 1.000629
16540.0 1.000160
16550.0 0.999867
16560.0 1.000354
16570.0 1.000131
16580.0 0.999733
16590.0 0.999252
16600.0 0.999260
16610.0 0.999451
16620.0 1.000529
16630.0 1.002020
16640.0 1.002315
16650.0 1.002060
16660.0 1.002035
16670.0 1.002388
16680.0 1.001986
16690.0 1.001524
16700.0 1.003142
16710.0 1.003328
16720.0 1.002816
16730.0 1.002406
16740.0 1.002168
16750.0 1.002500
16760.0 1.001984
16770.0 1.001949
16780.0 1.004328
16790.0 1.005188
16800.0 1.005600
16810.0 1.006404
16820.0 1.006232
16830.0 1.006269
16840.0 1.005700
16850.0 1.005289
16860.0 1.005015
16870.0 1.004518
16880.0 1.004101
16890.0 1.004188
16900.0 1.003829
16910.0 1.004253
16920.0 1.003763
16930.0 1.003254
16940.0 1.003105
16950.0 1.002840
16960.0 1.002686
16970.0 1.002631
16980.0 1.002707
16990.0 1.002543
17000.0 1.002078
17010.0 1.002236
17020.0 1.002178
17030.0 1.002129
17040.0 1.001698
17050.0 1.001563
17060.0 1.001294
17070.0 1.000795
17080.0 1.000574
17090.0 1.000737
17100.0 1.000723
17110.0 1.003058
17120.0 1.004215
17130.0 1.004774
17140.0 1.005520
17150.0 1.005148
17160.0 1.005032
17170.0 1.005347
17180.0 1.005108
17190.0 1.007635
17200.0 1.009002
17210.0 1.008578
17220.0 1.008590
17230.0 1.008144
17240.0 1.008551
17250.0 1.008537
17260.0 1.008249
17270.0 1.007984
17280.0 1.008339
17290.0 1.008359
17300.0 1.007915
17310.0 1.007518
17320.0 1.007144
17330.0 1.007507
17340.0 1.008059
17350.0 1.007735
17360.0 1.008337
17370.0 1.007771
17380.0 1.007665
17390.0 1.007241
17400.0 1.006685
17410.0 1.006193
17420.0 1.005986
17430.0 1.006130
17440.0 1.006972
17450.0 1.006945
17460.0 1.006623
17470.0 1.006348
17480.0 1.006892
17490.0 1.006398
17500.0 1.005883
17510.0 1.005546
17520.0 1.005307
17530.0 1.005554
17540.0 1.005382
17550.0 1.004883
17560.0 1.004630
17570.0 1.004174
17580.0 1.003680
17590.0 1.003531
17600.0 1.003712
17610.0 1.003530
17620.0 1.003273
17630.0 1.002978
17640.0 1.002809
17650.0 1.002964
17660.0 1.002874
17670.0 1.002909
17680.0 1.003148
17690.0 1.002806
17700.0 1.002785
17710.0 1.002395
17720.0 1.002838
17730.0 1.002871
17740.0 1.002657
17750.0 1.002161
17760.0 1.001741
17770.0 1.002271
17780.0 1.002508
17790.0 1.002184
17800.0 1.001922
17810.0 1.001369
17820.0 1.001110
17830.0 1.000856
17840.0 1.001365
17850.0 1.000869
17860.0 1.000542
17870.0 1.000256
17880.0 0.999881
17890.0 1.000364
17900.0 1.000104
17910.0 1.000593
17920.0 1.000749
17930.0 1.000397
17940.0 0.999993
17950.0 0.999607
17960.0 0.999317
17970.0 0.998980
17980.0 0.998804
17990.0 0.999459
18000.0 0.999506
18010.0 1.001523
18020.0 1.004429
18030.0 1.004538
18040.0 1.004231
18050.0 1.005004
18060.0 1.005195
18070.0 1.004866
18080.0 1.004404
18090.0 1.004058
18100.0 1.003554
18110.0 1.003433
18120.0 1.003343
18130.0 1.003008
18140.0 1.004419
18150.0 1.005090
18160.0 1.004690
18170.0 1.004711
18180.0 1.004348
18190.0 1.004476
18200.0 1.003993
18210.0 1.003608
18220.0 1.003621
18230.0 1.003455
18240.0 1.003042
18250.0 1.003143
18260.0 1.003136
18270.0 1.002759
18280.0 1.003554
18290.0 1.004152
18300.0 1.003855
18310.0 1.003382
18320.0 1.003467
18330.0 1.003216
18340.0 1.003063
18350.0 1.002941
18360.0 1.002868
18370.0 1.002762
18380.0 1.002370
18390.0 1.002109
18400.0 1.001716
18410.0 1.001553
18420.0 1.001116
18430.0 1.001061
18440.0 1.000623
18450.0 1.000156
18460.0 0.999982
18470.0 0.999827
18480.0 0.999612
18490.0 0.999360
18500.0 0.999349
18510.0 0.999029
18520.0 0.999616
18530.0 1.002373
18540.0 1.003931
18550.0 1.003731
18560.0 1.003287
18570.0 1.002898
18580.0 1.004349
18590.0 1.005925
18600.0 1.005532
18610.0 1.005047
18620.0 1.004726
18630.0 1.004305
18640.0 1.004965
18650.0 1.007536
18660.0 1.008381
18670.0 1.007975
18680.0 1.007683
18690.0 1.007576
18700.0 1.007172
18710.0 1.006800
18720.0 1.006735
18730.0 1.006803
18740.0 1.006401
18750.0 1.006431
18760.0 1.007009
18770.0 1.007116
18780.0 1.006878
18790.0 1.007036
18800.0 1.006739
18810.0 1.007058
18820.0 1.006702
18830.0 1.008170
18840.0 1.007791
18850.0 1.007577
18860.0 1.007520
18870.0 1.008076
18880.0 1.008897
18890.0 1.008521
18900.0 1.008405
18910.0 1.008676
18920.0 1.008431
18930.0 1.008226
18940.0 1.008271
18950.0 1.007943
18960.0 1.007453
18970.0 1.007068
18980.0 1.006968
18990.0 1.007735
19000.0 1.007790
19010.0 1.007628
19020.0 1.008076
19030.0 1.007629
19040.0 1.007171
19050.0 1.007391
19060.0 1.007321
19070.0 1.006921
19080.0 1.006850
19090.0 1.006540
19100.0 1.006540
19110.0 1.007907
19120.0 1.007757
19130.0 1.007699
19140.0 1.007469
19150.0 1.008492
19160.0 1.008354
19170.0 1.007828
19180.0 1.007535
19190.0 1.007779
19200.0 1.007455
19210.0 1.007174
19220.0 1.007047
19230.0 1.007217
19240.0 1.007940
19250.0 1.007691
19260.0 1.007503
19270.0 1.007605
19280.0 1.007489
19290.0 1.007215
19300.0 1.006911
19310.0 1.006687
19320.0 1.007799
19330.0 1.009539
19340.0 1.011162
19350.0 1.011946
19360.0 1.011672
19370.0 1.011392
19380.0 1.011079
19390.0 1.010735
19400.0 1.010678
19410.0 1.010916
19420.0 1.010843
19430.0 1.010522
19440.0 1.010289
19450.0 1.009791
19460.0 1.009897
19470.0 1.010095
19480.0 1.009873
19490.0 1.009501
19500.0 1.009211
19510.0 1.009610
19520.0 1.009678
19530.0 1.009281
19540.0 1.008861
19550.0 1.008843
19560.0 1.009158
19570.0 1.009055
19580.0 1.009134
19590.0 1.009001
19600.0 1.009899
19610.0 1.009619
19620.0 1.009313
19630.0 1.009148
19640.0 1.008972
19650.0 1.008900
19660.0 1.009218
19670.0 1.008988
19680.0 1.008842
19690.0 1.008944
19700.0 1.008653
19710.0 1.008653
19720.0 1.009249
19730.0 1.009140
19740.0 1.009142
19750.0 1.011631
19760.0 1.013357
19770.0 1.014616
19780.0 1.015108
19790.0 1.014874
19800.0 1.014842
19810.0 1.014992
19820.0 1.014772
19830.0 1.014478
19840.0 1.014119
19850.0 1.014934
19860.0 1.014734
19870.0 1.014757
19880.0 1.014481
19890.0 1.014325
19900.0 1.014336
19910.0 1.014030
19920.0 1.014695
19930.0 1.014757
19940.0 1.014671
19950.0 1.015485
19960.0 1.017257
19970.0 1.017246
19980.0 1.016901
19990.0 1.016639
20000.0 1.016151
20010.0 1.015680
20020.0 1.015347
20030.0 1.015149
20040.0 1.014793
20050.0 1.014531
20060.0 1.014167
20070.0 1.014167
20080.0 1.014465
20090.0 1.014759
20100.0 1.014588
20110.0 1.014785
20120.0 1.015069
20130.0 1.015164
20140.0 1.016316
20150.0 1.017238
20160.0 1.016896
20170.0 1.016909
20180.0 1.017528
20190.0 1.017271
20200.0 1.017457
20210.0 1.017489
20220.0 1.017314
20230.0 1.017212
20240.0 1.018303
20250.0 1.019421
20260.0 1.020813
20270.0 1.020655
20280.0 1.020624
20290.0 1.021291
20300.0 1.021036
20310.0 1.020746
20320.0 1.020426
20330.0 1.020031
20340.0 1.019547
20350.0 1.019384
20360.0 1.019107
20370.0 1.018986
20380.0 1.018819
20390.0 1.018438
20400.0 1.019071
20410.0 1.018869
20420.0 1.018412
20430.0 1.018563
20440.0 1.018453
20450.0 1.018048
20460.0 1.017961
20470.0 1.017907
20480.0 1.017721
20490.0 1.017499
20500.0 1.017942
20510.0 1.018236
20520.0 1.018103
20530.0 1.018349
20540.0 1.018058
20550.0 1.017893
20560.0 1.017951
20570.0 1.018186
20580.0 1.019802
20590.0 1.019587
20600.0 1.019156
20610.0 1.019187
20620.0 1.019166
20630.0 1.018699
20640.0 1.018657
20650.0 1.018475
20660.0 1.018083
20670.0 1.017990
20680.0 1.018082
20690.0 1.017932
20700.0 1.017512
20710.0 1.017072
20720.0 1.017172
20730.0 1.016876
20740.0 1.016682
20750.0 1.016417
20760.0 1.016565
20770.0 1.016289
20780.0 1.016576
20790.0 1.016170
20800.0 1.015818
20810.0 1.015401
20820.0 1.015166
20830.0 1.014890
20840.0 1.014908
20850.0 1.015607
20860.0 1.015842
20870.0 1.015813
20880.0 1.015603
20890.0 1.015395
20900.0 1.014984
20910.0 1.014786
20920.0 1.014506
20930.0 1.014420
20940.0 1.014183
20950.0 1.013859
20960.0 1.013583
20970.0 1.013567
20980.0 1.014000
20990.0 1.013829
21000.0 1.013590
21010.0 1.013879
21020.0 1.013588
21030.0 1.013357
21040.0 1.013322
21050.0 1.013642
21060.0 1.013418
21070.0 1.013757
21080.0 1.013576
21090.0 1.013163
21100.0 1.013060
21110.0 1.013078
21120.0 1.012743
21130.0 1.012406
21140.0 1.012335
21150.0 1.011998
21160.0 1.012380
21170.0 1.012223
21180.0 1.011770
21190.0 1.011720
21200.0 1.011674
21210.0 1.012303
21220.0 1.013043
21230.0 1.013145
21240.0 1.013249
21250.0 1.013231
21260.0 1.013171
21270.0 1.012989
21280.0 1.012918
21290.0 1.012662
21300.0 1.012627
21310.0 1.012284
21320.0 1.011964
21330.0 1.012056
21340.0 1.012550
21350.0 1.012151
21360.0 1.011744
21370.0 1.011369
21380.0 1.010990
21390.0 1.010806
21400.0 1.010505
21410.0 1.010722
21420.0 1.011646
21430.0 1.011411
21440.0 1.011259
21450.0 1.011895
21460.0 1.011515
21470.0 1.011916
21480.0 1.011685
21490.0 1.011625
21500.0 1.011394
21510.0 1.010988
21520.0 1.010557
21530.0 1.010312
21540.0 1.010136
21550.0 1.009784
21560.0 1.010025
21570.0 1.009980
21580.0 1.009969
21590.0 1.009653
21600.0 1.009857
21610.0 1.010204
21620.0 1.009846
21630.0 1.009693
21640.0 1.009650
21650.0 1.009374
21660.0 1.008999
21670.0 1.009245
21680.0 1.009364
21690.0 1.009238
21700.0 1.008994
21710.0 1.008750
21720.0 1.009571
21730.0 1.009353
21740.0 1.009286
21750.0 1.009583
21760.0 1.009234
21770.0 1.008827
21780.0 1.008487
21790.0 1.008099
21800.0 1.007845
21810.0 1.007855
21820.0 1.007551
21830.0 1.008422
21840.0 1.009452
21850.0 1.009736
21860.0 1.009557
21870.0 1.009153
21880.0 1.009373
21890.0 1.009032
21900.0 1.009290
21910.0 1.012082
21920.0 1.013430
21930.0 1.013338
21940.0 1.013295
21950.0 1.013515
21960.0 1.013259
21970.0 1.012974
21980.0 1.012873
21990.0 1.012856
22000.0 1.012780
22010.0 1.012490
22020.0 1.012303
22030.0 1.012107
22040.0 1.011903
22050.0 1.011602
22060.0 1.011383
22070.0 1.011023
22080.0 1.011916
22090.0 1.011877
22100.0 1.011885
22110.0 1.011699
22120.0 1.011391
22130.0 1.011215
22140.0 1.010810
22150.0 1.010864
22160.0 1.010504
22170.0 1.011521
22180.0 1.011896
22190.0 1.011729
22200.0 1.011430
22210.0 1.011353
22220.0 1.011121
22230.0 1.011356
22240.0 1.011008
22250.0 1.010867
22260.0 1.010490
22270.0 1.010041
22280.0 1.009881
22290.0 1.009846
22300.0 1.010458
22310.0 1.010896
22320.0 1.010785
22330.0 1.010332
22340.0 1.010312
22350.0 1.010712
22360.0 1.012708
22370.0 1.012630
22380.0 1.012352
22390.0 1.012042
22400.0 1.012434
22410.0 1.012450
22420.0 1.012483
22430.0 1.012047
22440.0 1.011958
22450.0 1.012283
22460.0 1.013447
22470.0 1.013355
22480.0 1.013220
22490.0 1.013659
22500.0 1.014503
22510.0 1.014269
22520.0 1.016265
22530.0 1.018481
22540.0 1.019135
22550.0 1.018719
22560.0 1.018419
22570.0 1.018362
22580.0 1.018011
22590.0 1.017941
22600.0 1.018076
22610.0 1.017879
22620.0 1.017705
22630.0 1.017934
22640.0 1.017689
22650.0 1.018539
22660.0 1.019297
22670.0 1.019143
22680.0 1.019064
22690.0 1.018884
22700.0 1.019387
22710.0 1.019169
22720.0 1.018752
22730.0 1.018353
22740.0 1.018001
22750.0 1.017628
22760.0 1.017592
22770.0 1.017269
22780.0 1.017105
22790.0 1.016699
22800.0 1.016350
22810.0 1.016012
22820.0 1.015898
22830.0 1.015800
22840.0 1.015591
22850.0 1.015207
22860.0 1.014810
22870.0 1.014569
22880.0 1.014609
22890.0 1.014303
22900.0 1.014112
22910.0 1.013717
22920.0 1.013395
22930.0 1.013234
22940.0 1.012893
22950.0 1.013265
22960.0 1.014856
22970.0 1.015489
22980.0 1.015364
22990.0 1.015883
23000.0 1.015651
23010.0 1.015734
23020.0 1.015707
23030.0 1.015519
23040.0 1.015374
23050.0 1.014989
23060.0 1.015796
23070.0 1.015546
23080.0 1.015270
23090.0 1.014968
23100.0 1.014833
23110.0 1.014394
23120.0 1.014006
23130.0 1.013726
23140.0 1.013828
23150.0 1.013657
23160.0 1.013507
23170.0 1.013519
23180.0 1.013388
23190.0 1.013885
23200.0 1.013796
23210.0 1.013616
23220.0 1.013315
23230.0 1.012976
23240.0 1.013190
23250.0 1.012941
23260.0 1.012548
23270.0 1.012272
23280.0 1.011886
23290.0 1.011511
23300.0 1.011294
23310.0 1.011190
23320.0 1.011090
23330.0 1.011016
23340.0 1.010901
23350.0 1.010787
23360.0 1.010527
23370.0 1.010200
23380.0 1.010730
23390.0 1.011504
23400.0 1.011214
23410.0 1.010973
23420.0 1.010567
23430.0 1.010878
23440.0 1.011928
23450.0 1.011685
23460.0 1.011429
23470.0 1.011037
23480.0 1.010615
23490.0 1.010763
23500.0 1.010519
23510.0 1.011251
23520.0 1.011008
23530.0 1.010844
23540.0 1.010944
23550.0 1.010777
23560.0 1.010561
23570.0 1.010286
23580.0 1.010015
23590.0 1.010011
23600.0 1.010489
23610.0 1.010313
23620.0 1.010122
23630.0 1.010383
23640.0 1.010789
23650.0 1.010494
23660.0 1.010534
23670.0 1.010528
23680.0 1.010979
23690.0 1.011159
23700.0 1.010988
23710.0 1.010678
23720.0 1.010403
23730.0 1.010098
23740.0 1.009856
23750.0 1.009711
23760.0 1.009550
23770.0 1.009471
23780.0 1.009278
23790.0 1.009048
23800.0 1.008687
23810.0 1.008300
23820.0 1.007975
23830.0 1.007800
23840.0 1.007567
23850.0 1.008146
23860.0 1.007827
23870.0 1.007433
23880.0 1.007475
23890.0 1.007341
23900.0 1.007264
23910.0 1.007244
23920.0 1.007018
23930.0 1.006666
23940.0 1.006456
23950.0 1.006324
23960.0 1.006054
23970.0 1.006063
23980.0 1.005720
23990.0 1.005525
24000.0 1.005352
24010.0 1.005074
24020.0 1.005019
24030.0 1.004876
24040.0 1.004691
24050.0 1.004527
24060.0 1.004586
24070.0 1.006168
24080.0 1.006438
24090.0 1.006451
24100.0 1.006352
24110.0 1.006193
24120.0 1.005992
24130.0 1.005772
24140.0 1.005527
24150.0 1.005273
24160.0 1.005228
24170.0 1.005231
24180.0 1.005206
24190.0 1.004809
24200.0 1.004789
24210.0 1.004448
24220.0 1.004221
24230.0 1.004049
24240.0 1.003773
24250.0 1.003721
24260.0 1.003683
24270.0 1.003735
24280.0 1.003509
24290.0 1.003373
24300.0 1.003022
24310.0 1.002795
24320.0 1.002609
24330.0 1.002885
24340.0 1.003413
24350.0 1.003538
24360.0 1.003153
24370.0 1.003025
24380.0 1.002977
24390.0 1.002589
24400.0 1.002248
24410.0 1.002237
24420.0 1.002315
24430.0 1.002147
24440.0 1.002260
24450.0 1.002040
24460.0 1.001769
24470.0 1.001627
24480.0 1.001337
24490.0 1.001444
24500.0 1.001500
24510.0 1.001640
24520.0 1.001462
24530.0 1.001380
24540.0 1.001780
24550.0 1.002147
24560.0 1.002031
24570.0 1.002068
24580.0 1.001784
24590.0 1.001732
24600.0 1.001610
24610.0 1.001774
24620.0 1.003387
24630.0 1.005319
24640.0 1.005009
24650.0 1.004651
24660.0 1.004467
24670.0 1.004121
24680.0 1.003753
24690.0 1.003671
24700.0 1.003697
24710.0 1.003430
24720.0 1.003114
24730.0 1.002805
24740.0 1.002748
24750.0 1.002735
24760.0 1.003193
24770.0 1.003232
24780.0 1.003495
24790.0 1.003579
24800.0 1.003416
24810.0 1.003356
24820.0 1.003332
24830.0 1.004162
24840.0 1.005733
24850.0 1.005683
24860.0 1.005442
24870.0 1.005250
24880.0 1.004947
24890.0 1.005049
24900.0 1.004889
24910.0 1.005085
24920.0 1.004988
24930.0 1.004673
24940.0 1.004330
24950.0 1.004125
24960.0 1.004230
24970.0 1.004215
24980.0 1.003943
24990.0 1.003907
25000.0 1.003605
25010.0 1.003245
25020.0 1.002976
25030.0 1.002634
25040.0 1.002274
25050.0 1.002489
25060.0 1.002455
25070.0 1.002157
25080.0 1.001838
25090.0 1.001590
25100.0 1.001757
25110.0 1.001426
25120.0 1.001483
25130.0 1.001137
25140.0 1.000829
25150.0 1.000470
25160.0 1.000821
25170.0 1.001257
25180.0 1.001186
25190.0 1.001106
25200.0 1.001355
25210.0 1.001012
25220.0 1.000884
25230.0 1.001125
25240.0 1.001223
25250.0 1.001126
25260.0 1.000926
25270.0 1.000855
25280.0 1.000944
25290.0 1.001322
25300.0 1.001153
25310.0 1.000917
25320.0 1.000568
25330.0 1.000189
25340.0 0.999962
25350.0 0.999635
25360.0 0.999327
25370.0 0.999029
25380.0 0.998770
25390.0 0.998690
25400.0 0.998658
25410.0 0.998489
25420.0 0.998099
25430.0 0.997882
25440.0 0.997687
25450.0 0.997520
25460.0 0.997284
25470.0 0.997416
25480.0 0.997262
25490.0 0.996890
25500.0 0.996701
25510.0 0.996510
25520.0 0.996640
25530.0 0.996382
25540.0 0.996169
25550.0 0.995984
25560.0 0.995922
25570.0 0.996016
25580.0 0.995910
25590.0 0.995594
25600.0 0.995232
25610.0 0.995251
25620.0 0.994993
25630.0 0.994848
25640.0 0.994746
25650.0 0.994495
25660.0 0.994370
25670.0 0.994198
25680.0 0.993850
25690.0 0.993976
25700.0 0.993755
25710.0 0.994016
25720.0 0.993663
25730.0 0.993446
25740.0 0.994012
25750.0 0.994559
25760.0 0.995275
25770.0 0.994990
25780.0 0.994978
25790.0 0.994738
25800.0 0.994358
25810.0 0.994015
25820.0 0.993805
25830.0 0.993708
25840.0 0.993780
25850.0 0.993489
25860.0 0.993360
25870.0 0.993295
25880.0 0.993270
25890.0 0.992936
25900.0 0.992856
25910.0 0.992629
25920.0 0.992820
25930.0 0.992462
25940.0 0.992149
25950.0 0.991847
25960.0 0.991752
25970.0 0.991726
25980.0 0.992217
25990.0 0.992148
26000.0 0.991901
26010.0 0.991712
26020.0 0.991674
26030.0 0.992193
26040.0 0.992181
26050.0 0.991925
26060.0 0.991563
26070.0 0.991195
26080.0 0.990869
26090.0 0.990557
26100.0 0.990435
26110.0 0.990163
26120.0 0.989907
26130.0 0.990411
26140.0 0.991180
26150.0 0.990918
26160.0 0.990877
26170.0 0.990700
26180.0 0.991181
26190.0 0.990892
26200.0 0.991108
26210.0 0.990870
26220.0 0.990666
26230.0 0.990423
26240.0 0.990308
26250.0 0.990150
26260.0 0.990044
26270.0 0.990668
26280.0 0.990951
26290.0 0.990964
26300.0 0.991077
26310.0 0.990887
26320.0 0.990720
26330.0 0.990448
26340.0 0.990368
26350.0 0.990275
26360.0 0.990177
26370.0 0.989840
26380.0 0.989568
26390.0 0.989445
26400.0 0.989891
26410.0 0.989994
26420.0 0.989756
26430.0 0.989994
26440.0 0.989756
26450.0 0.989614
26460.0 0.989866
26470.0 0.989807
26480.0 0.989931
26490.0 0.989779
26500.0 0.989715
26510.0 0.989544
26520.0 0.990491
26530.0 0.991121
26540.0 0.990852
26550.0 0.990595
26560.0 0.990738
26570.0 0.990545
26580.0 0.990299
26590.0 0.990285
26600.0 0.990041
26610.0 0.989894
26620.0 0.989972
26630.0 0.989735
26640.0 0.989454
26650.0 0.989468
26660.0 0.989372
26670.0 0.989192
26680.0 0.989202
26690.0 0.989650
26700.0 0.989912
26710.0 0.990004
26720.0 0.989916
26730.0 0.989744
26740.0 0.989388
26750.0 0.989276
26760.0 0.989113
26770.0 0.988744
26780.0 0.988722
26790.0 0.988480
26800.0 0.988179
26810.0 0.988303
26820.0 0.988263
26830.0 0.989142
26840.0 0.989061
26850.0 0.988807
26860.0 0.988739
26870.0 0.988537
26880.0 0.988248
26890.0 0.988068
26900.0 0.987749
26910.0 0.987473
26920.0 0.987527
26930.0 0.987541
26940.0 0.987795
26950.0 0.987550
26960.0 0.987707
26970.0 0.987481
26980.0 0.987231
26990.0 0.987426
27000.0 0.987254
27010.0 0.987119
27020.0 0.986922
27030.0 0.986927
27040.0 0.986945
27050.0 0.986702
27060.0 0.986440
27070.0 0.986883
27080.0 0.986765
27090.0 0.986559
27100.0 0.986462
27110.0 0.986219
27120.0 0.985942
27130.0 0.985959
27140.0 0.985711
27150.0 0.986158
27160.0 0.986308
27170.0 0.986220
27180.0 0.985925
27190.0 0.985799
27200.0 0.986509
27210.0 0.986460
27220.0 0.986577
27230.0 0.987467
27240.0 0.988220
27250.0 0.988389
27260.0 0.988114
27270.0 0.987858
27280.0 0.987586
27290.0 0.987500
27300.0 0.987947
27310.0 0.988067
27320.0 0.987848
27330.0 0.987662
27340.0 0.987611
27350.0 0.987582
27360.0 0.987717
27370.0 0.987431
27380.0 0.987445
27390.0 0.987508
27400.0 0.987298
27410.0 0.987027
27420.0 0.986797
27430.0 0.986548
27440.0 0.986558
27450.0 0.986380
27460.0 0.986273
27470.0 0.987510
27480.0 0.989175
27490.0 0.989041
27500.0 0.988958
27510.0 0.988701
27520.0 0.988495
27530.0 0.988376
27540.0 0.988020
27550.0 0.987803
27560.0 0.987552
27570.0 0.987482
27580.0 0.987532
27590.0 0.987253
27600.0 0.987486
27610.0 0.987364
27620.0 0.988212
27630.0 0.988285
27640.0 0.988013
27650.0 0.987875
27660.0 0.987657
27670.0 0.987922
27680.0 0.988192
27690.0 0.987931
27700.0 0.987646
27710.0 0.987443
27720.0 0.987387
27730.0 0.987293
27740.0 0.987225
27750.0 0.988024
27760.0 0.988701
27770.0 0.989513
27780.0 0.990732
27790.0 0.991391
27800.0 0.991216
27810.0 0.991008
27820.0 0.990914
27830.0 0.990783
27840.0 0.990625
27850.0 0.990408
27860.0 0.990150
27870.0 0.990031
27880.0 0.989794
27890.0 0.989842
27900.0 0.989896
27910.0 0.989690
27920.0 0.989570
27930.0 0.989410
27940.0 0.989660
27950.0 0.989573
27960.0 0.989335
27970.0 0.989275
27980.0 0.988957
27990.0 0.989465
28000.0 0.990205
28010.0 0.990052
28020.0 0.990105
28030.0 0.990807
28040.0 0.991529
28050.0 0.991318
