# Tempo(s) E[N]
14080.0 73.087450
14090.0 73.049092
14100.0 73.012570
14110.0 72.977694
14120.0 72.941314
14130.0 72.903676
14140.0 72.867374
14150.0 72.830104
14160.0 72.792500
14170.0 72.753299
14180.0 72.711768
14190.0 72.671018
14200.0 72.627488
14210.0 72.578655
14220.0 72.528788
14230.0 72.478962
14240.0 72.429870
14250.0 72.381317
14260.0 72.336685
14270.0 72.294867
14280.0 72.252156
14290.0 72.207121
14300.0 72.164881
14310.0 72.120927
14320.0 72.076864
14330.0 72.036388
14340.0 71.994534
14350.0 71.954774
14360.0 71.912791
14370.0 71.868157
14380.0 71.822020
14390.0 71.776074
14400.0 71.732825
14410.0 71.689468
14420.0 71.644522
14430.0 71.599962
14440.0 71.554031
14450.0 71.509295
14460.0 71.465953
14470.0 71.422810
14480.0 71.376602
14490.0 71.329500
14500.0 71.283603
14510.0 71.238696
14520.0 71.195401
14530.0 71.148003
14540.0 71.101190
14550.0 71.057266
14560.0 71.017726
14570.0 70.976784
14580.0 70.934217
14590.0 70.895819
14600.0 70.856440
14610.0 70.816989
14620.0 70.778252
14630.0 70.741159
14640.0 70.705076
14650.0 70.667837
14660.0 70.632497
14670.0 70.593418
14680.0 70.551328
14690.0 70.507296
14700.0 70.461972
14710.0 70.416440
14720.0 70.373801
14730.0 70.333122
14740.0 70.290135
14750.0 70.246841
14760.0 70.203069
14770.0 70.160015
14780.0 70.118499
14790.0 70.077680
14800.0 70.035749
14810.0 69.993329
14820.0 69.948954
14830.0 69.905845
14840.0 69.862846
14850.0 69.819658
14860.0 69.776289
14870.0 69.735954
14880.0 69.695245
14890.0 69.657761
14900.0 69.618399
14910.0 69.579071
14920.0 69.538002
14930.0 69.499711
14940.0 69.464332
14950.0 69.427294
14960.0 69.392210
14970.0 69.357891
14980.0 69.323119
14990.0 69.286827
15000.0 69.250048
15010.0 69.218515
15020.0 69.189152
15030.0 69.160405
15040.0 69.129567
15050.0 69.099278
15060.0 69.069397
15070.0 69.035196
15080.0 68.999202
15090.0 68.968742
15100.0 68.938624
15110.0 68.906246
15120.0 68.873011
15130.0 68.836647
15140.0 68.799997
15150.0 68.763391
15160.0 68.728043
15170.0 68.690318
15180.0 68.649491
15190.0 68.604957
15200.0 68.561002
15210.0 68.517961
15220.0 68.474906
15230.0 68.430654
15240.0 68.386160
15250.0 68.346285
15260.0 68.309282
15270.0 68.273148
15280.0 68.238230
15290.0 68.202471
15300.0 68.167910
15310.0 68.129933
15320.0 68.093191
15330.0 68.057297
15340.0 68.023907
15350.0 67.991256
15360.0 67.959581
15370.0 67.925919
15380.0 67.894793
15390.0 67.864507
15400.0 67.830922
15410.0 67.798123
15420.0 67.768867
15430.0 67.744578
15440.0 67.719916
15450.0 67.694722
15460.0 67.671006
15470.0 67.646780
15480.0 67.625578
15490.0 67.607265
15500.0 67.589854
15510.0 67.570763
15520.0 67.551932
15530.0 67.532879
15540.0 67.515720
15550.0 67.497654
15560.0 67.477539
15570.0 67.459140
15580.0 67.438537
15590.0 67.419362
15600.0 67.403812
15610.0 67.388648
15620.0 67.371831
15630.0 67.354363
15640.0 67.340285
15650.0 67.329297
15660.0 67.314965
15670.0 67.300971
15680.0 67.284838
15690.0 67.274139
15700.0 67.267126
15710.0 67.257044
15720.0 67.244966
15730.0 67.234113
15740.0 67.223032
15750.0 67.209585
15760.0 67.196676
15770.0 67.187334
15780.0 67.179537
15790.0 67.170235
15800.0 67.161715
15810.0 67.152042
15820.0 67.148668
15830.0 67.147728
15840.0 67.151623
15850.0 67.155042
15860.0 67.161713
15870.0 67.170380
15880.0 67.178111
15890.0 67.183960
15900.0 67.188416
15910.0 67.191923
15920.0 67.193752
15930.0 67.193280
15940.0 67.190649
15950.0 67.188487
15960.0 67.182543
15970.0 67.178655
15980.0 67.177359
15990.0 67.175122
16000.0 67.169664
16010.0 67.162325
16020.0 67.154574
16030.0 67.145839
16040.0 67.137811
16050.0 67.125891
16060.0 67.115058
16070.0 67.106250
16080.0 67.098978
16090.0 67.095550
16100.0 67.091205
16110.0 67.086060
16120.0 67.077580
16130.0 67.070736
16140.0 67.064826
16150.0 67.057228
16160.0 67.050158
16170.0 67.044213
16180.0 67.039286
16190.0 67.033752
16200.0 67.024209
16210.0 67.012197
16220.0 67.001197
16230.0 66.992508
16240.0 66.983928
16250.0 66.973690
16260.0 66.965593
16270.0 66.959864
16280.0 66.955808
16290.0 66.951443
16300.0 66.948198
16310.0 66.947472
16320.0 66.949132
16330.0 66.951511
16340.0 66.953265
16350.0 66.954018
16360.0 66.956191
16370.0 66.957371
16380.0 66.953918
16390.0 66.949262
16400.0 66.940464
16410.0 66.928753
16420.0 66.921801
16430.0 66.914780
16440.0 66.903738
16450.0 66.895773
16460.0 66.888381
16470.0 66.879292
16480.0 66.873646
16490.0 66.867184
16500.0 66.861533
16510.0 66.854867
16520.0 66.847868
16530.0 66.841545
16540.0 66.839626
16550.0 66.838166
16560.0 66.835861
16570.0 66.832637
16580.0 66.827867
16590.0 66.824977
16600.0 66.822841
16610.0 66.816522
16620.0 66.810320
16630.0 66.802269
16640.0 66.795225
16650.0 66.788748
16660.0 66.781345
16670.0 66.773864
16680.0 66.768765
16690.0 66.765191
16700.0 66.761299
16710.0 66.755397
16720.0 66.751996
16730.0 66.747932
16740.0 66.742158
16750.0 66.737295
16760.0 66.731709
16770.0 66.724078
16780.0 66.715601
16790.0 66.710168
16800.0 66.710931
16810.0 66.712011
16820.0 66.709512
16830.0 66.706825
16840.0 66.703665
16850.0 66.699927
16860.0 66.695707
16870.0 66.691531
16880.0 66.687372
16890.0 66.681761
16900.0 66.675465
16910.0 66.668392
16920.0 66.660629
16930.0 66.655160
16940.0 66.651648
16950.0 66.646103
16960.0 66.644575
16970.0 66.641624
16980.0 66.635504
16990.0 66.627285
17000.0 66.622096
17010.0 66.618867
17020.0 66.614092
17030.0 66.610447
17040.0 66.603382
17050.0 66.594320
17060.0 66.583192
17070.0 66.570188
17080.0 66.550150
17090.0 66.528558
17100.0 66.505609
17110.0 66.484080
17120.0 66.462926
17130.0 66.439496
17140.0 66.413721
17150.0 66.391149
17160.0 66.371298
17170.0 66.350889
17180.0 66.331366
17190.0 66.313540
17200.0 66.295698
17210.0 66.274431
17220.0 66.254223
17230.0 66.233315
17240.0 66.211361
17250.0 66.186755
17260.0 66.158846
17270.0 66.135559
17280.0 66.116799
17290.0 66.099069
17300.0 66.080761
17310.0 66.062986
17320.0 66.046356
17330.0 66.030121
17340.0 66.013675
17350.0 65.998591
17360.0 65.983189
17370.0 65.967934
17380.0 65.955900
17390.0 65.943930
17400.0 65.932840
17410.0 65.918463
17420.0 65.902742
17430.0 65.885860
17440.0 65.867233
17450.0 65.846146
17460.0 65.825125
17470.0 65.802390
17480.0 65.780446
17490.0 65.756275
17500.0 65.733521
17510.0 65.709710
17520.0 65.684296
17530.0 65.659085
17540.0 65.634382
17550.0 65.608969
17560.0 65.582064
17570.0 65.554979
17580.0 65.530026
17590.0 65.504347
17600.0 65.481645
17610.0 65.458358
17620.0 65.431528
17630.0 65.403031
17640.0 65.377387
17650.0 65.350841
17660.0 65.325835
17670.0 65.299906
17680.0 65.273919
17690.0 65.250194
17700.0 65.225505
17710.0 65.202608
17720.0 65.182544
17730.0 65.162387
17740.0 65.143459
17750.0 65.125997
17760.0 65.104468
17770.0 65.085209
17780.0 65.066551
17790.0 65.048875
17800.0 65.032462
17810.0 65.016136
17820.0 64.999914
17830.0 64.979356
17840.0 64.957821
17850.0 64.937218
17860.0 64.919347
17870.0 64.903384
17880.0 64.888477
17890.0 64.874281
17900.0 64.860111
17910.0 64.842963
17920.0 64.828692
17930.0 64.815467
17940.0 64.804151
17950.0 64.794591
17960.0 64.782489
17970.0 64.771811
17980.0 64.761012
17990.0 64.751629
18000.0 64.741496
18010.0 64.731349
18020.0 64.722035
18030.0 64.715092
18040.0 64.711091
18050.0 64.707782
18060.0 64.708337
18070.0 64.709893
18080.0 64.711820
18090.0 64.711690
18100.0 64.709631
18110.0 64.708322
18120.0 64.705315
18130.0 64.703993
18140.0 64.702900
18150.0 64.701915
18160.0 64.700822
18170.0 64.699650
18180.0 64.698375
18190.0 64.696603
18200.0 64.694338
18210.0 64.691595
18220.0 64.688717
18230.0 64.684865
18240.0 64.681432
18250.0 64.675938
18260.0 64.672989
18270.0 64.671628
18280.0 64.667694
18290.0 64.661925
18300.0 64.657300
18310.0 64.656304
18320.0 64.659901
18330.0 64.664644
18340.0 64.668119
18350.0 64.672843
18360.0 64.678286
18370.0 64.682803
18380.0 64.687163
18390.0 64.692638
18400.0 64.699379
18410.0 64.706749
18420.0 64.712012
18430.0 64.717876
18440.0 64.719835
18450.0 64.721311
18460.0 64.722587
18470.0 64.723265
18480.0 64.723592
18490.0 64.725114
18500.0 64.729713
18510.0 64.735638
18520.0 64.744475
18530.0 64.756926
18540.0 64.768162
18550.0 64.778777
18560.0 64.790212
18570.0 64.801420
18580.0 64.814786
18590.0 64.830392
18600.0 64.844118
18610.0 64.857405
18620.0 64.873209
18630.0 64.890485
18640.0 64.905156
18650.0 64.923028
18660.0 64.943346
18670.0 64.959204
18680.0 64.971838
18690.0 64.982758
18700.0 64.994275
18710.0 65.007685
18720.0 65.021234
18730.0 65.034470
18740.0 65.048712
18750.0 65.063450
18760.0 65.078196
18770.0 65.093555
18780.0 65.108761
18790.0 65.122935
18800.0 65.135077
18810.0 65.145156
18820.0 65.153833
18830.0 65.163372
18840.0 65.175558
18850.0 65.187024
18860.0 65.198013
18870.0 65.207173
18880.0 65.215758
18890.0 65.226249
18900.0 65.237991
18910.0 65.249962
18920.0 65.263842
18930.0 65.280653
18940.0 65.297165
18950.0 65.314055
18960.0 65.328269
18970.0 65.340997
18980.0 65.357312
18990.0 65.375682
19000.0 65.391607
19010.0 65.405930
19020.0 65.418530
19030.0 65.433366
19040.0 65.444871
19050.0 65.455626
19060.0 65.460606
19070.0 65.464215
19080.0 65.466098
19090.0 65.467253
19100.0 65.465549
19110.0 65.465834
19120.0 65.465153
19130.0 65.463519
19140.0 65.460615
19150.0 65.458618
19160.0 65.454551
19170.0 65.450728
19180.0 65.445444
19190.0 65.440959
19200.0 65.434639
19210.0 65.430995
19220.0 65.426693
19230.0 65.422087
19240.0 65.418983
19250.0 65.417153
19260.0 65.415246
19270.0 65.413628
19280.0 65.411865
19290.0 65.409996
19300.0 65.408813
19310.0 65.408574
19320.0 65.407320
19330.0 65.406522
19340.0 65.402173
19350.0 65.394053
19360.0 65.384414
19370.0 65.372779
19380.0 65.357656
19390.0 65.343901
19400.0 65.334745
19410.0 65.325050
19420.0 65.314338
19430.0 65.301467
19440.0 65.287898
19450.0 65.275454
19460.0 65.263772
19470.0 65.254623
19480.0 65.244940
19490.0 65.237397
19500.0 65.231510
19510.0 65.225499
19520.0 65.219846
19530.0 65.217387
19540.0 65.218650
19550.0 65.221932
19560.0 65.225865
19570.0 65.229514
19580.0 65.234564
19590.0 65.239747
19600.0 65.246509
19610.0 65.253105
19620.0 65.258342
19630.0 65.262355
19640.0 65.264436
19650.0 65.266979
19660.0 65.272424
19670.0 65.280836
19680.0 65.293095
19690.0 65.308793
19700.0 65.322409
19710.0 65.332998
19720.0 65.344884
19730.0 65.357519
19740.0 65.367891
19750.0 65.378386
19760.0 65.385574
19770.0 65.392480
19780.0 65.400521
19790.0 65.410740
19800.0 65.419951
19810.0 65.428399
19820.0 65.434707
19830.0 65.439524
19840.0 65.444112
19850.0 65.450115
19860.0 65.456761
19870.0 65.463220
19880.0 65.467204
19890.0 65.469657
19900.0 65.472284
19910.0 65.473035
19920.0 65.474867
19930.0 65.476113
19940.0 65.477422
19950.0 65.476796
19960.0 65.477868
19970.0 65.481988
19980.0 65.484030
19990.0 65.486645
20000.0 65.488044
20010.0 65.490010
20020.0 65.492064
20030.0 65.490895
20040.0 65.491670
20050.0 65.492346
20060.0 65.492390
20070.0 65.492714
20080.0 65.493119
20090.0 65.490876
20100.0 65.489147
20110.0 65.487990
20120.0 65.488309
20130.0 65.489104
20140.0 65.488772
20150.0 65.488216
20160.0 65.488353
20170.0 65.486790
20180.0 65.485247
20190.0 65.481613
20200.0 65.477306
20210.0 65.473339
20220.0 65.471930
20230.0 65.470129
20240.0 65.467200
20250.0 65.464706
20260.0 65.465461
20270.0 65.465329
20280.0 65.466045
20290.0 65.465622
20300.0 65.465032
20310.0 65.464317
20320.0 65.465310
20330.0 65.464576
20340.0 65.461753
20350.0 65.460301
20360.0 65.460787
20370.0 65.461963
20380.0 65.462987
20390.0 65.463763
20400.0 65.462058
20410.0 65.458988
20420.0 65.454565
20430.0 65.451507
20440.0 65.448457
20450.0 65.446673
20460.0 65.447475
20470.0 65.450322
20480.0 65.454061
20490.0 65.458033
20500.0 65.464912
20510.0 65.475280
20520.0 65.487162
20530.0 65.500204
20540.0 65.512800
20550.0 65.525664
20560.0 65.535291
20570.0 65.543557
20580.0 65.553427
20590.0 65.561369
20600.0 65.566753
20610.0 65.568958
20620.0 65.571816
20630.0 65.572445
20640.0 65.572959
20650.0 65.571043
20660.0 65.565559
20670.0 65.559480
20680.0 65.552931
20690.0 65.546506
20700.0 65.540830
20710.0 65.532247
20720.0 65.523089
20730.0 65.510750
20740.0 65.496436
20750.0 65.480525
20760.0 65.464525
20770.0 65.449936
20780.0 65.433650
20790.0 65.416001
20800.0 65.395911
20810.0 65.376720
20820.0 65.355809
20830.0 65.333060
20840.0 65.306162
20850.0 65.278393
20860.0 65.248542
20870.0 65.220305
20880.0 65.191799
20890.0 65.161553
20900.0 65.132280
20910.0 65.102325
20920.0 65.075587
20930.0 65.050961
20940.0 65.028246
20950.0 65.005630
20960.0 64.987292
20970.0 64.968699
20980.0 64.947268
20990.0 64.924207
21000.0 64.902549
21010.0 64.884364
21020.0 64.866319
21030.0 64.847851
21040.0 64.829001
21050.0 64.806871
21060.0 64.782951
21070.0 64.756842
21080.0 64.730364
21090.0 64.706432
21100.0 64.682393
21110.0 64.661801
21120.0 64.644882
21130.0 64.630244
21140.0 64.617374
21150.0 64.603088
21160.0 64.587184
21170.0 64.571991
21180.0 64.555423
21190.0 64.540182
21200.0 64.525289
21210.0 64.511664
21220.0 64.498082
21230.0 64.485290
21240.0 64.475124
21250.0 64.464713
21260.0 64.453494
21270.0 64.442321
21280.0 64.431629
21290.0 64.421672
21300.0 64.413787
21310.0 64.410517
21320.0 64.410343
21330.0 64.410386
21340.0 64.410012
21350.0 64.410762
21360.0 64.411762
21370.0 64.412352
21380.0 64.410368
21390.0 64.408344
21400.0 64.406864
21410.0 64.403219
21420.0 64.399312
21430.0 64.394835
21440.0 64.388919
21450.0 64.380758
21460.0 64.369986
21470.0 64.358891
21480.0 64.344790
21490.0 64.330290
21500.0 64.317805
21510.0 64.302585
21520.0 64.288387
21530.0 64.270312
21540.0 64.251422
21550.0 64.234573
21560.0 64.218474
21570.0 64.204326
21580.0 64.192795
21590.0 64.179649
21600.0 64.167970
21610.0 64.157866
21620.0 64.147524
21630.0 64.138357
21640.0 64.125586
21650.0 64.109897
21660.0 64.095832
21670.0 64.087235
21680.0 64.080120
21690.0 64.072495
21700.0 64.064062
21710.0 64.054930
21720.0 64.045332
21730.0 64.034725
21740.0 64.026507
21750.0 64.015255
21760.0 64.003737
21770.0 63.992496
21780.0 63.983274
21790.0 63.973213
21800.0 63.960569
21810.0 63.948126
21820.0 63.935324
21830.0 63.923478
21840.0 63.911286
21850.0 63.897485
21860.0 63.881392
21870.0 63.863111
21880.0 63.843866
21890.0 63.823568
21900.0 63.800347
21910.0 63.774052
21920.0 63.745887
21930.0 63.717477
21940.0 63.691012
21950.0 63.666287
21960.0 63.641662
21970.0 63.616148
21980.0 63.588996
21990.0 63.560316
22000.0 63.532076
22010.0 63.503655
22020.0 63.475624
22030.0 63.451238
22040.0 63.429150
22050.0 63.406388
22060.0 63.384853
22070.0 63.366048
22080.0 63.346930
22090.0 63.326627
22100.0 63.307965
22110.0 63.289489
22120.0 63.272086
22130.0 63.253456
22140.0 63.234693
22150.0 63.217685
22160.0 63.201280
22170.0 63.183762
22180.0 63.161548
22190.0 63.142260
22200.0 63.128663
22210.0 63.116673
22220.0 63.105783
22230.0 63.097568
22240.0 63.087180
22250.0 63.077117
22260.0 63.069523
22270.0 63.062342
22280.0 63.055295
22290.0 63.047535
22300.0 63.039761
22310.0 63.031139
22320.0 63.023636
22330.0 63.016767
22340.0 63.007298
22350.0 62.996910
22360.0 62.986115
22370.0 62.977956
22380.0 62.968304
22390.0 62.958341
22400.0 62.949294
22410.0 62.938518
22420.0 62.930358
22430.0 62.921398
22440.0 62.913524
22450.0 62.904830
22460.0 62.896918
22470.0 62.891414
22480.0 62.884757
22490.0 62.879597
22500.0 62.874605
22510.0 62.871691
22520.0 62.869602
22530.0 62.866221
22540.0 62.863236
22550.0 62.859928
22560.0 62.856485
22570.0 62.855109
22580.0 62.853217
22590.0 62.852501
22600.0 62.853201
22610.0 62.852454
22620.0 62.849044
22630.0 62.845676
22640.0 62.843480
22650.0 62.840472
22660.0 62.835606
22670.0 62.829031
22680.0 62.822425
22690.0 62.819073
22700.0 62.819436
22710.0 62.821295
22720.0 62.823168
22730.0 62.824576
22740.0 62.825822
22750.0 62.829770
22760.0 62.836233
22770.0 62.845472
22780.0 62.859027
22790.0 62.875171
22800.0 62.892123
22810.0 62.908513
22820.0 62.923929
22830.0 62.938204
22840.0 62.951123
22850.0 62.963755
22860.0 62.977605
22870.0 62.992229
22880.0 63.005433
22890.0 63.017372
22900.0 63.028679
22910.0 63.039442
22920.0 63.050855
22930.0 63.061371
22940.0 63.070858
22950.0 63.079294
22960.0 63.090235
22970.0 63.101134
22980.0 63.111157
22990.0 63.123945
23000.0 63.138244
23010.0 63.152599
23020.0 63.166575
23030.0 63.176799
23040.0 63.188506
23050.0 63.200649
23060.0 63.213238
23070.0 63.226079
23080.0 63.238673
23090.0 63.251605
23100.0 63.265323
23110.0 63.277974
23120.0 63.289081
23130.0 63.302745
23140.0 63.318296
23150.0 63.336135
23160.0 63.354136
23170.0 63.373008
23180.0 63.392492
23190.0 63.414682
23200.0 63.438255
23210.0 63.460540
23220.0 63.480479
23230.0 63.499089
23240.0 63.516093
23250.0 63.534105
23260.0 63.551548
23270.0 63.570639
23280.0 63.589334
23290.0 63.606889
23300.0 63.623740
23310.0 63.641115
23320.0 63.655840
23330.0 63.671594
23340.0 63.688256
23350.0 63.704458
23360.0 63.722376
23370.0 63.740503
23380.0 63.757059
23390.0 63.772543
23400.0 63.787397
23410.0 63.801739
23420.0 63.815643
23430.0 63.830493
23440.0 63.843890
23450.0 63.855661
23460.0 63.867441
23470.0 63.879672
23480.0 63.891562
23490.0 63.905727
23500.0 63.919433
23510.0 63.931119
23520.0 63.942943
23530.0 63.956741
23540.0 63.972826
23550.0 63.988368
23560.0 64.001299
23570.0 64.013310
23580.0 64.023649
23590.0 64.032964
23600.0 64.043919
23610.0 64.054547
23620.0 64.062664
23630.0 64.068955
23640.0 64.074930
23650.0 64.079756
23660.0 64.083586
23670.0 64.086906
23680.0 64.094250
23690.0 64.104615
23700.0 64.116225
23710.0 64.127583
23720.0 64.138993
23730.0 64.148842
23740.0 64.157116
23750.0 64.162689
23760.0 64.167941
23770.0 64.172412
23780.0 64.176313
23790.0 64.179742
23800.0 64.181839
23810.0 64.184464
23820.0 64.188398
23830.0 64.192793
23840.0 64.199094
23850.0 64.205906
23860.0 64.213712
23870.0 64.221794
23880.0 64.230889
23890.0 64.240212
23900.0 64.248698
23910.0 64.256372
23920.0 64.265247
23930.0 64.273756
23940.0 64.282660
23950.0 64.290833
23960.0 64.297680
23970.0 64.303873
23980.0 64.309736
23990.0 64.314406
24000.0 64.317050
24010.0 64.319983
24020.0 64.320927
24030.0 64.319785
24040.0 64.316648
24050.0 64.313153
24060.0 64.307746
24070.0 64.304786
24080.0 64.305287
24090.0 64.307582
24100.0 64.310122
24110.0 64.313606
24120.0 64.318119
24130.0 64.323917
24140.0 64.328925
24150.0 64.333595
24160.0 64.339509
24170.0 64.345428
24180.0 64.351764
24190.0 64.357405
24200.0 64.361482
24210.0 64.365528
24220.0 64.369271
24230.0 64.374848
24240.0 64.380414
24250.0 64.385882
24260.0 64.391273
24270.0 64.395978
24280.0 64.401521
24290.0 64.407784
24300.0 64.412020
24310.0 64.414915
24320.0 64.416178
24330.0 64.415734
24340.0 64.416475
24350.0 64.417881
24360.0 64.418340
24370.0 64.419345
24380.0 64.417505
24390.0 64.416025
24400.0 64.414846
24410.0 64.412975
24420.0 64.412587
24430.0 64.412973
24440.0 64.415439
24450.0 64.419754
24460.0 64.423517
24470.0 64.429795
24480.0 64.434553
24490.0 64.439709
24500.0 64.444143
24510.0 64.447046
24520.0 64.450260
24530.0 64.451777
24540.0 64.452854
24550.0 64.454722
24560.0 64.457818
24570.0 64.461762
24580.0 64.468488
24590.0 64.474013
24600.0 64.478755
24610.0 64.482017
24620.0 64.484266
24630.0 64.485711
24640.0 64.486030
24650.0 64.487078
24660.0 64.488364
24670.0 64.490603
24680.0 64.495749
24690.0 64.502244
24700.0 64.510203
24710.0 64.518213
24720.0 64.527800
24730.0 64.541487
24740.0 64.555726
24750.0 64.569982
24760.0 64.583613
24770.0 64.595684
24780.0 64.609149
24790.0 64.622223
24800.0 64.636339
24810.0 64.653524
24820.0 64.670915
24830.0 64.684698
24840.0 64.699794
24850.0 64.714623
24860.0 64.727731
24870.0 64.741915
24880.0 64.757707
24890.0 64.771236
24900.0 64.783242
24910.0 64.795279
24920.0 64.808833
24930.0 64.821629
24940.0 64.834817
24950.0 64.849249
24960.0 64.865708
24970.0 64.881525
24980.0 64.898403
24990.0 64.914179
25000.0 64.927462
25010.0 64.939305
25020.0 64.950694
25030.0 64.963245
25040.0 64.975738
25050.0 64.987813
25060.0 65.001042
25070.0 65.012460
25080.0 65.023480
25090.0 65.035530
25100.0 65.047398
25110.0 65.059675
25120.0 65.070978
25130.0 65.086413
25140.0 65.102839
25150.0 65.121357
25160.0 65.143821
25170.0 65.167453
25180.0 65.189755
25190.0 65.211506
25200.0 65.231732
25210.0 65.250294
25220.0 65.268900
25230.0 65.287756
25240.0 65.306900
25250.0 65.327889
25260.0 65.348278
25270.0 65.367896
25280.0 65.388276
25290.0 65.407210
25300.0 65.427717
25310.0 65.447757
25320.0 65.468058
25330.0 65.488500
25340.0 65.506757
25350.0 65.522792
25360.0 65.538480
25370.0 65.556600
25380.0 65.574304
25390.0 65.591984
25400.0 65.609825
25410.0 65.629045
25420.0 65.648934
25430.0 65.668502
25440.0 65.687956
25450.0 65.706958
25460.0 65.725600
25470.0 65.744433
25480.0 65.762955
25490.0 65.783089
25500.0 65.803557
25510.0 65.824953
25520.0 65.846189
25530.0 65.865712
25540.0 65.883883
25550.0 65.900097
25560.0 65.919227
25570.0 65.937634
25580.0 65.954547
25590.0 65.971036
25600.0 65.986003
25610.0 65.999178
25620.0 66.011203
25630.0 66.022642
25640.0 66.033308
25650.0 66.044686
25660.0 66.056958
25670.0 66.068128
25680.0 66.077749
25690.0 66.085732
25700.0 66.093817
25710.0 66.100501
25720.0 66.106544
25730.0 66.113879
25740.0 66.121138
25750.0 66.127558
25760.0 66.135544
25770.0 66.142211
25780.0 66.148680
25790.0 66.156710
25800.0 66.165062
25810.0 66.172784
25820.0 66.178297
25830.0 66.183185
25840.0 66.189820
25850.0 66.195483
25860.0 66.198879
25870.0 66.201809
25880.0 66.203518
25890.0 66.205905
25900.0 66.206469
25910.0 66.206394
25920.0 66.206533
25930.0 66.206355
25940.0 66.205786
25950.0 66.205532
25960.0 66.205696
25970.0 66.208010
25980.0 66.212852
25990.0 66.218358
26000.0 66.222675
26010.0 66.225233
26020.0 66.227498
26030.0 66.227555
26040.0 66.228288
26050.0 66.229183
26060.0 66.231901
26070.0 66.232426
26080.0 66.232124
26090.0 66.230510
26100.0 66.227916
26110.0 66.225887
26120.0 66.222029
26130.0 66.214687
26140.0 66.207020
26150.0 66.200081
26160.0 66.191588
26170.0 66.181930
26180.0 66.170052
26190.0 66.158279
26200.0 66.145112
26210.0 66.128751
26220.0 66.112527
26230.0 66.096027
26240.0 66.080159
26250.0 66.063814
26260.0 66.048790
26270.0 66.034639
26280.0 66.020593
26290.0 66.004152
26300.0 65.987738
26310.0 65.968090
26320.0 65.948156
26330.0 65.927540
26340.0 65.907903
26350.0 65.888256
26360.0 65.868974
26370.0 65.849740
26380.0 65.831537
26390.0 65.815705
26400.0 65.801462
26410.0 65.787758
26420.0 65.771656
26430.0 65.758905
26440.0 65.747512
26450.0 65.736373
26460.0 65.722107
26470.0 65.707456
26480.0 65.693591
26490.0 65.679860
26500.0 65.664701
26510.0 65.647853
26520.0 65.630573
26530.0 65.612405
26540.0 65.592194
26550.0 65.571247
26560.0 65.553502
26570.0 65.534722
26580.0 65.515770
26590.0 65.497155
26600.0 65.478974
26610.0 65.460360
26620.0 65.441154
26630.0 65.421924
26640.0 65.399648
26650.0 65.378768
26660.0 65.357224
26670.0 65.336312
26680.0 65.315706
26690.0 65.295166
26700.0 65.275524
26710.0 65.257589
26720.0 65.239567
26730.0 65.220831
26740.0 65.202815
26750.0 65.186002
26760.0 65.170036
26770.0 65.153615
26780.0 65.137028
26790.0 65.120052
26800.0 65.105305
26810.0 65.090626
26820.0 65.076921
26830.0 65.062410
26840.0 65.046913
26850.0 65.030993
26860.0 65.014209
26870.0 64.995895
26880.0 64.977208
26890.0 64.960916
26900.0 64.945144
26910.0 64.929489
26920.0 64.915745
26930.0 64.901450
26940.0 64.885978
26950.0 64.872508
26960.0 64.860229
26970.0 64.847162
26980.0 64.835084
26990.0 64.824265
27000.0 64.817306
27010.0 64.810922
27020.0 64.803639
27030.0 64.793606
27040.0 64.780889
27050.0 64.769849
27060.0 64.759158
27070.0 64.748949
27080.0 64.739441
27090.0 64.729244
27100.0 64.719588
27110.0 64.712338
27120.0 64.705819
27130.0 64.700461
27140.0 64.696029
27150.0 64.690388
27160.0 64.685923
27170.0 64.682307
27180.0 64.680082
27190.0 64.677347
27200.0 64.674243
27210.0 64.673348
27220.0 64.673620
27230.0 64.674407
27240.0 64.676822
27250.0 64.679073
27260.0 64.682327
27270.0 64.686490
27280.0 64.691995
27290.0 64.698104
27300.0 64.704397
27310.0 64.709690
27320.0 64.716039
27330.0 64.721150
27340.0 64.725019
27350.0 64.729272
27360.0 64.734280
27370.0 64.738798
27380.0 64.744320
27390.0 64.752356
27400.0 64.761535
27410.0 64.773979
27420.0 64.787224
27430.0 64.801815
27440.0 64.815995
27450.0 64.832519
27460.0 64.848774
27470.0 64.864036
27480.0 64.878390
27490.0 64.891521
27500.0 64.904191
27510.0 64.916733
27520.0 64.929253
27530.0 64.943130
27540.0 64.955735
27550.0 64.968194
27560.0 64.981290
27570.0 64.993778
27580.0 65.005678
27590.0 65.018237
27600.0 65.032166
27610.0 65.046103
27620.0 65.060240
27630.0 65.075308
27640.0 65.090452
27650.0 65.104650
27660.0 65.118150
27670.0 65.130677
27680.0 65.141346
27690.0 65.151430
27700.0 65.160458
27710.0 65.171078
27720.0 65.183557
27730.0 65.197555
27740.0 65.210393
27750.0 65.224556
27760.0 65.240461
27770.0 65.256886
27780.0 65.273701
27790.0 65.291079
27800.0 65.311130
27810.0 65.331900
27820.0 65.352912
27830.0 65.374801
27840.0 65.395474
27850.0 65.415680
27860.0 65.436005
27870.0 65.458106
27880.0 65.480269
27890.0 65.500659
27900.0 65.520946
27910.0 65.539630
27920.0 65.558845
27930.0 65.577394
27940.0 65.596050
27950.0 65.614671
27960.0 65.633395
27970.0 65.651343
27980.0 65.668248
27990.0 65.682278
28000.0 65.695621
28010.0 65.708136
28020.0 65.720409
28030.0 65.730335
28040.0 65.740673
28050.0 65.752088
