# Tempo(s) E[W]
14080.0 12.454068
14090.0 12.450137
14100.0 12.449590
14110.0 12.448027
14120.0 12.450371
14130.0 12.459571
14140.0 12.464794
14150.0 12.469308
14160.0 12.471419
14170.0 12.482502
14180.0 12.487528
14190.0 12.496455
14200.0 12.509968
14210.0 12.520590
14220.0 12.525156
14230.0 12.527753
14240.0 12.534170
14250.0 12.538217
14260.0 12.545589
14270.0 12.550805
14280.0 12.551888
14290.0 12.559253
14300.0 12.568314
14310.0 12.578307
14320.0 12.582443
14330.0 12.589574
14340.0 12.595634
14350.0 12.601996
14360.0 12.608138
14370.0 12.614991
14380.0 12.616659
14390.0 12.618432
14400.0 12.615669
14410.0 12.612618
14420.0 12.608420
14430.0 12.608851
14440.0 12.612464
14450.0 12.610993
14460.0 12.606228
14470.0 12.602502
14480.0 12.599454
14490.0 12.595790
14500.0 12.586962
14510.0 12.579517
14520.0 12.571762
14530.0 12.565786
14540.0 12.562120
14550.0 12.557130
14560.0 12.550529
14570.0 12.543655
14580.0 12.533401
14590.0 12.524029
14600.0 12.519560
14610.0 12.513934
14620.0 12.511060
14630.0 12.507770
14640.0 12.497788
14650.0 12.488611
14660.0 12.486923
14670.0 12.486583
14680.0 12.477283
14690.0 12.476158
14700.0 12.469789
14710.0 12.464678
14720.0 12.461540
14730.0 12.456476
14740.0 12.450279
14750.0 12.450725
14760.0 12.457470
14770.0 12.463656
14780.0 12.471728
14790.0 12.472616
14800.0 12.469680
14810.0 12.464783
14820.0 12.455641
14830.0 12.451989
14840.0 12.451309
14850.0 12.457331
14860.0 12.461678
14870.0 12.464000
14880.0 12.460224
14890.0 12.459052
14900.0 12.455758
14910.0 12.451931
14920.0 12.444526
14930.0 12.433911
14940.0 12.433085
14950.0 12.436904
14960.0 12.435400
14970.0 12.437337
14980.0 12.435897
14990.0 12.431705
15000.0 12.423761
15010.0 12.418805
15020.0 12.410495
15030.0 12.402250
15040.0 12.396696
15050.0 12.398325
15060.0 12.394802
15070.0 12.396460
15080.0 12.394624
15090.0 12.393635
15100.0 12.389163
15110.0 12.384638
15120.0 12.375101
15130.0 12.370109
15140.0 12.370205
15150.0 12.365734
15160.0 12.361189
15170.0 12.353138
15180.0 12.347555
15190.0 12.339731
15200.0 12.337749
15210.0 12.330581
15220.0 12.326109
15230.0 12.319827
15240.0 12.319020
15250.0 12.322202
15260.0 12.326358
15270.0 12.322556
15280.0 12.325928
15290.0 12.330630
15300.0 12.335013
15310.0 12.341900
15320.0 12.346244
15330.0 12.344327
15340.0 12.338913
15350.0 12.334963
15360.0 12.329966
15370.0 12.322109
15380.0 12.314331
15390.0 12.307799
15400.0 12.305277
15410.0 12.299745
15420.0 12.291608
15430.0 12.285701
15440.0 12.280785
15450.0 12.276325
15460.0 12.278798
15470.0 12.280251
15480.0 12.278580
15490.0 12.283596
15500.0 12.283943
15510.0 12.284886
15520.0 12.284685
15530.0 12.285161
15540.0 12.280034
15550.0 12.273569
15560.0 12.266018
15570.0 12.261677
15580.0 12.250481
15590.0 12.248607
15600.0 12.245519
15610.0 12.244215
15620.0 12.243034
15630.0 12.236468
15640.0 12.229215
15650.0 12.232768
15660.0 12.237063
15670.0 12.235672
15680.0 12.237310
15690.0 12.235929
15700.0 12.237317
15710.0 12.237463
15720.0 12.242907
15730.0 12.246247
15740.0 12.245620
15750.0 12.247161
15760.0 12.251428
15770.0 12.248858
15780.0 12.251385
15790.0 12.246484
15800.0 12.239908
15810.0 12.234838
15820.0 12.228207
15830.0 12.224540
15840.0 12.220636
15850.0 12.216094
15860.0 12.212321
15870.0 12.208589
15880.0 12.204351
15890.0 12.197550
15900.0 12.192287
15910.0 12.190103
15920.0 12.188145
15930.0 12.183656
15940.0 12.179166
15950.0 12.174501
15960.0 12.164409
15970.0 12.160229
15980.0 12.154596
15990.0 12.157793
16000.0 12.164955
16010.0 12.169072
16020.0 12.172685
16030.0 12.173993
16040.0 12.177706
16050.0 12.183515
16060.0 12.184865
16070.0 12.182669
16080.0 12.177985
16090.0 12.172295
16100.0 12.166194
16110.0 12.161548
16120.0 12.157430
16130.0 12.150555
16140.0 12.142933
16150.0 12.138054
16160.0 12.133671
16170.0 12.133833
16180.0 12.132373
16190.0 12.131898
16200.0 12.137212
16210.0 12.138414
16220.0 12.132867
16230.0 12.131769
16240.0 12.128516
16250.0 12.125342
16260.0 12.122118
16270.0 12.116584
16280.0 12.110845
16290.0 12.110705
16300.0 12.113198
16310.0 12.112480
16320.0 12.112827
16330.0 12.109300
16340.0 12.111183
16350.0 12.106251
16360.0 12.097343
16370.0 12.092908
16380.0 12.089013
16390.0 12.083070
16400.0 12.076608
16410.0 12.069980
16420.0 12.068308
16430.0 12.063466
16440.0 12.060474
16450.0 12.057190
16460.0 12.054231
16470.0 12.048266
16480.0 12.046367
16490.0 12.044084
16500.0 12.045562
16510.0 12.045957
16520.0 12.051841
16530.0 12.061082
16540.0 12.068994
16550.0 12.081422
16560.0 12.092736
16570.0 12.102563
16580.0 12.114588
16590.0 12.124331
16600.0 12.131360
16610.0 12.146014
16620.0 12.157758
16630.0 12.171355
16640.0 12.188113
16650.0 12.198539
16660.0 12.211972
16670.0 12.220883
16680.0 12.231038
16690.0 12.242765
16700.0 12.246083
16710.0 12.247081
16720.0 12.249355
16730.0 12.257757
16740.0 12.255850
16750.0 12.261980
16760.0 12.270162
16770.0 12.279203
16780.0 12.285848
16790.0 12.290032
16800.0 12.293026
16810.0 12.299301
16820.0 12.302012
16830.0 12.302770
16840.0 12.304011
16850.0 12.305111
16860.0 12.307642
16870.0 12.311643
16880.0 12.318342
16890.0 12.321939
16900.0 12.327381
16910.0 12.328218
16920.0 12.333241
16930.0 12.338850
16940.0 12.344221
16950.0 12.349930
16960.0 12.353583
16970.0 12.357895
16980.0 12.364272
16990.0 12.371798
17000.0 12.379457
17010.0 12.382339
17020.0 12.391336
17030.0 12.391636
17040.0 12.397934
17050.0 12.408024
17060.0 12.420515
17070.0 12.436103
17080.0 12.447705
17090.0 12.455763
17100.0 12.466487
17110.0 12.476921
17120.0 12.485924
17130.0 12.495715
17140.0 12.503713
17150.0 12.509146
17160.0 12.515297
17170.0 12.514248
17180.0 12.517996
17190.0 12.522428
17200.0 12.528896
17210.0 12.529507
17220.0 12.529965
17230.0 12.534495
17240.0 12.540638
17250.0 12.546808
17260.0 12.552556
17270.0 12.557270
17280.0 12.567504
17290.0 12.574343
17300.0 12.581570
17310.0 12.592529
17320.0 12.594720
17330.0 12.594975
17340.0 12.601888
17350.0 12.610111
17360.0 12.616981
17370.0 12.620350
17380.0 12.621531
17390.0 12.625213
17400.0 12.632224
17410.0 12.644779
17420.0 12.653179
17430.0 12.660539
17440.0 12.669719
17450.0 12.681048
17460.0 12.686663
17470.0 12.693376
17480.0 12.701700
17490.0 12.710160
17500.0 12.713587
17510.0 12.721361
17520.0 12.724637
17530.0 12.734855
17540.0 12.735986
17550.0 12.744437
17560.0 12.756437
17570.0 12.767552
17580.0 12.780797
17590.0 12.791155
17600.0 12.803760
17610.0 12.814903
17620.0 12.823952
17630.0 12.837535
17640.0 12.850743
17650.0 12.864359
17660.0 12.876311
17670.0 12.884664
17680.0 12.896208
17690.0 12.905308
17700.0 12.923608
17710.0 12.940152
17720.0 12.953455
17730.0 12.965188
17740.0 12.970596
17750.0 12.981359
17760.0 12.995474
17770.0 13.006439
17780.0 13.022940
17790.0 13.036371
17800.0 13.049056
17810.0 13.066192
17820.0 13.074538
17830.0 13.086667
17840.0 13.095545
17850.0 13.107670
17860.0 13.116094
17870.0 13.133057
17880.0 13.144090
17890.0 13.148910
17900.0 13.158454
17910.0 13.160289
17920.0 13.157582
17930.0 13.151465
17940.0 13.150995
17950.0 13.151218
17960.0 13.150944
17970.0 13.150453
17980.0 13.158837
17990.0 13.159507
18000.0 13.165242
18010.0 13.172691
18020.0 13.176885
18030.0 13.176112
18040.0 13.183885
18050.0 13.193656
18060.0 13.202848
18070.0 13.209588
18080.0 13.217431
18090.0 13.223015
18100.0 13.222563
18110.0 13.225748
18120.0 13.229864
18130.0 13.228438
18140.0 13.230219
18150.0 13.230646
18160.0 13.231206
18170.0 13.234506
18180.0 13.234230
18190.0 13.228972
18200.0 13.226272
18210.0 13.221968
18220.0 13.215352
18230.0 13.208888
18240.0 13.203828
18250.0 13.198315
18260.0 13.193773
18270.0 13.191692
18280.0 13.186106
18290.0 13.179986
18300.0 13.179295
18310.0 13.175381
18320.0 13.175671
18330.0 13.177373
18340.0 13.180830
18350.0 13.182292
18360.0 13.183271
18370.0 13.182018
18380.0 13.188132
18390.0 13.190167
18400.0 13.192568
18410.0 13.200714
18420.0 13.208186
18430.0 13.224294
18440.0 13.236184
18450.0 13.243655
18460.0 13.251095
18470.0 13.260091
18480.0 13.268637
18490.0 13.275018
18500.0 13.286329
18510.0 13.294307
18520.0 13.295526
18530.0 13.296656
18540.0 13.301112
18550.0 13.301121
18560.0 13.312235
18570.0 13.315169
18580.0 13.322461
18590.0 13.327281
18600.0 13.331830
18610.0 13.345802
18620.0 13.350136
18630.0 13.357741
18640.0 13.365644
18650.0 13.368839
18660.0 13.369606
18670.0 13.376825
18680.0 13.376294
18690.0 13.381792
18700.0 13.381766
18710.0 13.380327
18720.0 13.379955
18730.0 13.379993
18740.0 13.375095
18750.0 13.369432
18760.0 13.362262
18770.0 13.358068
18780.0 13.352320
18790.0 13.348297
18800.0 13.346165
18810.0 13.335530
18820.0 13.330414
18830.0 13.324139
18840.0 13.317925
18850.0 13.313280
18860.0 13.308218
18870.0 13.311203
18880.0 13.315200
18890.0 13.319354
18900.0 13.329280
18910.0 13.339441
18920.0 13.347238
18930.0 13.358684
18940.0 13.366226
18950.0 13.371947
18960.0 13.379993
18970.0 13.387927
18980.0 13.392198
18990.0 13.398420
19000.0 13.409719
19010.0 13.419299
19020.0 13.431187
19030.0 13.441858
19040.0 13.453266
19050.0 13.464948
19060.0 13.473276
19070.0 13.481528
19080.0 13.491536
19090.0 13.500591
19100.0 13.513251
19110.0 13.527342
19120.0 13.538555
19130.0 13.544292
19140.0 13.549787
19150.0 13.552415
19160.0 13.561561
19170.0 13.568239
19180.0 13.568813
19190.0 13.575341
19200.0 13.582133
19210.0 13.588574
19220.0 13.594542
19230.0 13.598044
19240.0 13.603770
19250.0 13.606126
19260.0 13.601850
19270.0 13.596289
19280.0 13.591627
19290.0 13.586709
19300.0 13.584593
19310.0 13.577808
19320.0 13.575802
19330.0 13.569508
19340.0 13.566747
19350.0 13.563995
19360.0 13.558768
19370.0 13.559400
19380.0 13.557519
19390.0 13.552749
19400.0 13.546986
19410.0 13.545197
19420.0 13.538959
19430.0 13.534648
19440.0 13.528627
19450.0 13.522329
19460.0 13.514751
19470.0 13.508706
19480.0 13.507124
19490.0 13.501150
19500.0 13.496597
19510.0 13.492533
19520.0 13.485929
19530.0 13.482926
19540.0 13.479538
19550.0 13.478507
19560.0 13.477127
19570.0 13.476582
19580.0 13.473611
19590.0 13.466365
19600.0 13.460242
19610.0 13.461612
19620.0 13.460170
19630.0 13.460893
19640.0 13.460981
19650.0 13.460060
19660.0 13.462940
19670.0 13.457334
19680.0 13.451877
19690.0 13.451939
19700.0 13.448575
19710.0 13.438843
19720.0 13.433269
19730.0 13.434496
19740.0 13.431101
19750.0 13.427048
19760.0 13.419268
19770.0 13.415105
19780.0 13.412856
19790.0 13.405915
19800.0 13.399373
19810.0 13.397480
19820.0 13.396904
19830.0 13.388293
19840.0 13.384200
19850.0 13.381517
19860.0 13.379562
19870.0 13.371637
19880.0 13.367171
19890.0 13.359234
19900.0 13.356628
19910.0 13.351106
19920.0 13.345105
19930.0 13.342065
19940.0 13.339394
19950.0 13.333638
19960.0 13.328117
19970.0 13.322917
19980.0 13.316541
19990.0 13.312017
20000.0 13.308828
20010.0 13.301857
20020.0 13.300452
20030.0 13.293614
20040.0 13.291281
20050.0 13.289769
20060.0 13.288075
20070.0 13.290985
20080.0 13.292367
20090.0 13.292550
20100.0 13.287476
20110.0 13.286233
20120.0 13.289526
20130.0 13.293104
20140.0 13.296730
20150.0 13.296945
20160.0 13.295503
20170.0 13.294215
20180.0 13.299653
20190.0 13.300789
20200.0 13.297361
20210.0 13.297768
20220.0 13.298355
20230.0 13.302505
20240.0 13.306817
20250.0 13.311907
20260.0 13.322654
20270.0 13.331071
20280.0 13.337737
20290.0 13.349893
20300.0 13.365748
20310.0 13.378073
20320.0 13.388422
20330.0 13.400291
20340.0 13.405607
20350.0 13.410349
20360.0 13.412328
20370.0 13.410811
20380.0 13.409089
20390.0 13.404966
20400.0 13.409424
20410.0 13.413717
20420.0 13.412418
20430.0 13.412736
20440.0 13.410636
20450.0 13.415204
20460.0 13.417352
20470.0 13.416628
20480.0 13.420951
20490.0 13.422322
20500.0 13.421554
20510.0 13.418478
20520.0 13.417707
20530.0 13.416233
20540.0 13.412135
20550.0 13.407453
20560.0 13.404013
20570.0 13.396565
20580.0 13.393665
20590.0 13.389858
20600.0 13.387076
20610.0 13.383769
20620.0 13.382018
20630.0 13.377553
20640.0 13.371707
20650.0 13.368376
20660.0 13.364935
20670.0 13.361473
20680.0 13.355758
20690.0 13.352541
20700.0 13.348685
20710.0 13.344988
20720.0 13.345934
20730.0 13.348763
20740.0 13.345741
20750.0 13.347605
20760.0 13.350223
20770.0 13.343224
20780.0 13.343301
20790.0 13.344988
20800.0 13.344280
20810.0 13.343487
20820.0 13.338886
20830.0 13.340647
20840.0 13.337428
20850.0 13.335042
20860.0 13.332539
20870.0 13.329415
20880.0 13.324344
20890.0 13.326398
20900.0 13.325329
20910.0 13.327418
20920.0 13.326472
20930.0 13.326082
20940.0 13.323622
20950.0 13.317400
20960.0 13.317329
20970.0 13.311803
20980.0 13.308991
20990.0 13.306618
21000.0 13.300744
21010.0 13.299121
21020.0 13.294759
21030.0 13.289892
21040.0 13.287656
21050.0 13.287248
21060.0 13.289451
21070.0 13.291467
21080.0 13.293246
21090.0 13.296347
21100.0 13.295927
21110.0 13.293452
21120.0 13.287366
21130.0 13.285069
21140.0 13.278654
21150.0 13.277340
21160.0 13.272725
21170.0 13.270406
21180.0 13.268102
21190.0 13.266985
21200.0 13.265473
21210.0 13.257730
21220.0 13.257303
21230.0 13.253666
21240.0 13.247783
21250.0 13.241543
21260.0 13.233889
21270.0 13.231804
21280.0 13.230997
21290.0 13.227812
21300.0 13.225848
21310.0 13.224420
21320.0 13.222446
21330.0 13.216796
21340.0 13.215859
21350.0 13.211715
21360.0 13.208521
21370.0 13.208994
21380.0 13.206158
21390.0 13.203203
21400.0 13.198841
21410.0 13.194361
21420.0 13.192650
21430.0 13.190942
21440.0 13.192763
21450.0 13.194308
21460.0 13.194467
21470.0 13.185285
21480.0 13.184236
21490.0 13.184678
21500.0 13.182828
21510.0 13.180271
21520.0 13.178639
21530.0 13.176695
21540.0 13.176486
21550.0 13.174958
21560.0 13.173204
21570.0 13.166777
21580.0 13.162859
21590.0 13.161454
21600.0 13.157249
21610.0 13.152790
21620.0 13.147232
21630.0 13.147328
21640.0 13.144806
21650.0 13.142515
21660.0 13.137124
21670.0 13.133111
21680.0 13.129085
21690.0 13.124257
21700.0 13.118297
21710.0 13.115270
21720.0 13.110184
21730.0 13.110373
21740.0 13.110183
21750.0 13.110061
21760.0 13.114653
21770.0 13.116176
21780.0 13.117595
21790.0 13.118182
21800.0 13.119667
21810.0 13.119748
21820.0 13.120902
21830.0 13.124489
21840.0 13.131960
21850.0 13.138107
21860.0 13.143899
21870.0 13.150053
21880.0 13.151132
21890.0 13.151448
21900.0 13.151312
21910.0 13.152160
21920.0 13.151514
21930.0 13.153052
21940.0 13.151780
21950.0 13.153257
21960.0 13.157179
21970.0 13.160313
21980.0 13.166668
21990.0 13.171816
22000.0 13.174741
22010.0 13.181248
22020.0 13.188621
22030.0 13.194716
22040.0 13.199829
22050.0 13.202993
22060.0 13.204037
22070.0 13.205573
22080.0 13.206953
22090.0 13.210887
22100.0 13.217019
22110.0 13.224902
22120.0 13.231812
22130.0 13.235042
22140.0 13.237645
22150.0 13.239029
22160.0 13.235232
22170.0 13.229850
22180.0 13.224644
22190.0 13.216912
22200.0 13.210380
22210.0 13.205805
22220.0 13.203128
22230.0 13.198845
22240.0 13.194613
22250.0 13.189237
22260.0 13.189476
22270.0 13.184988
22280.0 13.185587
22290.0 13.183160
22300.0 13.178134
22310.0 13.174686
22320.0 13.170107
22330.0 13.170045
22340.0 13.172139
22350.0 13.169274
22360.0 13.165889
22370.0 13.168740
22380.0 13.171562
22390.0 13.172556
22400.0 13.169423
22410.0 13.166943
22420.0 13.162394
22430.0 13.160397
22440.0 13.157927
22450.0 13.153325
22460.0 13.153869
22470.0 13.151250
22480.0 13.148670
22490.0 13.151041
22500.0 13.155307
22510.0 13.153484
22520.0 13.157883
22530.0 13.161408
22540.0 13.164778
22550.0 13.163057
22560.0 13.165286
22570.0 13.171075
22580.0 13.176331
22590.0 13.177488
22600.0 13.180778
22610.0 13.182347
22620.0 13.187217
22630.0 13.191397
22640.0 13.190643
22650.0 13.187979
22660.0 13.180938
22670.0 13.177969
22680.0 13.176712
22690.0 13.175791
22700.0 13.175431
22710.0 13.171892
22720.0 13.174310
22730.0 13.177382
22740.0 13.175180
22750.0 13.175511
22760.0 13.172832
22770.0 13.165659
22780.0 13.165960
22790.0 13.167854
22800.0 13.165570
22810.0 13.159868
22820.0 13.157895
22830.0 13.154919
22840.0 13.152014
22850.0 13.147711
22860.0 13.144236
22870.0 13.138172
22880.0 13.135508
22890.0 13.132629
22900.0 13.129835
22910.0 13.126132
22920.0 13.124592
22930.0 13.119348
22940.0 13.118395
22950.0 13.111846
22960.0 13.107634
22970.0 13.103025
22980.0 13.098387
22990.0 13.098042
23000.0 13.094524
23010.0 13.094716
23020.0 13.091805
23030.0 13.088314
23040.0 13.085396
23050.0 13.081294
23060.0 13.074723
23070.0 13.068666
23080.0 13.064905
23090.0 13.061335
23100.0 13.056463
23110.0 13.053369
23120.0 13.052315
23130.0 13.046875
23140.0 13.043697
23150.0 13.041412
23160.0 13.037531
23170.0 13.030976
23180.0 13.026412
23190.0 13.025543
23200.0 13.026090
23210.0 13.025087
23220.0 13.022400
23230.0 13.018098
23240.0 13.013128
23250.0 13.006507
23260.0 13.003815
23270.0 13.000839
23280.0 13.002775
23290.0 13.004465
23300.0 13.007056
23310.0 13.013558
23320.0 13.018487
23330.0 13.021990
23340.0 13.024113
23350.0 13.025216
23360.0 13.025108
23370.0 13.026122
23380.0 13.029014
23390.0 13.033687
23400.0 13.031341
23410.0 13.025462
23420.0 13.020598
23430.0 13.016781
23440.0 13.014873
23450.0 13.011313
23460.0 13.008006
23470.0 13.001193
23480.0 12.995011
23490.0 12.994906
23500.0 12.991779
23510.0 12.988128
23520.0 12.985901
23530.0 12.982239
23540.0 12.977211
23550.0 12.971755
23560.0 12.971204
23570.0 12.968738
23580.0 12.966141
23590.0 12.961748
23600.0 12.956327
23610.0 12.953289
23620.0 12.949347
23630.0 12.947765
23640.0 12.943528
23650.0 12.937229
23660.0 12.934045
23670.0 12.929653
23680.0 12.926127
23690.0 12.923325
23700.0 12.920176
23710.0 12.918911
23720.0 12.915650
23730.0 12.912499
23740.0 12.905109
23750.0 12.900905
23760.0 12.899865
23770.0 12.899113
23780.0 12.898311
23790.0 12.896650
23800.0 12.894623
23810.0 12.893452
23820.0 12.891727
23830.0 12.890278
23840.0 12.890101
23850.0 12.886472
23860.0 12.884409
23870.0 12.881882
23880.0 12.877044
23890.0 12.872649
23900.0 12.866595
23910.0 12.861383
23920.0 12.858988
23930.0 12.856941
23940.0 12.852849
23950.0 12.851427
23960.0 12.848568
23970.0 12.842506
23980.0 12.839824
23990.0 12.834597
24000.0 12.832648
24010.0 12.828046
24020.0 12.822140
24030.0 12.819047
24040.0 12.814081
24050.0 12.810050
24060.0 12.808510
24070.0 12.801358
24080.0 12.798251
24090.0 12.798922
24100.0 12.797882
24110.0 12.794817
24120.0 12.791609
24130.0 12.790154
24140.0 12.791966
24150.0 12.790857
24160.0 12.788266
24170.0 12.783573
24180.0 12.785120
24190.0 12.785224
24200.0 12.783378
24210.0 12.781611
24220.0 12.782429
24230.0 12.782252
24240.0 12.784838
24250.0 12.789302
24260.0 12.793260
24270.0 12.798650
24280.0 12.804679
24290.0 12.808516
24300.0 12.809136
24310.0 12.814294
24320.0 12.817419
24330.0 12.818417
24340.0 12.819939
24350.0 12.822537
24360.0 12.827007
24370.0 12.832360
24380.0 12.837109
24390.0 12.842222
24400.0 12.849803
24410.0 12.855349
24420.0 12.864702
24430.0 12.872289
24440.0 12.879803
24450.0 12.885611
24460.0 12.886513
24470.0 12.886608
24480.0 12.889152
24490.0 12.892106
24500.0 12.898471
24510.0 12.901708
24520.0 12.909382
24530.0 12.914403
24540.0 12.923878
24550.0 12.928684
24560.0 12.930431
24570.0 12.933845
24580.0 12.939018
24590.0 12.942831
24600.0 12.942553
24610.0 12.947246
24620.0 12.952206
24630.0 12.952768
24640.0 12.960171
24650.0 12.964170
24660.0 12.972657
24670.0 12.978548
24680.0 12.984071
24690.0 12.989522
24700.0 12.995499
24710.0 13.004007
24720.0 13.014782
24730.0 13.023362
24740.0 13.030393
24750.0 13.037907
24760.0 13.045643
24770.0 13.054374
24780.0 13.061262
24790.0 13.067100
24800.0 13.072118
24810.0 13.077729
24820.0 13.083687
24830.0 13.088298
24840.0 13.086690
24850.0 13.092251
24860.0 13.097300
24870.0 13.097499
24880.0 13.106399
24890.0 13.115198
24900.0 13.121373
24910.0 13.121735
24920.0 13.121738
24930.0 13.121881
24940.0 13.124427
24950.0 13.126898
24960.0 13.132149
24970.0 13.136048
24980.0 13.144071
24990.0 13.153498
25000.0 13.158890
25010.0 13.164458
25020.0 13.167804
25030.0 13.165320
25040.0 13.161886
25050.0 13.157659
25060.0 13.154821
25070.0 13.148318
25080.0 13.142193
25090.0 13.138252
25100.0 13.135788
25110.0 13.130108
25120.0 13.125848
25130.0 13.122669
25140.0 13.119143
25150.0 13.113630
25160.0 13.110123
25170.0 13.107234
25180.0 13.100489
25190.0 13.097211
25200.0 13.093998
25210.0 13.090450
25220.0 13.087070
25230.0 13.082570
25240.0 13.078153
25250.0 13.075890
25260.0 13.071078
25270.0 13.068993
25280.0 13.062937
25290.0 13.058286
25300.0 13.057465
25310.0 13.054967
25320.0 13.051506
25330.0 13.049728
25340.0 13.045352
25350.0 13.043758
25360.0 13.039781
25370.0 13.037066
25380.0 13.033574
25390.0 13.026627
25400.0 13.027994
25410.0 13.027714
25420.0 13.027528
25430.0 13.027099
25440.0 13.026886
25450.0 13.030752
25460.0 13.037622
25470.0 13.040424
25480.0 13.044093
25490.0 13.047016
25500.0 13.050204
25510.0 13.057346
25520.0 13.061937
25530.0 13.068323
25540.0 13.072879
25550.0 13.079103
25560.0 13.083884
25570.0 13.085197
25580.0 13.090298
25590.0 13.090827
25600.0 13.095058
25610.0 13.095361
25620.0 13.098654
25630.0 13.102588
25640.0 13.103145
25650.0 13.108348
25660.0 13.113930
25670.0 13.119948
25680.0 13.126070
25690.0 13.131863
25700.0 13.137763
25710.0 13.146389
25720.0 13.157184
25730.0 13.164905
25740.0 13.171199
25750.0 13.178128
25760.0 13.187141
25770.0 13.191992
25780.0 13.197118
25790.0 13.202059
25800.0 13.207606
25810.0 13.212022
25820.0 13.217527
25830.0 13.222403
25840.0 13.225529
25850.0 13.227790
25860.0 13.227808
25870.0 13.227981
25880.0 13.231393
25890.0 13.238724
25900.0 13.242557
25910.0 13.250381
25920.0 13.258990
25930.0 13.272029
25940.0 13.280456
25950.0 13.285794
25960.0 13.294175
25970.0 13.300107
25980.0 13.304358
25990.0 13.308869
26000.0 13.311589
26010.0 13.315732
26020.0 13.317953
26030.0 13.318756
26040.0 13.322304
26050.0 13.332011
26060.0 13.337432
26070.0 13.344609
26080.0 13.352292
26090.0 13.358758
26100.0 13.364806
26110.0 13.368960
26120.0 13.374263
26130.0 13.380640
26140.0 13.387732
26150.0 13.391741
26160.0 13.393217
26170.0 13.397296
26180.0 13.406179
26190.0 13.417727
26200.0 13.426887
26210.0 13.431998
26220.0 13.440011
26230.0 13.446135
26240.0 13.452140
26250.0 13.457485
26260.0 13.466331
26270.0 13.474536
26280.0 13.479667
26290.0 13.480046
26300.0 13.481262
26310.0 13.485493
26320.0 13.488882
26330.0 13.491081
26340.0 13.496749
26350.0 13.494475
26360.0 13.493226
26370.0 13.496326
26380.0 13.495343
26390.0 13.492794
26400.0 13.492032
26410.0 13.490881
26420.0 13.490048
26430.0 13.488595
26440.0 13.485913
26450.0 13.483167
26460.0 13.480836
26470.0 13.481779
26480.0 13.479231
26490.0 13.475638
26500.0 13.469594
26510.0 13.466070
26520.0 13.459043
26530.0 13.458286
26540.0 13.458158
26550.0 13.460632
26560.0 13.454733
26570.0 13.454621
26580.0 13.453723
26590.0 13.452520
26600.0 13.448517
26610.0 13.440635
26620.0 13.435031
26630.0 13.433216
26640.0 13.428990
26650.0 13.424553
26660.0 13.420786
26670.0 13.416935
26680.0 13.413959
26690.0 13.409565
26700.0 13.405277
26710.0 13.404914
26720.0 13.404336
26730.0 13.401986
26740.0 13.401737
26750.0 13.401885
26760.0 13.402590
26770.0 13.406159
26780.0 13.411668
26790.0 13.411543
26800.0 13.412748
26810.0 13.414388
26820.0 13.414224
26830.0 13.412496
26840.0 13.411826
26850.0 13.412213
26860.0 13.412931
26870.0 13.413051
26880.0 13.415423
26890.0 13.415125
26900.0 13.410794
26910.0 13.405353
26920.0 13.403357
26930.0 13.397469
26940.0 13.394360
26950.0 13.393531
26960.0 13.388219
26970.0 13.387193
26980.0 13.387544
26990.0 13.384052
27000.0 13.378138
27010.0 13.374346
27020.0 13.371793
27030.0 13.367013
27040.0 13.364708
27050.0 13.365042
27060.0 13.364791
27070.0 13.363293
27080.0 13.359643
27090.0 13.357220
27100.0 13.356695
27110.0 13.355257
27120.0 13.350543
27130.0 13.345837
27140.0 13.343113
27150.0 13.340594
27160.0 13.336330
27170.0 13.331419
27180.0 13.327336
27190.0 13.323651
27200.0 13.321636
27210.0 13.317789
27220.0 13.315928
27230.0 13.314238
27240.0 13.311190
27250.0 13.306326
27260.0 13.305183
27270.0 13.302234
27280.0 13.299602
27290.0 13.294751
27300.0 13.289885
27310.0 13.285871
27320.0 13.286333
27330.0 13.286374
27340.0 13.285436
27350.0 13.286513
27360.0 13.286775
27370.0 13.288656
27380.0 13.290333
27390.0 13.291614
27400.0 13.290301
27410.0 13.286039
27420.0 13.286428
27430.0 13.289080
27440.0 13.293721
27450.0 13.296624
27460.0 13.299533
27470.0 13.299210
27480.0 13.302304
27490.0 13.304258
27500.0 13.304629
27510.0 13.308620
27520.0 13.311801
27530.0 13.314795
27540.0 13.319008
27550.0 13.318640
27560.0 13.316085
27570.0 13.315426
27580.0 13.311957
27590.0 13.309847
27600.0 13.307792
27610.0 13.304255
27620.0 13.300175
27630.0 13.298322
27640.0 13.294955
27650.0 13.294557
27660.0 13.289500
27670.0 13.288342
27680.0 13.287243
27690.0 13.284927
27700.0 13.281830
27710.0 13.278426
27720.0 13.273353
27730.0 13.270875
27740.0 13.267967
27750.0 13.263878
27760.0 13.259389
27770.0 13.255101
27780.0 13.248359
27790.0 13.242405
27800.0 13.239678
27810.0 13.239272
27820.0 13.239921
27830.0 13.240467
27840.0 13.245940
27850.0 13.249694
27860.0 13.249601
27870.0 13.250397
27880.0 13.250180
27890.0 13.252919
27900.0 13.258021
27910.0 13.262568
27920.0 13.270351
27930.0 13.274482
27940.0 13.280244
27950.0 13.286595
27960.0 13.295426
27970.0 13.300320
27980.0 13.303060
27990.0 13.306707
28000.0 13.312332
28010.0 13.320033
28020.0 13.325433
28030.0 13.327142
28040.0 13.327687
28050.0 13.325858
