# Tempo(s) E[W]
14080.0 5.295764
14090.0 5.295498
14100.0 5.293019
14110.0 5.291015
14120.0 5.288690
14130.0 5.287331
14140.0 5.285200
14150.0 5.282785
14160.0 5.279510
14170.0 5.280308
14180.0 5.280055
14190.0 5.278683
14200.0 5.276921
14210.0 5.274231
14220.0 5.273701
14230.0 5.272474
14240.0 5.274087
14250.0 5.275314
14260.0 5.273543
14270.0 5.274267
14280.0 5.276434
14290.0 5.279616
14300.0 5.278917
14310.0 5.278592
14320.0 5.280854
14330.0 5.282085
14340.0 5.284325
14350.0 5.287776
14360.0 5.290196
14370.0 5.289699
14380.0 5.287834
14390.0 5.285245
14400.0 5.283571
14410.0 5.281996
14420.0 5.280201
14430.0 5.277820
14440.0 5.278976
14450.0 5.281805
14460.0 5.282797
14470.0 5.280902
14480.0 5.279320
14490.0 5.278202
14500.0 5.276316
14510.0 5.273756
14520.0 5.272086
14530.0 5.270072
14540.0 5.267004
14550.0 5.265017
14560.0 5.262132
14570.0 5.260388
14580.0 5.254929
14590.0 5.252492
14600.0 5.250016
14610.0 5.248539
14620.0 5.246196
14630.0 5.244782
14640.0 5.242113
14650.0 5.240763
14660.0 5.238106
14670.0 5.235782
14680.0 5.233324
14690.0 5.231431
14700.0 5.229752
14710.0 5.228047
14720.0 5.225625
14730.0 5.227366
14740.0 5.227443
14750.0 5.229795
14760.0 5.230044
14770.0 5.229134
14780.0 5.227042
14790.0 5.225263
14800.0 5.223160
14810.0 5.220476
14820.0 5.219479
14830.0 5.216958
14840.0 5.214995
14850.0 5.213011
14860.0 5.211697
14870.0 5.208539
14880.0 5.206642
14890.0 5.204345
14900.0 5.202476
14910.0 5.198695
14920.0 5.196699
14930.0 5.194043
14940.0 5.191445
14950.0 5.191069
14960.0 5.194971
14970.0 5.193948
14980.0 5.191791
14990.0 5.193969
15000.0 5.191489
15010.0 5.189764
15020.0 5.188232
15030.0 5.184501
15040.0 5.184836
15050.0 5.182172
15060.0 5.180587
15070.0 5.180338
15080.0 5.180143
15090.0 5.178881
15100.0 5.177701
15110.0 5.174622
15120.0 5.172847
15130.0 5.173328
15140.0 5.178009
15150.0 5.178397
15160.0 5.180305
15170.0 5.179891
15180.0 5.178215
15190.0 5.176170
15200.0 5.173846
15210.0 5.173157
15220.0 5.170808
15230.0 5.168454
15240.0 5.169132
15250.0 5.167308
15260.0 5.165699
15270.0 5.164225
15280.0 5.162895
15290.0 5.161020
15300.0 5.159979
15310.0 5.157375
15320.0 5.157024
15330.0 5.156518
15340.0 5.155664
15350.0 5.154482
15360.0 5.153480
15370.0 5.154891
15380.0 5.152143
15390.0 5.150117
15400.0 5.148443
15410.0 5.146322
15420.0 5.144569
15430.0 5.143520
15440.0 5.140512
15450.0 5.140127
15460.0 5.139468
15470.0 5.137986
15480.0 5.136550
15490.0 5.132895
15500.0 5.132897
15510.0 5.129826
15520.0 5.128105
15530.0 5.126290
15540.0 5.124341
15550.0 5.122420
15560.0 5.120490
15570.0 5.119804
15580.0 5.117441
15590.0 5.117010
15600.0 5.117346
15610.0 5.116460
15620.0 5.115583
15630.0 5.118207
15640.0 5.115714
15650.0 5.113727
15660.0 5.111661
15670.0 5.109670
15680.0 5.110021
15690.0 5.114199
15700.0 5.112703
15710.0 5.109676
15720.0 5.106814
15730.0 5.104665
15740.0 5.104090
15750.0 5.105319
15760.0 5.112699
15770.0 5.125731
15780.0 5.135907
15790.0 5.140187
15800.0 5.150177
15810.0 5.158326
15820.0 5.166093
15830.0 5.170060
15840.0 5.172050
15850.0 5.169421
15860.0 5.168330
15870.0 5.166629
15880.0 5.166520
15890.0 5.166666
15900.0 5.165347
15910.0 5.164404
15920.0 5.160929
15930.0 5.157458
15940.0 5.154094
15950.0 5.151273
15960.0 5.151924
15970.0 5.153169
15980.0 5.151230
15990.0 5.148966
16000.0 5.148193
16010.0 5.147360
16020.0 5.146113
16030.0 5.144617
16040.0 5.143804
16050.0 5.144237
16060.0 5.143604
16070.0 5.143736
16080.0 5.141670
16090.0 5.140186
16100.0 5.141750
16110.0 5.146992
16120.0 5.148549
16130.0 5.147845
16140.0 5.146837
16150.0 5.144981
16160.0 5.144352
16170.0 5.141420
16180.0 5.138338
16190.0 5.137258
16200.0 5.134806
16210.0 5.132880
16220.0 5.131776
16230.0 5.129798
16240.0 5.127777
16250.0 5.125300
16260.0 5.123686
16270.0 5.124369
16280.0 5.124883
16290.0 5.127492
16300.0 5.127431
16310.0 5.125663
16320.0 5.123499
16330.0 5.121114
16340.0 5.119198
16350.0 5.119101
16360.0 5.117563
16370.0 5.117558
16380.0 5.118192
16390.0 5.117869
16400.0 5.115186
16410.0 5.114566
16420.0 5.114700
16430.0 5.116018
16440.0 5.116291
16450.0 5.117840
16460.0 5.120357
16470.0 5.121875
16480.0 5.119924
16490.0 5.117819
16500.0 5.118460
16510.0 5.117405
16520.0 5.114972
16530.0 5.112277
16540.0 5.110572
16550.0 5.109693
16560.0 5.107505
16570.0 5.106379
16580.0 5.104643
16590.0 5.106507
16600.0 5.106614
16610.0 5.104271
16620.0 5.103054
16630.0 5.103509
16640.0 5.103404
16650.0 5.108259
16660.0 5.107361
16670.0 5.105427
16680.0 5.103913
16690.0 5.104951
16700.0 5.102872
16710.0 5.100259
16720.0 5.100281
16730.0 5.099207
16740.0 5.098144
16750.0 5.095640
16760.0 5.094156
16770.0 5.091665
16780.0 5.093187
16790.0 5.094434
16800.0 5.092559
16810.0 5.091372
16820.0 5.090380
16830.0 5.086952
16840.0 5.086924
16850.0 5.088088
16860.0 5.088353
16870.0 5.087618
16880.0 5.085741
16890.0 5.083632
16900.0 5.080889
16910.0 5.084801
16920.0 5.087267
16930.0 5.086764
16940.0 5.085032
16950.0 5.083901
16960.0 5.081710
16970.0 5.080696
16980.0 5.079011
16990.0 5.078297
17000.0 5.075778
17010.0 5.074645
17020.0 5.074661
17030.0 5.073310
17040.0 5.071929
17050.0 5.069860
17060.0 5.070210
17070.0 5.069861
17080.0 5.067118
17090.0 5.065317
17100.0 5.062955
17110.0 5.059877
17120.0 5.059180
17130.0 5.058653
17140.0 5.059324
17150.0 5.059885
17160.0 5.057417
17170.0 5.054161
17180.0 5.052686
17190.0 5.049890
17200.0 5.047912
17210.0 5.046546
17220.0 5.045247
17230.0 5.044734
17240.0 5.043603
17250.0 5.039785
17260.0 5.037140
17270.0 5.038774
17280.0 5.040153
17290.0 5.040317
17300.0 5.038442
17310.0 5.037159
17320.0 5.033991
17330.0 5.031425
17340.0 5.032572
17350.0 5.034880
17360.0 5.035395
17370.0 5.034202
17380.0 5.031562
17390.0 5.030253
17400.0 5.029116
17410.0 5.027462
17420.0 5.026525
17430.0 5.024261
17440.0 5.022408
17450.0 5.021190
17460.0 5.020889
17470.0 5.021967
17480.0 5.024581
17490.0 5.023406
17500.0 5.021764
17510.0 5.020654
17520.0 5.021678
17530.0 5.019772
17540.0 5.019664
17550.0 5.019038
17560.0 5.018430
17570.0 5.015448
17580.0 5.016156
17590.0 5.020426
17600.0 5.022152
17610.0 5.022375
17620.0 5.024335
17630.0 5.024900
17640.0 5.023276
17650.0 5.021713
17660.0 5.019879
17670.0 5.017800
17680.0 5.018842
17690.0 5.017431
17700.0 5.016316
17710.0 5.015055
17720.0 5.013762
17730.0 5.011016
17740.0 5.011511
17750.0 5.010247
17760.0 5.008113
17770.0 5.006855
17780.0 5.005694
17790.0 5.003834
17800.0 5.002789
17810.0 5.000468
17820.0 4.997806
17830.0 4.998978
17840.0 4.997900
17850.0 4.996441
17860.0 4.993948
17870.0 4.992315
17880.0 4.989848
17890.0 4.988176
17900.0 4.985806
17910.0 4.985668
17920.0 4.984366
17930.0 4.985228
17940.0 4.983463
17950.0 4.982284
17960.0 4.980978
17970.0 4.979136
17980.0 4.978050
17990.0 4.977099
18000.0 4.975089
18010.0 4.977507
18020.0 4.981237
18030.0 4.979971
18040.0 4.977841
18050.0 4.976030
18060.0 4.976416
18070.0 4.974963
18080.0 4.973193
18090.0 4.971298
18100.0 4.976120
18110.0 4.978177
18120.0 4.979643
18130.0 4.977915
18140.0 4.976071
18150.0 4.976831
18160.0 4.975299
18170.0 4.973601
18180.0 4.971370
18190.0 4.969148
18200.0 4.966974
18210.0 4.967783
18220.0 4.964583
18230.0 4.963483
18240.0 4.961577
18250.0 4.959759
18260.0 4.958042
18270.0 4.958348
18280.0 4.956491
18290.0 4.954407
18300.0 4.953447
18310.0 4.951916
18320.0 4.950319
18330.0 4.948445
18340.0 4.946107
18350.0 4.943978
18360.0 4.941213
18370.0 4.939686
18380.0 4.937877
18390.0 4.935137
18400.0 4.936681
18410.0 4.934521
18420.0 4.933845
18430.0 4.931221
18440.0 4.930888
18450.0 4.929011
18460.0 4.927563
18470.0 4.925686
18480.0 4.924112
18490.0 4.923641
18500.0 4.921943
18510.0 4.921003
18520.0 4.919370
18530.0 4.917547
18540.0 4.914711
18550.0 4.914059
18560.0 4.912301
18570.0 4.910440
18580.0 4.908705
18590.0 4.909049
18600.0 4.907502
18610.0 4.905754
18620.0 4.906529
18630.0 4.905941
18640.0 4.904706
18650.0 4.904227
18660.0 4.902261
18670.0 4.900982
18680.0 4.899196
18690.0 4.898090
18700.0 4.897301
18710.0 4.897489
18720.0 4.896356
18730.0 4.895077
18740.0 4.894259
18750.0 4.893899
18760.0 4.895471
18770.0 4.894340
18780.0 4.892775
18790.0 4.891680
18800.0 4.891715
18810.0 4.890418
18820.0 4.890222
18830.0 4.888219
18840.0 4.886618
18850.0 4.884952
18860.0 4.883441
18870.0 4.882494
18880.0 4.880925
18890.0 4.881013
18900.0 4.883084
18910.0 4.884216
18920.0 4.883016
18930.0 4.881865
18940.0 4.879856
18950.0 4.878953
18960.0 4.877984
18970.0 4.876474
18980.0 4.876086
18990.0 4.878278
19000.0 4.881692
19010.0 4.887202
19020.0 4.891956
19030.0 4.893598
19040.0 4.891327
19050.0 4.890127
19060.0 4.887665
19070.0 4.886407
19080.0 4.884269
19090.0 4.882780
19100.0 4.882111
19110.0 4.881666
19120.0 4.880441
19130.0 4.879852
19140.0 4.877866
19150.0 4.877169
19160.0 4.875002
19170.0 4.873153
19180.0 4.871829
19190.0 4.870326
19200.0 4.868927
19210.0 4.867572
19220.0 4.868003
19230.0 4.867239
19240.0 4.864354
19250.0 4.862741
19260.0 4.862308
19270.0 4.861041
19280.0 4.859560
19290.0 4.859209
19300.0 4.857082
19310.0 4.855825
19320.0 4.855868
19330.0 4.854163
19340.0 4.851190
19350.0 4.849601
19360.0 4.850107
19370.0 4.849197
19380.0 4.847290
19390.0 4.846537
19400.0 4.844475
19410.0 4.843812
19420.0 4.841658
19430.0 4.840916
19440.0 4.839347
19450.0 4.837531
19460.0 4.836495
19470.0 4.835220
19480.0 4.834219
19490.0 4.833146
19500.0 4.831570
19510.0 4.832324
19520.0 4.836440
19530.0 4.840585
19540.0 4.841800
19550.0 4.841218
19560.0 4.838927
19570.0 4.838094
19580.0 4.834779
19590.0 4.835758
19600.0 4.836508
19610.0 4.835766
19620.0 4.833918
19630.0 4.830987
19640.0 4.830041
19650.0 4.827194
19660.0 4.827938
19670.0 4.826689
19680.0 4.824625
19690.0 4.824203
19700.0 4.822473
19710.0 4.821109
19720.0 4.819436
19730.0 4.820563
19740.0 4.819567
19750.0 4.821262
19760.0 4.821982
19770.0 4.821123
19780.0 4.820538
19790.0 4.820459
19800.0 4.823333
19810.0 4.827712
19820.0 4.835224
19830.0 4.839281
19840.0 4.844738
19850.0 4.849347
19860.0 4.849324
19870.0 4.846280
19880.0 4.845284
19890.0 4.845557
19900.0 4.843743
19910.0 4.841844
19920.0 4.841011
19930.0 4.839688
19940.0 4.839403
19950.0 4.839232
19960.0 4.837864
19970.0 4.837015
19980.0 4.835981
19990.0 4.836517
20000.0 4.837067
20010.0 4.835387
20020.0 4.833695
20030.0 4.834945
20040.0 4.837093
20050.0 4.838547
20060.0 4.838599
20070.0 4.842336
20080.0 4.842838
20090.0 4.842607
20100.0 4.841474
20110.0 4.839457
20120.0 4.838194
20130.0 4.837606
20140.0 4.836633
20150.0 4.835031
20160.0 4.834887
20170.0 4.838735
20180.0 4.845452
20190.0 4.850419
20200.0 4.852891
20210.0 4.855251
20220.0 4.859090
20230.0 4.861258
20240.0 4.860691
20250.0 4.859406
20260.0 4.857625
20270.0 4.856842
20280.0 4.860796
20290.0 4.861824
20300.0 4.860923
20310.0 4.860080
20320.0 4.858176
20330.0 4.857456
20340.0 4.859163
20350.0 4.859597
20360.0 4.857664
20370.0 4.856786
20380.0 4.855140
20390.0 4.856042
20400.0 4.854594
20410.0 4.854463
20420.0 4.852818
20430.0 4.852100
20440.0 4.850162
20450.0 4.849680
20460.0 4.848653
20470.0 4.847505
20480.0 4.846009
20490.0 4.844493
20500.0 4.842182
20510.0 4.841642
20520.0 4.845342
20530.0 4.847713
20540.0 4.846723
20550.0 4.846255
20560.0 4.842937
20570.0 4.844116
20580.0 4.847229
20590.0 4.852888
20600.0 4.859883
20610.0 4.870824
20620.0 4.879418
20630.0 4.886576
20640.0 4.891943
20650.0 4.894507
20660.0 4.895413
20670.0 4.892975
20680.0 4.891141
20690.0 4.894011
20700.0 4.894784
20710.0 4.893123
20720.0 4.891530
20730.0 4.890847
20740.0 4.888699
20750.0 4.888813
20760.0 4.887438
20770.0 4.885887
20780.0 4.885532
20790.0 4.886045
20800.0 4.885847
20810.0 4.887161
20820.0 4.888276
20830.0 4.890275
20840.0 4.890763
20850.0 4.891504
20860.0 4.893733
20870.0 4.896647
20880.0 4.899820
20890.0 4.899494
20900.0 4.898887
20910.0 4.897003
20920.0 4.896590
20930.0 4.895206
20940.0 4.893446
20950.0 4.892734
20960.0 4.891733
20970.0 4.890160
20980.0 4.890665
20990.0 4.888604
21000.0 4.889347
21010.0 4.893333
21020.0 4.897001
21030.0 4.899221
21040.0 4.905350
21050.0 4.910102
21060.0 4.913783
21070.0 4.916005
21080.0 4.915312
21090.0 4.913682
21100.0 4.914137
21110.0 4.912186
21120.0 4.912575
21130.0 4.912825
21140.0 4.913252
21150.0 4.916974
21160.0 4.914878
21170.0 4.913029
21180.0 4.912814
21190.0 4.912951
21200.0 4.911578
21210.0 4.909300
21220.0 4.907067
21230.0 4.906173
21240.0 4.905035
21250.0 4.904517
21260.0 4.902278
21270.0 4.900222
21280.0 4.901571
21290.0 4.901265
21300.0 4.900987
21310.0 4.901020
21320.0 4.900557
21330.0 4.898032
21340.0 4.897778
21350.0 4.894054
21360.0 4.893773
21370.0 4.892253
21380.0 4.890906
21390.0 4.889461
21400.0 4.888763
21410.0 4.886719
21420.0 4.887146
21430.0 4.887046
21440.0 4.888937
21450.0 4.892505
21460.0 4.893301
21470.0 4.892261
21480.0 4.895648
21490.0 4.896034
21500.0 4.894322
21510.0 4.894355
21520.0 4.892819
21530.0 4.890566
21540.0 4.889862
21550.0 4.888726
21560.0 4.887271
21570.0 4.886147
21580.0 4.884566
21590.0 4.883272
21600.0 4.881195
21610.0 4.881914
21620.0 4.883224
21630.0 4.882551
21640.0 4.881274
21650.0 4.879828
21660.0 4.878464
21670.0 4.877146
21680.0 4.876117
21690.0 4.876005
21700.0 4.877172
21710.0 4.876841
21720.0 4.875188
21730.0 4.874516
21740.0 4.873262
21750.0 4.871177
21760.0 4.869292
21770.0 4.867307
21780.0 4.865858
21790.0 4.868861
21800.0 4.870054
21810.0 4.871560
21820.0 4.872333
21830.0 4.872621
21840.0 4.875098
21850.0 4.878363
21860.0 4.879621
21870.0 4.881559
21880.0 4.881178
21890.0 4.879960
21900.0 4.879963
21910.0 4.879190
21920.0 4.879879
21930.0 4.879187
21940.0 4.876538
21950.0 4.875770
21960.0 4.875189
21970.0 4.876177
21980.0 4.879473
21990.0 4.882850
22000.0 4.888052
22010.0 4.896486
22020.0 4.907838
22030.0 4.920855
22040.0 4.937187
22050.0 4.951998
22060.0 4.964267
22070.0 4.975022
22080.0 4.986571
22090.0 4.993299
22100.0 4.999263
22110.0 5.002687
22120.0 5.002407
22130.0 5.006074
22140.0 5.005082
22150.0 5.005381
22160.0 5.004550
22170.0 5.003806
22180.0 5.001713
22190.0 5.000448
22200.0 4.998999
22210.0 4.997744
22220.0 4.996411
22230.0 4.996042
22240.0 4.994599
22250.0 4.994097
22260.0 4.992668
22270.0 4.992053
22280.0 4.991252
22290.0 4.989854
22300.0 4.988118
22310.0 4.988119
22320.0 4.987277
22330.0 4.985788
22340.0 4.984830
22350.0 4.983550
22360.0 4.982160
22370.0 4.981209
22380.0 4.978904
22390.0 4.978050
22400.0 4.976290
22410.0 4.974349
22420.0 4.973087
22430.0 4.971310
22440.0 4.969928
22450.0 4.968700
22460.0 4.968148
22470.0 4.967983
22480.0 4.966697
22490.0 4.964069
22500.0 4.962603
22510.0 4.963399
22520.0 4.963716
22530.0 4.964992
22540.0 4.964849
22550.0 4.962638
22560.0 4.961490
22570.0 4.960551
22580.0 4.958792
22590.0 4.957156
22600.0 4.956231
22610.0 4.957855
22620.0 4.959474
22630.0 4.962018
22640.0 4.964264
22650.0 4.968413
22660.0 4.969500
22670.0 4.968309
22680.0 4.968020
22690.0 4.967048
22700.0 4.966944
22710.0 4.966525
22720.0 4.964689
22730.0 4.963365
22740.0 4.962241
22750.0 4.960551
22760.0 4.959259
22770.0 4.956642
22780.0 4.956756
22790.0 4.955456
22800.0 4.959164
22810.0 4.962442
22820.0 4.962172
22830.0 4.961459
22840.0 4.962632
22850.0 4.961140
22860.0 4.960845
22870.0 4.959693
22880.0 4.958475
22890.0 4.956904
22900.0 4.955735
22910.0 4.955516
22920.0 4.954515
22930.0 4.954715
22940.0 4.958004
22950.0 4.960345
22960.0 4.960479
22970.0 4.958456
22980.0 4.957517
22990.0 4.956388
23000.0 4.955233
23010.0 4.953999
23020.0 4.951938
23030.0 4.950282
23040.0 4.948785
23050.0 4.947208
23060.0 4.946261
23070.0 4.944991
23080.0 4.947615
23090.0 4.945992
23100.0 4.944907
23110.0 4.943081
23120.0 4.942189
23130.0 4.940236
23140.0 4.939621
23150.0 4.938457
23160.0 4.937835
23170.0 4.936713
23180.0 4.935873
23190.0 4.935789
23200.0 4.937351
23210.0 4.936726
23220.0 4.936356
23230.0 4.935618
23240.0 4.936661
23250.0 4.935569
23260.0 4.934423
23270.0 4.933249
23280.0 4.932968
23290.0 4.933422
23300.0 4.933079
23310.0 4.931450
23320.0 4.933800
23330.0 4.935733
23340.0 4.934960
23350.0 4.933256
23360.0 4.930940
23370.0 4.931912
23380.0 4.932117
23390.0 4.931161
23400.0 4.929697
23410.0 4.928328
23420.0 4.926525
23430.0 4.927306
23440.0 4.929584
23450.0 4.929053
23460.0 4.928930
23470.0 4.928304
23480.0 4.927467
23490.0 4.926652
23500.0 4.924195
23510.0 4.923034
23520.0 4.921959
23530.0 4.921263
23540.0 4.920680
23550.0 4.919101
23560.0 4.917864
23570.0 4.916784
23580.0 4.916336
23590.0 4.915197
23600.0 4.913455
23610.0 4.912384
23620.0 4.911560
23630.0 4.911392
23640.0 4.910181
23650.0 4.908982
23660.0 4.907717
23670.0 4.906670
23680.0 4.905043
23690.0 4.904736
23700.0 4.903569
23710.0 4.902929
23720.0 4.901579
23730.0 4.900427
23740.0 4.899492
23750.0 4.897713
23760.0 4.896761
23770.0 4.897619
23780.0 4.896329
23790.0 4.896268
23800.0 4.894224
23810.0 4.892022
23820.0 4.891649
23830.0 4.890200
23840.0 4.888151
23850.0 4.887525
23860.0 4.887342
23870.0 4.885444
23880.0 4.885061
23890.0 4.885149
23900.0 4.886377
23910.0 4.884730
23920.0 4.884107
23930.0 4.884882
23940.0 4.882750
23950.0 4.882616
23960.0 4.883220
23970.0 4.882377
23980.0 4.881471
23990.0 4.880271
24000.0 4.879120
24010.0 4.878068
24020.0 4.877586
24030.0 4.876071
24040.0 4.875423
24050.0 4.878511
24060.0 4.881958
24070.0 4.884982
24080.0 4.888437
24090.0 4.892052
24100.0 4.897099
24110.0 4.901406
24120.0 4.902010
24130.0 4.900003
24140.0 4.899329
24150.0 4.898127
24160.0 4.896545
24170.0 4.895115
24180.0 4.894426
24190.0 4.893906
24200.0 4.892363
24210.0 4.890785
24220.0 4.889716
24230.0 4.888789
24240.0 4.888113
24250.0 4.886948
24260.0 4.886309
24270.0 4.885065
24280.0 4.883708
24290.0 4.883719
24300.0 4.882663
24310.0 4.883672
24320.0 4.882382
24330.0 4.882003
24340.0 4.879905
24350.0 4.880987
24360.0 4.881369
24370.0 4.882358
24380.0 4.881846
24390.0 4.880331
24400.0 4.879766
24410.0 4.879549
24420.0 4.878514
24430.0 4.877844
24440.0 4.877171
24450.0 4.876107
24460.0 4.874929
24470.0 4.873955
24480.0 4.874694
24490.0 4.874384
24500.0 4.874888
24510.0 4.873162
24520.0 4.871641
24530.0 4.869847
24540.0 4.870314
24550.0 4.868688
24560.0 4.867479
24570.0 4.866548
24580.0 4.865944
24590.0 4.865041
24600.0 4.864383
24610.0 4.862440
24620.0 4.861382
24630.0 4.859732
24640.0 4.857473
24650.0 4.856996
24660.0 4.855777
24670.0 4.854090
24680.0 4.854064
24690.0 4.853553
24700.0 4.852438
24710.0 4.852229
24720.0 4.850269
24730.0 4.848451
24740.0 4.848020
24750.0 4.847122
24760.0 4.845996
24770.0 4.844514
24780.0 4.843480
24790.0 4.842759
24800.0 4.841741
24810.0 4.841335
24820.0 4.840775
24830.0 4.839417
24840.0 4.838123
24850.0 4.836884
24860.0 4.835622
24870.0 4.835106
24880.0 4.834637
24890.0 4.836686
24900.0 4.842239
24910.0 4.844284
24920.0 4.842891
24930.0 4.842192
24940.0 4.841480
24950.0 4.841212
24960.0 4.842474
24970.0 4.842701
24980.0 4.842503
24990.0 4.842449
25000.0 4.841791
25010.0 4.841845
25020.0 4.840882
25030.0 4.840300
25040.0 4.838368
25050.0 4.840031
25060.0 4.838222
25070.0 4.838509
25080.0 4.836670
25090.0 4.835148
25100.0 4.836993
25110.0 4.840598
25120.0 4.845297
25130.0 4.849809
25140.0 4.853296
25150.0 4.856974
25160.0 4.860102
25170.0 4.865949
25180.0 4.868632
25190.0 4.867785
25200.0 4.866047
25210.0 4.864578
25220.0 4.865319
25230.0 4.865676
25240.0 4.866428
25250.0 4.866935
25260.0 4.867762
25270.0 4.867506
25280.0 4.866773
25290.0 4.864511
25300.0 4.862636
25310.0 4.861253
25320.0 4.861245
25330.0 4.859765
25340.0 4.858385
25350.0 4.857866
25360.0 4.857836
25370.0 4.857480
25380.0 4.856144
25390.0 4.855325
25400.0 4.853886
25410.0 4.853292
25420.0 4.851858
25430.0 4.850808
25440.0 4.849205
25450.0 4.849905
25460.0 4.849487
25470.0 4.848008
25480.0 4.846817
25490.0 4.845167
25500.0 4.844074
25510.0 4.843179
25520.0 4.842030
25530.0 4.840993
25540.0 4.839662
25550.0 4.839685
25560.0 4.838828
25570.0 4.837667
25580.0 4.837234
25590.0 4.838810
25600.0 4.840208
25610.0 4.838608
25620.0 4.837288
25630.0 4.836827
25640.0 4.835351
25650.0 4.834262
25660.0 4.833898
25670.0 4.833841
25680.0 4.832510
25690.0 4.832114
25700.0 4.831413
25710.0 4.830383
25720.0 4.829320
25730.0 4.827834
25740.0 4.827033
25750.0 4.826147
25760.0 4.824487
25770.0 4.822586
25780.0 4.824318
25790.0 4.824870
25800.0 4.826169
25810.0 4.825313
25820.0 4.824222
25830.0 4.823764
25840.0 4.824187
25850.0 4.823200
25860.0 4.822915
25870.0 4.822204
25880.0 4.821141
25890.0 4.824052
25900.0 4.825802
25910.0 4.827357
25920.0 4.828835
25930.0 4.829162
25940.0 4.828884
25950.0 4.828138
25960.0 4.827230
25970.0 4.826470
25980.0 4.825358
25990.0 4.824312
26000.0 4.822668
26010.0 4.821782
26020.0 4.820728
26030.0 4.820893
26040.0 4.821628
26050.0 4.821623
26060.0 4.824003
26070.0 4.824965
26080.0 4.823919
26090.0 4.823567
26100.0 4.822041
26110.0 4.821824
26120.0 4.821755
26130.0 4.826880
26140.0 4.832958
26150.0 4.837300
26160.0 4.843932
26170.0 4.850589
26180.0 4.858834
26190.0 4.866172
26200.0 4.872996
26210.0 4.877708
26220.0 4.884148
26230.0 4.891198
26240.0 4.899762
26250.0 4.909353
26260.0 4.919360
26270.0 4.924585
26280.0 4.930031
26290.0 4.935646
26300.0 4.940016
26310.0 4.942876
26320.0 4.944346
26330.0 4.946272
26340.0 4.947460
26350.0 4.945652
26360.0 4.943976
26370.0 4.942569
26380.0 4.942240
26390.0 4.941200
26400.0 4.942245
26410.0 4.941705
26420.0 4.942412
26430.0 4.942929
26440.0 4.943078
26450.0 4.941346
26460.0 4.940428
26470.0 4.939756
26480.0 4.938936
26490.0 4.937833
26500.0 4.937006
26510.0 4.936489
26520.0 4.935570
26530.0 4.934763
26540.0 4.934812
26550.0 4.933065
26560.0 4.931928
26570.0 4.931371
26580.0 4.930807
26590.0 4.930404
26600.0 4.930099
26610.0 4.928886
26620.0 4.928142
26630.0 4.926612
26640.0 4.925361
26650.0 4.924571
26660.0 4.923614
26670.0 4.923330
26680.0 4.923554
26690.0 4.922438
26700.0 4.920219
26710.0 4.919378
26720.0 4.919897
26730.0 4.919239
26740.0 4.918218
26750.0 4.915840
26760.0 4.915869
26770.0 4.914168
26780.0 4.914131
26790.0 4.912982
26800.0 4.910613
26810.0 4.912247
26820.0 4.911736
26830.0 4.909928
26840.0 4.909357
26850.0 4.908277
26860.0 4.906387
26870.0 4.905092
26880.0 4.904536
26890.0 4.903991
26900.0 4.903070
26910.0 4.901824
26920.0 4.900251
26930.0 4.899491
26940.0 4.899583
26950.0 4.899016
26960.0 4.897574
26970.0 4.897298
26980.0 4.896486
26990.0 4.894955
27000.0 4.894923
27010.0 4.894618
27020.0 4.892963
27030.0 4.891974
27040.0 4.889436
27050.0 4.889453
27060.0 4.890357
27070.0 4.889692
27080.0 4.887902
27090.0 4.887524
27100.0 4.887606
27110.0 4.887951
27120.0 4.889388
27130.0 4.889968
27140.0 4.889431
27150.0 4.888722
27160.0 4.891567
27170.0 4.895367
27180.0 4.900390
27190.0 4.904071
27200.0 4.905869
27210.0 4.905244
27220.0 4.904923
27230.0 4.904297
27240.0 4.904358
27250.0 4.905568
27260.0 4.907024
27270.0 4.910187
27280.0 4.912364
27290.0 4.912484
27300.0 4.911854
27310.0 4.911712
27320.0 4.910387
27330.0 4.909954
27340.0 4.908806
27350.0 4.906824
27360.0 4.905851
27370.0 4.906342
27380.0 4.905544
27390.0 4.904028
27400.0 4.902442
27410.0 4.902285
27420.0 4.901957
27430.0 4.901898
27440.0 4.901048
27450.0 4.899775
27460.0 4.899114
27470.0 4.899520
27480.0 4.898720
27490.0 4.896905
27500.0 4.897367
27510.0 4.898456
27520.0 4.897856
27530.0 4.896851
27540.0 4.896045
27550.0 4.894619
27560.0 4.893135
27570.0 4.894743
27580.0 4.900231
27590.0 4.905395
27600.0 4.910697
27610.0 4.917208
27620.0 4.922489
27630.0 4.929212
27640.0 4.936249
27650.0 4.941369
27660.0 4.948145
27670.0 4.954174
27680.0 4.959998
27690.0 4.964146
27700.0 4.968117
27710.0 4.970749
27720.0 4.972427
27730.0 4.973241
27740.0 4.972274
27750.0 4.971104
27760.0 4.970303
27770.0 4.968775
27780.0 4.967678
27790.0 4.965945
27800.0 4.965761
27810.0 4.969323
27820.0 4.969058
27830.0 4.971854
27840.0 4.975065
27850.0 4.977939
27860.0 4.979524
27870.0 4.980245
27880.0 4.979522
27890.0 4.977897
27900.0 4.977636
27910.0 4.978546
27920.0 4.978466
27930.0 4.977521
27940.0 4.976532
27950.0 4.975494
27960.0 4.975490
27970.0 4.975191
27980.0 4.974152
27990.0 4.972669
28000.0 4.971525
28010.0 4.970484
28020.0 4.969128
28030.0 4.967366
28040.0 4.966367
28050.0 4.965357
