# Tempo(s) E[W]
14080.0 1.998485
14090.0 1.997906
14100.0 1.997553
14110.0 1.997174
14120.0 1.998413
14130.0 1.999335
14140.0 1.998486
14150.0 1.997802
14160.0 1.998092
14170.0 1.999537
14180.0 1.999068
14190.0 1.998987
14200.0 1.998010
14210.0 1.998240
14220.0 1.997446
14230.0 1.997471
14240.0 1.997922
14250.0 1.997208
14260.0 1.998048
14270.0 1.997457
14280.0 1.997047
14290.0 1.997188
14300.0 1.996008
14310.0 1.995878
14320.0 1.995195
14330.0 1.995023
14340.0 1.994883
14350.0 1.995161
14360.0 1.994635
14370.0 1.993664
14380.0 1.993801
14390.0 1.995209
14400.0 1.995266
14410.0 1.997662
14420.0 1.997265
14430.0 1.996516
14440.0 1.996336
14450.0 1.995456
14460.0 1.995217
14470.0 1.994616
14480.0 1.995268
14490.0 1.994965
14500.0 1.995391
14510.0 1.995398
14520.0 1.995892
14530.0 1.995862
14540.0 1.995623
14550.0 1.995187
14560.0 1.994615
14570.0 1.994921
14580.0 1.995514
14590.0 1.994572
14600.0 1.993580
14610.0 1.992777
14620.0 1.992445
14630.0 1.992135
14640.0 1.991338
14650.0 1.990092
14660.0 1.989327
14670.0 1.989051
14680.0 1.988522
14690.0 1.988438
14700.0 1.987043
14710.0 1.986341
14720.0 1.985617
14730.0 1.985919
14740.0 1.985749
14750.0 1.984223
14760.0 1.984640
14770.0 1.984249
14780.0 1.983351
14790.0 1.985153
14800.0 1.985807
14810.0 1.984602
14820.0 1.984566
14830.0 1.985013
14840.0 1.984947
14850.0 1.984742
14860.0 1.984105
14870.0 1.985758
14880.0 1.987830
14890.0 1.988224
14900.0 1.991223
14910.0 1.991130
14920.0 1.991723
14930.0 1.990996
14940.0 1.990453
14950.0 1.990184
14960.0 1.989711
14970.0 1.989248
14980.0 1.993462
14990.0 1.993651
15000.0 1.994059
15010.0 1.993792
15020.0 1.994381
15030.0 1.993993
15040.0 1.994492
15050.0 1.995575
15060.0 1.995708
15070.0 1.995093
15080.0 1.994414
15090.0 1.993541
15100.0 1.992463
15110.0 1.992439
15120.0 1.991746
15130.0 1.991493
15140.0 1.990665
15150.0 1.989039
15160.0 1.988482
15170.0 1.988538
15180.0 1.988755
15190.0 1.988267
15200.0 1.987951
15210.0 1.987837
15220.0 1.989171
15230.0 1.990269
15240.0 1.993398
15250.0 1.993852
15260.0 1.993323
15270.0 1.992780
15280.0 1.992294
15290.0 1.997919
15300.0 1.999916
15310.0 2.000783
15320.0 2.003304
15330.0 2.003252
15340.0 2.002544
15350.0 2.003441
15360.0 2.003405
15370.0 2.003338
15380.0 2.003334
15390.0 2.002064
15400.0 2.004004
15410.0 2.003650
15420.0 2.002998
15430.0 2.002594
15440.0 2.001638
15450.0 2.001848
15460.0 2.001056
15470.0 2.001347
15480.0 2.000673
15490.0 1.999717
15500.0 1.998459
15510.0 1.998280
15520.0 1.997830
15530.0 1.997899
15540.0 1.997280
15550.0 1.996997
15560.0 1.996112
15570.0 1.995649
15580.0 1.995583
15590.0 1.994947
15600.0 1.997047
15610.0 1.997699
15620.0 1.997342
15630.0 1.996651
15640.0 1.996228
15650.0 1.996417
15660.0 1.995652
15670.0 1.997488
15680.0 1.997450
15690.0 1.997360
15700.0 1.997216
15710.0 1.996317
15720.0 1.995907
15730.0 1.995745
15740.0 1.995414
15750.0 1.995212
15760.0 1.995079
15770.0 1.994605
15780.0 1.994402
15790.0 1.993352
15800.0 1.993198
15810.0 1.992387
15820.0 1.991653
15830.0 1.991378
15840.0 1.991510
15850.0 1.991015
15860.0 1.990098
15870.0 1.990073
15880.0 1.991954
15890.0 1.990838
15900.0 1.993009
15910.0 1.992880
15920.0 1.992220
15930.0 1.991014
15940.0 1.992212
15950.0 1.991935
15960.0 1.990962
15970.0 1.990597
15980.0 1.990609
15990.0 1.990192
16000.0 1.990276
16010.0 1.989569
16020.0 1.989464
16030.0 1.989593
16040.0 1.990666
16050.0 1.989881
16060.0 1.990362
16070.0 1.990160
16080.0 1.989936
16090.0 1.989004
16100.0 1.990072
16110.0 1.989590
16120.0 1.988272
16130.0 1.987949
16140.0 1.987410
16150.0 1.987476
16160.0 1.989482
16170.0 1.989326
16180.0 1.988354
16190.0 1.987773
16200.0 1.987697
16210.0 1.987181
16220.0 1.987181
16230.0 1.986703
16240.0 1.987470
16250.0 1.986630
16260.0 1.986568
16270.0 1.985682
16280.0 1.985604
16290.0 1.985796
16300.0 1.985059
16310.0 1.984573
16320.0 1.986206
16330.0 1.986038
16340.0 1.986001
16350.0 1.985898
16360.0 1.985045
16370.0 1.984944
16380.0 1.983968
16390.0 1.983371
16400.0 1.982493
16410.0 1.982183
16420.0 1.981062
16430.0 1.982693
16440.0 1.982666
16450.0 1.981679
16460.0 1.981282
16470.0 1.980587
16480.0 1.980220
16490.0 1.980220
16500.0 1.980356
16510.0 1.979795
16520.0 1.979269
16530.0 1.979227
16540.0 1.979022
16550.0 1.978692
16560.0 1.978959
16570.0 1.978767
16580.0 1.978464
16590.0 1.977998
16600.0 1.977317
16610.0 1.977944
16620.0 1.978911
16630.0 1.982109
16640.0 1.982000
16650.0 1.981038
16660.0 1.981708
16670.0 1.982418
16680.0 1.981637
16690.0 1.981206
16700.0 1.983011
16710.0 1.983626
16720.0 1.983331
16730.0 1.983002
16740.0 1.982779
16750.0 1.983215
16760.0 1.982909
16770.0 1.982150
16780.0 1.985465
16790.0 1.987413
16800.0 1.987070
16810.0 1.988440
16820.0 1.988349
16830.0 1.987969
16840.0 1.987558
16850.0 1.986760
16860.0 1.985768
16870.0 1.985264
16880.0 1.984454
16890.0 1.984175
16900.0 1.983248
16910.0 1.983870
16920.0 1.983148
16930.0 1.982849
16940.0 1.982107
16950.0 1.982059
16960.0 1.981538
16970.0 1.981904
16980.0 1.981375
16990.0 1.981067
17000.0 1.980622
17010.0 1.981408
17020.0 1.980846
17030.0 1.981223
17040.0 1.980154
17050.0 1.979902
17060.0 1.978924
17070.0 1.978410
17080.0 1.977986
17090.0 1.978094
17100.0 1.977393
17110.0 1.981335
17120.0 1.982720
17130.0 1.984067
17140.0 1.985555
17150.0 1.985521
17160.0 1.985763
17170.0 1.986857
17180.0 1.985712
17190.0 1.990490
17200.0 1.993434
17210.0 1.993067
17220.0 1.992419
17230.0 1.992467
17240.0 1.993285
17250.0 1.992815
17260.0 1.993171
17270.0 1.993117
17280.0 1.993832
17290.0 1.993885
17300.0 1.993475
17310.0 1.992704
17320.0 1.992204
17330.0 1.992480
17340.0 1.994267
17350.0 1.993183
17360.0 1.994387
17370.0 1.993961
17380.0 1.993763
17390.0 1.992937
17400.0 1.992755
17410.0 1.992020
17420.0 1.992301
17430.0 1.992596
17440.0 1.993824
17450.0 1.994007
17460.0 1.993380
17470.0 1.993300
17480.0 1.994162
17490.0 1.993646
17500.0 1.993313
17510.0 1.992881
17520.0 1.992869
17530.0 1.992468
17540.0 1.992588
17550.0 1.992284
17560.0 1.992017
17570.0 1.991572
17580.0 1.991276
17590.0 1.990990
17600.0 1.991132
17610.0 1.991229
17620.0 1.990953
17630.0 1.989480
17640.0 1.988707
17650.0 1.988578
17660.0 1.988186
17670.0 1.987595
17680.0 1.987634
17690.0 1.987190
17700.0 1.987381
17710.0 1.986618
17720.0 1.986617
17730.0 1.986471
17740.0 1.986502
17750.0 1.985751
17760.0 1.984928
17770.0 1.985990
17780.0 1.986690
17790.0 1.986280
17800.0 1.985993
17810.0 1.985790
17820.0 1.985727
17830.0 1.985013
17840.0 1.985811
17850.0 1.985277
17860.0 1.984196
17870.0 1.983420
17880.0 1.982684
17890.0 1.982553
17900.0 1.982269
17910.0 1.983467
17920.0 1.984005
17930.0 1.983316
17940.0 1.983183
17950.0 1.982865
17960.0 1.982517
17970.0 1.982077
17980.0 1.981737
17990.0 1.982826
18000.0 1.982928
18010.0 1.985626
18020.0 1.990959
18030.0 1.990966
18040.0 1.990587
18050.0 1.991253
18060.0 1.991205
18070.0 1.990346
18080.0 1.989877
18090.0 1.989421
18100.0 1.988868
18110.0 1.987986
18120.0 1.986948
18130.0 1.986295
18140.0 1.988883
18150.0 1.990223
18160.0 1.989225
18170.0 1.989711
18180.0 1.989220
18190.0 1.989484
18200.0 1.989186
18210.0 1.988435
18220.0 1.987821
18230.0 1.987288
18240.0 1.986480
18250.0 1.986908
18260.0 1.986689
18270.0 1.986382
18280.0 1.987538
18290.0 1.988517
18300.0 1.988584
18310.0 1.987872
18320.0 1.987622
18330.0 1.987350
18340.0 1.986628
18350.0 1.985540
18360.0 1.986263
18370.0 1.985422
18380.0 1.984871
18390.0 1.985219
18400.0 1.984238
18410.0 1.984352
18420.0 1.984135
18430.0 1.984249
18440.0 1.984031
18450.0 1.983540
18460.0 1.982991
18470.0 1.982907
18480.0 1.982489
18490.0 1.982423
18500.0 1.982622
18510.0 1.982208
18520.0 1.982745
18530.0 1.987797
18540.0 1.990895
18550.0 1.990934
18560.0 1.990062
18570.0 1.989086
18580.0 1.991124
18590.0 1.994044
18600.0 1.993486
18610.0 1.993384
18620.0 1.992332
18630.0 1.992354
18640.0 1.993035
18650.0 1.996870
18660.0 1.998341
18670.0 1.997760
18680.0 1.997190
18690.0 1.997200
18700.0 1.996620
18710.0 1.995893
18720.0 1.995772
18730.0 1.995494
18740.0 1.994708
18750.0 1.994144
18760.0 1.995720
18770.0 1.995732
18780.0 1.994427
18790.0 1.994960
18800.0 1.994594
18810.0 1.994605
18820.0 1.993910
18830.0 1.995567
18840.0 1.995038
18850.0 1.994835
18860.0 1.995152
18870.0 1.995634
18880.0 1.997690
18890.0 1.997165
18900.0 1.996737
18910.0 1.997703
18920.0 1.996810
18930.0 1.996205
18940.0 1.996097
18950.0 1.995458
18960.0 1.994498
18970.0 1.994579
18980.0 1.993975
18990.0 1.994880
19000.0 1.995624
19010.0 1.994483
19020.0 1.995380
19030.0 1.995128
19040.0 1.994855
19050.0 1.995300
19060.0 1.995379
19070.0 1.994804
19080.0 1.994674
19090.0 1.994069
19100.0 1.993664
19110.0 1.996176
19120.0 1.995683
19130.0 1.995992
19140.0 1.995753
19150.0 1.997789
19160.0 1.997732
19170.0 1.997732
19180.0 1.996953
19190.0 1.996827
19200.0 1.996196
19210.0 1.995442
19220.0 1.995201
19230.0 1.994931
19240.0 1.996372
19250.0 1.996094
19260.0 1.996350
19270.0 1.995739
19280.0 1.996135
19290.0 1.995806
19300.0 1.995215
19310.0 1.994369
19320.0 1.996583
19330.0 1.999219
19340.0 2.001626
19350.0 2.002573
19360.0 2.002041
19370.0 2.001293
19380.0 2.000890
19390.0 2.000833
19400.0 2.000525
19410.0 2.001212
19420.0 2.000671
19430.0 2.000656
19440.0 2.000206
19450.0 2.000247
19460.0 1.999654
19470.0 1.999648
19480.0 1.998206
19490.0 1.998088
19500.0 1.997322
19510.0 1.997718
19520.0 1.998471
19530.0 1.998101
19540.0 1.997683
19550.0 1.997051
19560.0 1.997281
19570.0 1.996683
19580.0 1.996649
19590.0 1.996196
19600.0 1.997379
19610.0 1.997038
19620.0 1.996846
19630.0 1.996731
19640.0 1.996193
19650.0 1.995660
19660.0 1.995697
19670.0 1.995455
19680.0 1.995178
19690.0 1.994789
19700.0 1.994226
19710.0 1.994038
19720.0 1.995226
19730.0 1.995024
19740.0 1.994440
19750.0 1.998571
19760.0 2.001594
19770.0 2.003291
19780.0 2.004477
19790.0 2.004027
19800.0 2.003976
19810.0 2.004085
19820.0 2.003663
19830.0 2.003495
19840.0 2.003199
19850.0 2.004620
19860.0 2.004238
19870.0 2.004696
19880.0 2.004362
19890.0 2.004463
19900.0 2.004697
19910.0 2.004103
19920.0 2.005031
19930.0 2.004967
19940.0 2.004611
19950.0 2.006630
19960.0 2.009545
19970.0 2.009934
19980.0 2.009463
19990.0 2.008957
20000.0 2.008997
20010.0 2.008673
20020.0 2.008026
20030.0 2.007051
20040.0 2.006360
20050.0 2.006050
20060.0 2.005540
20070.0 2.004563
20080.0 2.004769
20090.0 2.005558
20100.0 2.005430
20110.0 2.005042
20120.0 2.006010
20130.0 2.006210
20140.0 2.008105
20150.0 2.009543
20160.0 2.009078
20170.0 2.008721
20180.0 2.008777
20190.0 2.008478
20200.0 2.008270
20210.0 2.008346
20220.0 2.008209
20230.0 2.007825
20240.0 2.009992
20250.0 2.011818
20260.0 2.014187
20270.0 2.013693
20280.0 2.013252
20290.0 2.013995
20300.0 2.013897
20310.0 2.013339
20320.0 2.013113
20330.0 2.012932
20340.0 2.012772
20350.0 2.012072
20360.0 2.011734
20370.0 2.010923
20380.0 2.010996
20390.0 2.011036
20400.0 2.011713
20410.0 2.011717
20420.0 2.011217
20430.0 2.010942
20440.0 2.010544
20450.0 2.009758
20460.0 2.009598
20470.0 2.008924
20480.0 2.008763
20490.0 2.008532
20500.0 2.008452
20510.0 2.009044
20520.0 2.008603
20530.0 2.008908
20540.0 2.008347
20550.0 2.007843
20560.0 2.007201
20570.0 2.006715
20580.0 2.010492
20590.0 2.009889
20600.0 2.009631
20610.0 2.008938
20620.0 2.008526
20630.0 2.007811
20640.0 2.007742
20650.0 2.007399
20660.0 2.007213
20670.0 2.006662
20680.0 2.006858
20690.0 2.006766
20700.0 2.006525
20710.0 2.006052
20720.0 2.006455
20730.0 2.006266
20740.0 2.005515
20750.0 2.004815
20760.0 2.005121
20770.0 2.004590
20780.0 2.004977
20790.0 2.004762
20800.0 2.003701
20810.0 2.003460
20820.0 2.002439
20830.0 2.001908
20840.0 2.001390
20850.0 2.002213
20860.0 2.001745
20870.0 2.002079
20880.0 2.001113
20890.0 2.000529
20900.0 1.999921
20910.0 1.999922
20920.0 1.999761
20930.0 1.999794
20940.0 1.999717
20950.0 1.999467
20960.0 1.998749
20970.0 1.998730
20980.0 1.998659
20990.0 1.998522
21000.0 1.998253
21010.0 1.998273
21020.0 1.998277
21030.0 1.997835
21040.0 1.997592
21050.0 1.998611
21060.0 1.998556
21070.0 1.999051
21080.0 1.999081
21090.0 1.998841
21100.0 1.999024
21110.0 1.999073
21120.0 1.998238
21130.0 1.998144
21140.0 1.997644
21150.0 1.996992
21160.0 1.996642
21170.0 1.997088
21180.0 1.996766
21190.0 1.996680
21200.0 1.996415
21210.0 1.997856
21220.0 1.999142
21230.0 1.998799
21240.0 1.999015
21250.0 1.998993
21260.0 1.998888
21270.0 1.998542
21280.0 1.997858
21290.0 1.997367
21300.0 1.996941
21310.0 1.996463
21320.0 1.996029
21330.0 1.995669
21340.0 1.996840
21350.0 1.996805
21360.0 1.996199
21370.0 1.996024
21380.0 1.995842
21390.0 1.995674
21400.0 1.995276
21410.0 1.995349
21420.0 1.997184
21430.0 1.996917
21440.0 1.996260
21450.0 1.997345
21460.0 1.996606
21470.0 1.997227
21480.0 1.997150
21490.0 1.996861
21500.0 1.996783
21510.0 1.996544
21520.0 1.995886
21530.0 1.995597
21540.0 1.995445
21550.0 1.994761
21560.0 1.995065
21570.0 1.994805
21580.0 1.994248
21590.0 1.994000
21600.0 1.993684
21610.0 1.994018
21620.0 1.993870
21630.0 1.993215
21640.0 1.993506
21650.0 1.993336
21660.0 1.992608
21670.0 1.992742
21680.0 1.992262
21690.0 1.992206
21700.0 1.991738
21710.0 1.991449
21720.0 1.992538
21730.0 1.992481
21740.0 1.992543
21750.0 1.992599
21760.0 1.992283
21770.0 1.991672
21780.0 1.991554
21790.0 1.990980
21800.0 1.990489
21810.0 1.990520
21820.0 1.990292
21830.0 1.991663
21840.0 1.993348
21850.0 1.993741
21860.0 1.994118
21870.0 1.993513
21880.0 1.993418
21890.0 1.992217
21900.0 1.992199
21910.0 1.997542
21920.0 2.000034
21930.0 1.999865
21940.0 1.999972
21950.0 2.000599
21960.0 2.000464
21970.0 2.000272
21980.0 2.000086
21990.0 1.999884
22000.0 1.999924
22010.0 1.999364
22020.0 1.999005
22030.0 1.998452
22040.0 1.998418
22050.0 1.998014
22060.0 1.997414
22070.0 1.997070
22080.0 1.997775
22090.0 1.996994
22100.0 1.997022
22110.0 1.997025
22120.0 1.996783
22130.0 1.996093
22140.0 1.996016
22150.0 1.995601
22160.0 1.995435
22170.0 1.996566
22180.0 1.997318
22190.0 1.996822
22200.0 1.996243
22210.0 1.995925
22220.0 1.996012
22230.0 1.996488
22240.0 1.995988
22250.0 1.995369
22260.0 1.994990
22270.0 1.994822
22280.0 1.994518
22290.0 1.994460
22300.0 1.995149
22310.0 1.995850
22320.0 1.995818
22330.0 1.995818
22340.0 1.995612
22350.0 1.996061
22360.0 1.999837
22370.0 1.999517
22380.0 1.998803
22390.0 1.998027
22400.0 1.998284
22410.0 1.997447
22420.0 1.997174
22430.0 1.996677
22440.0 1.996689
22450.0 1.996815
22460.0 1.998598
22470.0 1.997901
22480.0 1.997122
22490.0 1.997300
22500.0 1.999153
22510.0 1.998528
22520.0 2.000900
22530.0 2.005276
22540.0 2.006578
22550.0 2.006474
22560.0 2.006070
22570.0 2.005973
22580.0 2.005469
22590.0 2.005345
22600.0 2.005274
22610.0 2.004724
22620.0 2.004921
22630.0 2.005559
22640.0 2.005438
22650.0 2.006427
22660.0 2.008283
22670.0 2.008168
22680.0 2.007851
22690.0 2.007859
22700.0 2.008513
22710.0 2.008620
22720.0 2.008159
22730.0 2.007735
22740.0 2.007748
22750.0 2.007548
22760.0 2.007140
22770.0 2.006863
22780.0 2.006725
22790.0 2.006458
22800.0 2.005780
22810.0 2.005645
22820.0 2.005084
22830.0 2.005250
22840.0 2.005541
22850.0 2.005141
22860.0 2.005061
22870.0 2.004769
22880.0 2.004686
22890.0 2.003918
22900.0 2.003033
22910.0 2.002782
22920.0 2.002328
22930.0 2.002022
22940.0 2.001358
22950.0 2.001758
22960.0 2.004568
22970.0 2.006001
22980.0 2.005938
22990.0 2.006456
23000.0 2.006354
23010.0 2.006529
23020.0 2.006142
23030.0 2.006124
23040.0 2.006366
23050.0 2.006130
23060.0 2.007219
23070.0 2.006908
23080.0 2.006717
23090.0 2.006131
23100.0 2.006217
23110.0 2.006046
23120.0 2.005803
23130.0 2.005772
23140.0 2.005812
23150.0 2.005654
23160.0 2.005539
23170.0 2.005742
23180.0 2.005321
23190.0 2.006142
23200.0 2.005975
23210.0 2.005801
23220.0 2.005556
23230.0 2.004894
23240.0 2.004984
23250.0 2.004842
23260.0 2.004244
23270.0 2.003876
23280.0 2.003463
23290.0 2.003068
23300.0 2.002647
23310.0 2.001939
23320.0 2.000902
23330.0 2.000934
23340.0 2.000546
23350.0 2.000328
23360.0 2.000332
23370.0 1.999692
23380.0 2.000581
23390.0 2.002122
23400.0 2.001726
23410.0 2.001426
23420.0 2.001309
23430.0 2.001256
23440.0 2.003005
23450.0 2.002702
23460.0 2.002373
23470.0 2.002112
23480.0 2.001792
23490.0 2.001755
23500.0 2.001450
23510.0 2.001559
23520.0 2.001592
23530.0 2.001108
23540.0 2.001313
23550.0 2.000824
23560.0 2.000573
23570.0 2.000206
23580.0 1.999342
23590.0 1.999678
23600.0 2.000297
23610.0 2.000461
23620.0 2.000090
23630.0 2.000615
23640.0 2.000758
23650.0 2.000685
23660.0 2.000605
23670.0 2.000434
23680.0 2.001169
23690.0 2.001702
23700.0 2.001371
23710.0 2.000932
23720.0 2.000565
23730.0 1.999968
23740.0 1.999832
23750.0 1.999053
23760.0 1.999242
23770.0 1.999261
23780.0 1.998886
23790.0 1.997939
23800.0 1.997399
23810.0 1.997139
23820.0 1.996505
23830.0 1.996332
23840.0 1.995713
23850.0 1.996702
23860.0 1.996574
23870.0 1.996299
23880.0 1.996391
23890.0 1.996299
23900.0 1.995988
23910.0 1.995791
23920.0 1.995681
23930.0 1.995322
23940.0 1.994747
23950.0 1.994328
23960.0 1.993966
23970.0 1.993827
23980.0 1.993318
23990.0 1.992775
24000.0 1.992440
24010.0 1.992061
24020.0 1.991960
24030.0 1.991520
24040.0 1.991161
24050.0 1.991170
24060.0 1.990475
24070.0 1.993617
24080.0 1.993995
24090.0 1.994357
24100.0 1.994006
24110.0 1.993534
24120.0 1.993471
24130.0 1.993206
24140.0 1.992564
24150.0 1.992559
24160.0 1.992477
24170.0 1.992654
24180.0 1.992122
24190.0 1.991995
24200.0 1.992127
24210.0 1.991784
24220.0 1.991013
24230.0 1.991005
24240.0 1.990628
24250.0 1.990696
24260.0 1.990465
24270.0 1.990574
24280.0 1.989320
24290.0 1.989709
24300.0 1.989507
24310.0 1.989224
24320.0 1.989024
24330.0 1.989254
24340.0 1.990470
24350.0 1.990564
24360.0 1.990129
24370.0 1.989883
24380.0 1.989470
24390.0 1.989355
24400.0 1.989169
24410.0 1.989154
24420.0 1.989315
24430.0 1.989472
24440.0 1.989542
24450.0 1.989435
24460.0 1.989224
24470.0 1.988786
24480.0 1.988218
24490.0 1.988274
24500.0 1.988231
24510.0 1.988192
24520.0 1.988488
24530.0 1.988171
24540.0 1.988809
24550.0 1.989384
24560.0 1.988837
24570.0 1.988276
24580.0 1.988199
24590.0 1.987942
24600.0 1.987866
24610.0 1.987717
24620.0 1.990443
24630.0 1.994443
24640.0 1.994315
24650.0 1.994094
24660.0 1.993734
24670.0 1.993374
24680.0 1.992971
24690.0 1.992974
24700.0 1.993032
24710.0 1.992346
24720.0 1.991725
24730.0 1.991277
24740.0 1.991169
24750.0 1.990511
24760.0 1.991267
24770.0 1.991510
24780.0 1.991400
24790.0 1.991891
24800.0 1.991415
24810.0 1.991302
24820.0 1.991260
24830.0 1.992753
24840.0 1.995400
24850.0 1.995308
24860.0 1.994677
24870.0 1.994301
24880.0 1.994026
24890.0 1.994393
24900.0 1.994240
24910.0 1.993999
24920.0 1.993656
24930.0 1.992878
24940.0 1.992364
24950.0 1.991964
24960.0 1.991861
24970.0 1.991679
24980.0 1.991306
24990.0 1.991240
25000.0 1.991122
25010.0 1.990730
25020.0 1.990044
25030.0 1.989529
25040.0 1.989137
25050.0 1.989097
25060.0 1.988563
25070.0 1.988293
25080.0 1.987824
25090.0 1.987180
25100.0 1.987205
25110.0 1.986869
25120.0 1.986516
25130.0 1.986151
25140.0 1.986017
25150.0 1.985779
25160.0 1.986169
25170.0 1.987041
25180.0 1.986907
25190.0 1.986441
25200.0 1.986627
25210.0 1.986267
25220.0 1.985707
25230.0 1.986191
25240.0 1.985924
25250.0 1.985738
25260.0 1.984878
25270.0 1.984278
25280.0 1.984305
25290.0 1.984750
25300.0 1.984267
25310.0 1.983806
25320.0 1.983743
25330.0 1.983464
25340.0 1.983176
25350.0 1.983154
25360.0 1.982706
25370.0 1.982430
25380.0 1.982076
25390.0 1.981925
25400.0 1.981712
25410.0 1.981383
25420.0 1.981389
25430.0 1.980808
25440.0 1.980273
25450.0 1.979485
25460.0 1.978868
25470.0 1.978519
25480.0 1.977758
25490.0 1.977488
25500.0 1.976813
25510.0 1.976747
25520.0 1.977012
25530.0 1.976506
25540.0 1.976089
25550.0 1.975729
25560.0 1.975613
25570.0 1.975806
25580.0 1.975755
25590.0 1.975134
25600.0 1.975034
25610.0 1.975230
25620.0 1.974878
25630.0 1.974595
25640.0 1.974400
25650.0 1.974213
25660.0 1.973970
25670.0 1.973939
25680.0 1.973558
25690.0 1.973663
25700.0 1.973228
25710.0 1.973600
25720.0 1.973515
25730.0 1.973240
25740.0 1.973305
25750.0 1.974549
25760.0 1.975823
25770.0 1.975416
25780.0 1.974941
25790.0 1.974926
25800.0 1.974633
25810.0 1.974262
25820.0 1.974152
25830.0 1.974117
25840.0 1.973962
25850.0 1.973692
25860.0 1.972987
25870.0 1.972560
25880.0 1.972517
25890.0 1.972463
25900.0 1.971855
25910.0 1.971712
25920.0 1.972098
25930.0 1.971844
25940.0 1.971530
25950.0 1.971237
25960.0 1.970900
25970.0 1.970402
25980.0 1.971232
25990.0 1.971250
26000.0 1.970764
26010.0 1.970545
26020.0 1.970624
26030.0 1.971210
26040.0 1.971491
26050.0 1.971440
26060.0 1.971025
26070.0 1.970749
26080.0 1.970255
26090.0 1.969939
26100.0 1.969850
26110.0 1.969463
26120.0 1.968659
26130.0 1.968917
26140.0 1.970899
26150.0 1.970682
26160.0 1.970604
26170.0 1.970108
26180.0 1.970769
26190.0 1.970647
26200.0 1.970484
26210.0 1.970314
26220.0 1.969912
26230.0 1.969882
26240.0 1.969359
26250.0 1.969198
26260.0 1.968694
26270.0 1.969640
26280.0 1.969759
26290.0 1.969640
26300.0 1.969573
26310.0 1.968903
26320.0 1.968724
26330.0 1.968040
26340.0 1.967885
26350.0 1.967558
26360.0 1.967220
26370.0 1.966999
26380.0 1.966463
26390.0 1.966372
26400.0 1.967264
26410.0 1.967472
26420.0 1.966708
26430.0 1.967038
26440.0 1.966422
26450.0 1.966294
26460.0 1.966799
26470.0 1.966833
26480.0 1.966937
26490.0 1.966787
26500.0 1.966812
26510.0 1.966625
26520.0 1.967921
26530.0 1.969178
26540.0 1.969239
26550.0 1.969027
26560.0 1.968726
26570.0 1.968348
26580.0 1.968159
26590.0 1.968283
26600.0 1.968537
26610.0 1.968250
26620.0 1.968704
26630.0 1.968530
26640.0 1.968415
26650.0 1.968301
26660.0 1.967820
26670.0 1.967318
26680.0 1.967050
26690.0 1.968093
26700.0 1.968177
26710.0 1.968657
26720.0 1.968340
26730.0 1.968296
26740.0 1.968177
26750.0 1.968251
26760.0 1.968077
26770.0 1.968077
26780.0 1.967746
26790.0 1.967267
26800.0 1.966963
26810.0 1.966922
26820.0 1.966991
26830.0 1.968598
26840.0 1.968148
26850.0 1.967794
26860.0 1.967807
26870.0 1.967263
26880.0 1.967274
26890.0 1.967065
26900.0 1.967016
26910.0 1.966032
26920.0 1.965998
26930.0 1.966320
26940.0 1.966683
26950.0 1.966780
26960.0 1.967097
26970.0 1.966940
26980.0 1.966590
26990.0 1.966255
27000.0 1.966062
27010.0 1.965505
27020.0 1.965261
27030.0 1.965419
27040.0 1.965023
27050.0 1.964978
27060.0 1.964459
27070.0 1.965345
27080.0 1.965112
27090.0 1.964850
27100.0 1.965237
27110.0 1.964611
27120.0 1.964495
27130.0 1.964388
27140.0 1.964328
27150.0 1.964501
27160.0 1.964948
27170.0 1.964342
27180.0 1.964190
27190.0 1.963942
27200.0 1.964783
27210.0 1.965120
27220.0 1.965068
27230.0 1.966412
27240.0 1.967340
27250.0 1.967968
27260.0 1.967854
27270.0 1.967779
27280.0 1.967239
27290.0 1.967072
27300.0 1.967821
27310.0 1.967633
27320.0 1.966912
27330.0 1.966546
27340.0 1.966447
27350.0 1.966106
27360.0 1.966236
27370.0 1.965812
27380.0 1.965701
27390.0 1.965973
27400.0 1.965700
27410.0 1.965592
27420.0 1.965422
27430.0 1.965215
27440.0 1.964952
27450.0 1.964601
27460.0 1.964391
27470.0 1.965005
27480.0 1.968323
27490.0 1.968203
27500.0 1.968183
27510.0 1.967817
27520.0 1.967695
27530.0 1.967746
27540.0 1.967609
27550.0 1.967465
27560.0 1.967110
27570.0 1.966547
27580.0 1.966223
27590.0 1.965812
27600.0 1.966139
27610.0 1.966324
27620.0 1.968016
27630.0 1.968022
27640.0 1.967767
27650.0 1.967496
27660.0 1.967064
27670.0 1.967171
27680.0 1.967145
27690.0 1.966629
27700.0 1.966630
27710.0 1.966794
27720.0 1.966404
27730.0 1.966361
27740.0 1.966228
27750.0 1.967399
27760.0 1.968891
27770.0 1.969806
27780.0 1.972235
27790.0 1.973551
27800.0 1.973771
27810.0 1.973358
27820.0 1.973174
27830.0 1.972777
27840.0 1.972606
27850.0 1.972176
27860.0 1.971808
27870.0 1.971292
27880.0 1.971104
27890.0 1.970781
27900.0 1.970610
27910.0 1.970485
27920.0 1.970389
27930.0 1.969792
27940.0 1.970715
27950.0 1.970826
27960.0 1.970496
27970.0 1.970379
27980.0 1.970169
27990.0 1.970622
28000.0 1.972240
28010.0 1.971517
28020.0 1.971625
28030.0 1.972465
28040.0 1.974047
28050.0 1.973770
